2017-01-26, 7.100, 7.160, 7.140, 7.080, 28725939, 204393876
2017-01-25, 7.090, 7.110, 7.110, 7.060, 14024966, 99553670
2017-01-24, 7.080, 7.100, 7.090, 7.030, 36720158, 259558508
2017-01-23, 7.180, 7.230, 7.090, 7.080, 69056992, 494612337
2017-01-20, 7.250, 7.320, 7.270, 7.200, 34560232, 250549515
2017-01-19, 7.310, 7.370, 7.260, 7.220, 25806833, 188395383
2017-01-18, 7.310, 7.360, 7.340, 7.270, 36097749, 264372966
2017-01-17, 7.350, 7.360, 7.330, 7.270, 23752729, 173768090
2017-01-16, 7.270, 7.420, 7.360, 7.130, 88750981, 647063023
2017-01-13, 7.230, 7.290, 7.270, 7.190, 39180155, 283984578
2017-01-12, 7.270, 7.310, 7.210, 7.200, 26746437, 193940610
2017-01-11, 7.360, 7.410, 7.290, 7.280, 31131352, 228132459
2017-01-10, 7.460, 7.510, 7.370, 7.350, 36622741, 271616739
2017-01-09, 7.440, 7.540, 7.490, 7.370, 46733764, 348410539
2017-01-06, 7.460, 7.680, 7.470, 7.410, 67365338, 506320735
2017-01-05, 7.270, 7.690, 7.500, 7.200, 90665592, 675266635
2017-01-04, 7.240, 7.410, 7.290, 7.230, 81618699, 597587163
2017-01-03, 7.060, 7.220, 7.210, 7.060, 45440758, 324525862
2017-06-30, 8.230, 8.430, 8.390, 8.170, 36597528, 304209634
2017-06-29, 8.130, 8.320, 8.300, 8.110, 38435978, 316374104
2017-06-28, 8.420, 8.450, 8.360, 8.350, 41402703, 348231619
2017-06-27, 8.280, 8.420, 8.400, 8.260, 39459643, 329149998
2017-06-26, 8.250, 8.320, 8.290, 8.210, 55181873, 456244604
2017-06-23, 8.200, 8.280, 8.270, 8.110, 36370841, 298588766
2017-06-22, 8.230, 8.340, 8.240, 8.140, 64628922, 533075832
2017-06-21, 8.150, 8.220, 8.210, 8.080, 27072790, 220408729
2017-06-20, 8.140, 8.150, 8.120, 8.070, 18858161, 152930631
2017-06-19, 8.090, 8.150, 8.120, 8.050, 36308648, 293780836
2017-06-16, 8.060, 8.140, 8.100, 8.050, 19878893, 161175281
2017-06-15, 8.200, 8.240, 8.070, 8.010, 46143398, 373326132
2017-06-14, 8.370, 8.430, 8.230, 8.210, 34695311, 286959843
2017-06-13, 8.400, 8.430, 8.360, 8.330, 23046710, 193105580
2017-06-12, 8.360, 8.480, 8.410, 8.310, 36604836, 308493167
2017-06-09, 8.270, 8.450, 8.370, 8.270, 57289854, 479771158
2017-06-08, 8.090, 8.220, 8.210, 8.060, 48853335, 398028003
2017-06-07, 8.050, 8.140, 8.080, 8.040, 57759069, 466450398
2017-06-06, 8.200, 8.210, 8.040, 8.010, 60034455, 484535737
2017-06-05, 8.420, 8.450, 8.230, 8.220, 31747610, 264549972
2017-06-02, 8.400, 8.470, 8.420, 8.370, 17822614, 150050580
2017-06-01, 8.440, 8.590, 8.410, 8.350, 58211730, 491933818
2017-05-31, 8.450, 8.580, 8.550, 8.270, 77642433, 656021462
2017-05-26, 8.410, 8.510, 8.460, 8.390, 25566814, 215846692
2017-05-25, 8.440, 8.520, 8.460, 8.400, 37394079, 316148091
2017-05-24, 8.500, 8.550, 8.520, 8.320, 42201163, 356019047
2017-05-23, 8.480, 8.610, 8.590, 8.360, 50300034, 426903796
2017-05-22, 8.400, 8.490, 8.480, 8.310, 27627646, 232231715
2017-05-19, 8.360, 8.440, 8.400, 8.270, 18721943, 156443028
2017-05-18, 8.300, 8.420, 8.390, 8.250, 21801153, 181526228
2017-05-17, 8.440, 8.480, 8.310, 8.300, 26974939, 225811186
2017-05-16, 8.300, 8.480, 8.440, 8.250, 41130574, 345429736
2017-05-15, 8.130, 8.310, 8.300, 8.080, 38439663, 315658602
2017-05-12, 8.080, 8.140, 8.090, 8.020, 24904507, 201346235
2017-05-11, 7.950, 8.100, 8.080, 7.920, 52642904, 422038563
2017-05-10, 7.960, 8.000, 7.970, 7.890, 22937577, 182181121
2017-05-09, 8.020, 8.050, 7.970, 7.950, 20880005, 167009151
2017-05-08, 7.940, 8.080, 8.070, 7.790, 66412656, 528811146
2017-05-05, 7.920, 7.970, 7.970, 7.790, 32577196, 257241748
2017-05-04, 7.920, 8.020, 7.940, 7.870, 37505536, 297973213
2017-05-03, 7.920, 7.980, 7.960, 7.870, 28367197, 225473377
2017-05-02, 7.790, 7.950, 7.920, 7.770, 35321024, 278601815
2017-04-28, 7.800, 7.840, 7.800, 7.730, 26639553, 207590582
2017-04-27, 7.810, 7.870, 7.780, 7.650, 52463532, 407250503
2017-04-26, 7.840, 7.880, 7.810, 7.770, 21778769, 170256062
2017-04-25, 8.020, 8.040, 7.850, 7.770, 46402270, 366444528
2017-04-24, 7.990, 8.070, 8.060, 7.890, 56474875, 450638842
2017-04-21, 8.000, 8.050, 8.000, 7.840, 58116751, 462099788
2017-04-20, 7.780, 8.040, 7.970, 7.770, 76184236, 606503374
2017-04-19, 7.760, 7.840, 7.790, 7.630, 43288175, 334903513
2017-04-18, 7.800, 7.880, 7.790, 7.760, 40693025, 318585097
2017-04-17, 7.780, 7.800, 7.780, 7.640, 47605829, 367082494
2017-04-14, 7.810, 7.890, 7.790, 7.720, 43353480, 337972491
2017-04-13, 7.890, 8.000, 7.810, 7.780, 54112585, 425153040
2017-04-12, 7.810, 7.910, 7.890, 7.790, 65775114, 517333661
2017-04-11, 7.800, 7.950, 7.840, 7.760, 61809995, 484276624
2017-04-10, 7.790, 7.950, 7.840, 7.780, 95149539, 750883939
2017-04-07, 7.710, 7.750, 7.710, 7.630, 41501677, 319145514
2017-04-06, 7.650, 7.780, 7.720, 7.610, 56191701, 432137712
2017-04-05, 7.600, 7.760, 7.670, 7.590, 78398615, 601503031
2017-09-29, 8.840, 8.870, 8.750, 8.720, 36195855, 317813401
2017-09-28, 8.820, 8.880, 8.850, 8.780, 22454263, 197942826
2017-09-27, 8.900, 8.940, 8.840, 8.830, 23902848, 212495633
2017-09-26, 8.920, 8.970, 8.910, 8.860, 24834920, 221457424
2017-09-25, 8.850, 8.980, 8.950, 8.760, 46088824, 409528306
2017-09-22, 8.830, 8.900, 8.850, 8.750, 38633463, 341275529
2017-09-21, 8.850, 8.920, 8.830, 8.810, 34753602, 307832253
2017-09-20, 8.860, 8.930, 8.860, 8.830, 27057066, 240006683
2017-09-19, 8.860, 8.910, 8.870, 8.840, 21755571, 193091115
2017-09-18, 8.860, 8.890, 8.850, 8.810, 32937981, 291287283
2017-09-15, 8.960, 8.980, 8.850, 8.830, 35312544, 313910460
2017-09-14, 8.990, 9.020, 8.970, 8.940, 26905098, 241799642
2017-09-13, 8.950, 9.000, 8.960, 8.920, 35278930, 316372064
2017-09-12, 8.910, 8.970, 8.960, 8.900, 35179535, 314612771
2017-09-11, 8.840, 8.990, 8.900, 8.840, 38262986, 342042418
2017-09-08, 8.900, 8.950, 8.840, 8.810, 30197939, 268248101
2017-09-07, 8.930, 8.950, 8.870, 8.860, 32098026, 285581865
2017-09-06, 9.010, 9.030, 8.950, 8.900, 33240814, 297488574
2017-09-05, 9.120, 9.120, 9.010, 9.000, 34030578, 307482925
2017-09-04, 9.040, 9.130, 9.120, 9.020, 42567632, 386742652
2017-09-01, 9.140, 9.220, 9.100, 9.050, 52900259, 483269330
2017-08-31, 9.150, 9.210, 9.140, 9.110, 43097365, 394284388
2017-08-30, 9.230, 9.270, 9.150, 9.110, 79372490, 728005199
2017-08-29, 9.040, 9.100, 9.100, 8.970, 46019401, 415541998
2017-08-28, 9.090, 9.290, 9.040, 8.930, 87727729, 799750994
2017-08-25, 8.980, 9.070, 9.050, 8.920, 31685127, 285411280
2017-08-24, 8.970, 9.090, 8.950, 8.920, 32123369, 288818979
2017-08-23, 8.950, 8.990, 8.940, 8.880, 24095987, 214915746
2017-08-22, 9.010, 9.070, 8.940, 8.910, 43451881, 389421819
2017-08-21, 9.300, 9.450, 9.070, 9.010, 75518792, 692514756
2017-08-18, 8.990, 9.290, 9.210, 8.920, 80016778, 735037967
2017-08-17, 8.830, 9.050, 9.040, 8.820, 66791904, 599876476
2017-08-16, 8.750, 8.790, 8.780, 8.720, 29181859, 255995718
2017-08-15, 8.650, 8.760, 8.750, 8.610, 31218451, 271794829
2017-08-14, 8.660, 8.750, 8.620, 8.580, 42026030, 364006680
2017-08-11, 8.660, 8.760, 8.680, 8.510, 62467760, 542214360
2017-08-10, 8.640, 8.840, 8.750, 8.630, 55201090, 482722364
2017-08-09, 8.610, 8.620, 8.570, 8.560, 20519308, 176021872
2017-08-08, 8.570, 8.670, 8.610, 8.560, 28153122, 242449884
2017-08-07, 8.740, 8.820, 8.610, 8.590, 48586627, 420990151
2017-08-04, 8.730, 8.900, 8.790, 8.700, 44622909, 393291893
2017-08-03, 8.710, 8.840, 8.740, 8.700, 31073256, 272213538
2017-08-02, 8.870, 8.870, 8.730, 8.710, 39172629, 344039377
2017-08-01, 8.760, 8.850, 8.840, 8.710, 44247257, 388414886
2017-07-31, 8.800, 8.860, 8.750, 8.730, 39893849, 350228358
2017-07-28, 8.890, 8.940, 8.790, 8.750, 45846174, 405593851
2017-07-27, 8.890, 8.950, 8.930, 8.840, 33260444, 296083155
2017-07-26, 8.900, 8.970, 8.920, 8.750, 55703225, 494872690
2017-07-25, 9.050, 9.060, 8.920, 8.840, 44355240, 396162703
2017-07-24, 9.050, 9.180, 9.050, 9.010, 44332338, 402670234
2017-07-21, 9.080, 9.150, 9.060, 9.020, 40460558, 367775368
2017-07-20, 9.070, 9.160, 9.090, 8.990, 47773337, 432630260
2017-07-19, 9.000, 9.220, 9.050, 8.960, 72544963, 658045194
2017-07-18, 9.000, 9.080, 8.980, 8.830, 50813899, 454802892
2017-07-17, 9.180, 9.340, 9.070, 8.810, 87986438, 800116301
2017-07-14, 8.970, 9.110, 9.040, 8.930, 27907115, 252472004
2017-07-13, 8.840, 9.040, 9.000, 8.790, 43428465, 387989481
2017-07-12, 8.790, 8.960, 8.810, 8.780, 32330831, 286506480
2017-07-11, 8.850, 8.940, 8.830, 8.770, 39947556, 353790183
2017-07-10, 8.860, 8.940, 8.900, 8.770, 44685445, 395243188
2017-07-07, 8.460, 8.940, 8.860, 8.460, 106836494, 927724697
2017-07-06, 8.310, 8.380, 8.360, 8.240, 20811881, 173432561
2017-07-05, 8.220, 8.360, 8.330, 8.170, 22204095, 183954650
2017-07-04, 8.400, 8.400, 8.240, 8.230, 27467447, 228212773
2017-07-03, 8.400, 8.460, 8.390, 8.310, 28796906, 241841428
2017-12-29, 9.050, 9.100, 9.070, 9.010, 29784767, 269692687
2017-12-28, 8.990, 9.150, 9.030, 8.980, 48447449, 439158408
2017-12-27, 8.950, 9.170, 9.020, 8.950, 66697115, 605976770
2017-12-26, 8.890, 9.010, 8.980, 8.840, 33724564, 300864151
2017-12-25, 8.900, 8.950, 8.890, 8.830, 28348896, 251863003
2017-12-22, 8.820, 8.960, 8.900, 8.810, 34819258, 310078066
2017-12-21, 8.790, 8.860, 8.820, 8.740, 28011960, 246882789
2017-12-20, 8.780, 8.820, 8.810, 8.700, 33772595, 295909219
2017-12-19, 8.790, 8.790, 8.790, 8.730, 28188967, 247112336
2017-12-18, 8.780, 8.800, 8.790, 8.720, 22036333, 193009016
2017-12-15, 8.860, 8.870, 8.780, 8.740, 30845083, 271006831
2017-12-14, 8.890, 8.900, 8.860, 8.820, 20523500, 181672131
2017-12-13, 8.850, 8.890, 8.880, 8.800, 26053810, 230457764
2017-12-12, 8.930, 8.940, 8.870, 8.860, 23774753, 211339299
2017-12-11, 8.930, 8.960, 8.920, 8.860, 45427819, 405046584
2017-12-08, 8.930, 9.010, 8.970, 8.910, 26925103, 241638650
2017-12-07, 9.000, 9.080, 8.970, 8.880, 37230930, 333500114
2017-12-06, 9.050, 9.080, 9.050, 8.930, 41993005, 378515190
2017-12-05, 8.870, 9.140, 9.070, 8.870, 90504200, 816880159
2017-12-04, 8.840, 8.920, 8.870, 8.840, 34207033, 303673599
2017-12-01, 8.820, 8.890, 8.860, 8.800, 29456296, 260700715
2017-11-30, 8.880, 8.910, 8.850, 8.810, 41680682, 368947118
2017-11-29, 8.900, 8.920, 8.880, 8.820, 43848384, 388937580
2017-11-28, 8.940, 8.970, 8.900, 8.870, 37958390, 338012785
2017-11-27, 8.940, 9.040, 9.020, 8.790, 76201337, 679468677
2017-11-24, 9.060, 9.100, 9.020, 8.810, 80192981, 716821338
2017-11-23, 9.400, 9.490, 9.110, 9.030, 114140131, 1061585849
2017-11-22, 9.310, 9.390, 9.380, 9.210, 100157989, 930883985
2017-11-21, 9.000, 9.350, 9.290, 8.960, 126832121, 1164999730
2017-11-20, 9.000, 9.060, 9.030, 8.890, 52557907, 471383497
2017-11-17, 8.800, 9.060, 9.030, 8.700, 109367311, 971205411
2017-11-16, 8.890, 8.890, 8.790, 8.780, 32344506, 285205565
2017-11-15, 8.930, 8.960, 8.910, 8.830, 39635223, 352421722
2017-11-14, 9.000, 9.010, 8.950, 8.910, 30499002, 272978108
2017-11-13, 8.840, 9.020, 8.990, 8.820, 41531207, 371140472
2017-11-10, 8.920, 8.930, 8.840, 8.790, 37627194, 332588918
2017-11-09, 8.870, 8.930, 8.920, 8.850, 27136354, 241490411
2017-11-08, 8.860, 8.960, 8.880, 8.830, 42437913, 377205964
2017-11-07, 8.820, 8.900, 8.860, 8.780, 45701401, 404532369
2017-11-06, 8.840, 8.860, 8.830, 8.760, 37022846, 326183604
2017-11-03, 8.940, 8.950, 8.840, 8.720, 68566485, 606428072
2017-11-02, 8.920, 8.980, 8.940, 8.840, 36150292, 322562461
2017-11-01, 9.100, 9.100, 8.910, 8.890, 76005108, 682116475
2017-10-31, 9.130, 9.170, 9.100, 9.060, 37806906, 344405973
2017-10-30, 9.180, 9.210, 9.150, 9.020, 57725111, 525973817
2017-10-27, 9.140, 9.230, 9.170, 9.080, 48608577, 444351394
2017-10-26, 9.330, 9.360, 9.120, 9.060, 136231100, 1249506272
2017-10-25, 9.380, 9.460, 9.400, 9.320, 46643266, 438056531
2017-10-24, 9.190, 9.390, 9.380, 9.170, 72420991, 674319806
2017-10-23, 9.160, 9.220, 9.210, 9.120, 32953750, 302215185
2017-10-20, 9.200, 9.220, 9.170, 9.130, 26590233, 243753473
2017-10-19, 9.150, 9.240, 9.230, 9.110, 52483349, 482389655
2017-10-18, 8.970, 9.180, 9.160, 8.910, 67343034, 611559320
2017-10-17, 8.950, 9.040, 8.980, 8.920, 27120549, 243312931
2017-10-16, 8.970, 9.060, 8.960, 8.950, 28730891, 258534113
2017-10-13, 9.070, 9.100, 8.970, 8.960, 32391666, 292074957
2017-10-12, 9.020, 9.120, 9.060, 9.010, 34240696, 310832904
2017-10-11, 8.990, 9.040, 9.020, 8.960, 31312895, 281903348
2017-10-10, 8.910, 9.030, 9.020, 8.900, 41987440, 376493734
2017-10-09, 8.850, 8.930, 8.870, 8.770, 44913447, 398349602
2018-03-30, 8.310, 8.330, 8.280, 8.180, 26754216, 220608008
2018-03-29, 8.310, 8.360, 8.300, 8.110, 41394933, 340815326
2018-03-28, 8.450, 8.540, 8.290, 8.280, 41914596, 351385608
2018-03-27, 8.680, 8.710, 8.540, 8.440, 48912958, 418432677
2018-03-26, 8.540, 8.750, 8.630, 8.360, 41928105, 356435820
2018-03-23, 8.550, 8.770, 8.670, 8.320, 72443824, 618220006
2018-03-22, 8.850, 8.890, 8.730, 8.700, 27519664, 241379272
2018-03-21, 8.840, 8.940, 8.850, 8.830, 24755593, 220012508
2018-03-20, 8.780, 8.900, 8.840, 8.720, 20816204, 184015784
2018-03-19, 8.960, 8.960, 8.820, 8.810, 30855470, 273429899
2018-03-16, 9.050, 9.060, 8.960, 8.950, 22710030, 203919381
2018-03-15, 9.000, 9.070, 9.050, 8.970, 22117326, 199434683
2018-03-14, 9.050, 9.050, 9.000, 8.970, 18391275, 165671329
2018-03-13, 9.090, 9.090, 9.040, 9.000, 24558386, 221980153
2018-03-12, 9.030, 9.100, 9.070, 9.000, 36834631, 333317971
2018-03-09, 8.980, 9.020, 9.000, 8.900, 39766273, 355838219
2018-03-08, 9.050, 9.070, 8.990, 8.960, 33900294, 305406424
2018-03-07, 9.190, 9.230, 9.080, 9.020, 37201341, 339473606
2018-03-06, 9.170, 9.200, 9.190, 9.100, 26753654, 244790840
2018-03-05, 9.120, 9.190, 9.160, 9.080, 23583984, 215382445
2018-03-02, 9.130, 9.210, 9.120, 9.060, 27162987, 247707472
2018-03-01, 9.260, 9.360, 9.190, 9.110, 31777734, 293186243
2018-02-28, 9.410, 9.440, 9.320, 9.310, 30602729, 286606316
2018-02-27, 9.480, 9.510, 9.450, 9.380, 35985239, 340047114
2018-02-26, 9.380, 9.520, 9.480, 9.320, 29677433, 280382902
2018-02-23, 9.310, 9.410, 9.380, 9.260, 31871115, 297808454
2018-02-22, 9.170, 9.330, 9.320, 9.170, 37826561, 350721875
2018-02-14, 9.210, 9.240, 9.100, 9.060, 30712448, 280049355
2018-02-13, 9.160, 9.250, 9.210, 9.110, 36410122, 334483452
2018-02-12, 9.030, 9.190, 9.070, 8.940, 51504747, 468666275
2018-02-09, 9.060, 9.160, 9.140, 8.530, 120760025, 1072422158
2018-02-08, 9.710, 9.740, 9.370, 9.180, 87696286, 826329621
2018-02-07, 9.920, 10.080, 9.780, 9.650, 98327970, 969480192
2018-02-06, 9.790, 9.900, 9.870, 9.680, 140017686, 1370295181
2018-02-05, 9.630, 9.970, 9.920, 9.610, 76921741, 756659294
2018-02-02, 9.660, 9.770, 9.740, 9.560, 54257500, 525987089
2018-02-01, 9.650, 9.770, 9.750, 9.530, 94393483, 912418859
2018-01-31, 9.760, 9.790, 9.650, 9.520, 131523931, 1266511637
2018-01-30, 10.060, 10.150, 10.060, 9.960, 54712659, 551120050
2018-01-29, 10.310, 10.480, 10.070, 10.050, 97857526, 1005557769
2018-01-26, 10.010, 10.240, 10.220, 9.970, 77393298, 785885818
2018-01-25, 10.060, 10.100, 10.010, 9.910, 80936870, 808795703
2018-01-24, 10.200, 10.280, 10.120, 10.050, 88483229, 898885380
2018-01-23, 10.060, 10.170, 10.120, 9.980, 120117692, 1209438244
2018-01-22, 9.920, 10.190, 10.120, 9.830, 147068921, 1478596130
2018-01-19, 9.720, 9.950, 9.910, 9.640, 138643925, 1358545771
2018-01-18, 9.700, 9.730, 9.650, 9.520, 99375888, 953742234
2018-01-17, 9.710, 9.900, 9.670, 9.580, 103984763, 1010362590
2018-01-16, 9.660, 9.750, 9.660, 9.550, 90795209, 875604431
2018-01-15, 9.730, 9.890, 9.650, 9.610, 104742910, 1019902575
2018-01-12, 9.780, 9.840, 9.750, 9.670, 55843188, 543833686
2018-01-11, 9.890, 9.940, 9.780, 9.670, 69513856, 678086331
2018-01-10, 9.900, 10.050, 9.870, 9.800, 92061690, 912363916
2018-01-09, 9.760, 9.950, 9.860, 9.710, 117233416, 1152905848
2018-01-08, 9.430, 9.920, 9.770, 9.380, 167601202, 1619925141
2018-01-05, 9.310, 9.460, 9.410, 9.240, 98171392, 919495656
2018-01-04, 9.290, 9.310, 9.260, 9.200, 57267367, 529835331
2018-01-03, 9.180, 9.330, 9.290, 9.140, 95168571, 880738532
2018-01-02, 9.150, 9.240, 9.130, 9.070, 89955743, 823580256
