bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
CN115_FS_LH|50|2|3921252|02||Function|驾驶座外侧调角器组件 RECLINER ASSY OTR LH
CN115_FS_LH|51|3|4322046|01||WIRE|支撑钢丝
CN115_FS_LH|52|3|2476481|01||FRAME|旁侧板后安装支架  SIDESHELD FIXING BRKT-REAR
CN115_FS_LH|53|3|4003685|01||FRAME|调角器上连接板  RECLINER UPPER BRKT
CN115_FS_LH|54|3|2333458|01||FRAME|调角器上板上部支撑板 RECLINER UPPER BRKT SUPPORT  UPPER
CN115_FS_LH|55|3|3271134|01||FRAME|左侧板簧支架  RETURN SPRING BRKT_LH
CN115_FS_LH|56|3|2476487|01||FRAME|旁侧板支撑钢丝 SUPPORT STEEL WIRE
CN115_FS_LH|57|3|2483643|01||FRAME|前排靠背回复板簧  SEAT BACK RETURN SPRING
CN115_FS_LH|58|3|3921254|01||Frame|驾驶座外侧壁板核心件烧焊组件 RECLINER HEART WELDING ASSY,OTR ,LH
CN115_FS_LH|59|4|2474375|01||FRAME|驾驶座外侧壁板 DR B-BRKT,OTR
CN115_FS_LH|60|4|2473118|01||FRAME|板簧支架  RETURN SPRING BRKT
CN115_FS_LH|61|4|3921256|01||Frame|左核心件总成(带手柄轴) SINGLE RECLINER HEART ASSY WITH ROD LH
CN115_FS_LH|62|2|2935065|01||Frame|驾驶座铰链侧组件 RECLINER ASSY,INR,LH
CN115_FS_LH|63|3|2484841|01||Frame|右侧调角器上连接板 RECLINER UPPER BRKT,RT
CN115_FS_LH|64|4|1911151|01||Fastener|Bushings D11.5X4
CN115_FS_LH|65|4|2473565|01||FRAME|右侧调角器上连接板 RECLINER UPPER BRKT,RT
CN115_FS_LH|66|3|1512054|01||Fastener|铆钉 RIVET
CN115_FS_LH|67|3|2473585|01||FRAME|驾驶座内侧壁板 DR B-BRKT_INR
CN115_FS_LH|68|3|2476481|01||FRAME|旁侧板后安装支架  SIDESHELD FIXING BRKT-REAR
CN115_FS_LH|69|3|2232978|01||FRAME|Inner cover brkt  内侧罩盖支架
CN115_FS_LH|70|3|2473123|01||FRAME|内侧上旁侧板下支架
CN115_FS_LH|71|2|2586250|01||FRAME|BACK INSIDE BRKT 靠背内侧板
CN115_FS_LH|72|2|2475490|01||FRAME|副驾后管 REAR  TUBE Pa
CN115_FS_LH|73|2|2473082|01||FRAME|前支撑管 FRONT SUPPORT BAR
CN115_FS_LH|74|2|2933949|01||FRAME|驾驶座外侧后安装支架  OTR REAR BRACKET LH
CN115_FS_LH|75|2|2933953|01||Frame|驾驶座内侧后安装支架总成 INR REAR BRACKET ASSY  LH
CN115_FS_LH|76|3|2933951|01||FRAME|驾驶座内侧后安装支架 INR REAR BRACKET  LH
CN115_FS_LH|77|3|2484028|01||FRAME|安全带限位支架 Buckle Ballfe
CN115_FS_LH|78|3|1310510|01||OTHER|D2074006 SEAT BELT WELD NUT  安全带螺母 NES D1037(7/16－20UNF)
CN115_FS_LH|79|2|2933954|01||FRAME|驾驶座外侧前安装支架 OTR FRONT BRACKET LH
CN115_FS_LH|80|2|2935366|01||FRAME|驾驶座内侧前安装支架 INR FRONT BRACKET LH
CN115_FS_LH|81|2|3921275|01||FRAME|驾驶座外侧旁侧板前部安装支架 OUTER SIDESHELD FRONT MOUNTING BRKT.LH
CN115_FS_LH|82|2|2473089|01||FRAME|驾驶座靠背弯管 SEAT BACK BEND TUBE LH
CN115_FS_LH|83|2|2191264|01||FRAME|左头枕导套支架  SLEEVE BRKT LF
CN115_FS_LH|84|2|2191265|01||FRAME|右头枕导套支架  SLEEVE BRKT RT
CN115_FS_LH|85|2|2287673|01||WIRE|靠背内侧发泡支撑钢丝 FSB SIDE FOAM SUPPORT WIRE ,INR
CN115_FS_LH|86|2|2287674|01||WIRE|靠背外侧发泡支撑钢丝 FSB SIDE FOAM SUPPORT WIRE OTR, LH
CN115_FS_LH|87|2|4022069|01||WIRE|靠背上支撑钢丝2 BACK SUPPORT WIRE  UPPER
CN115_FS_LH|88|2|2473972|01||WIRE|靠背上支撑钢丝3 BACK SUPPORT WIRE  UPPER
CN115_FS_LH|89|2|2473965|01||WIRE|靠背上支撑钢丝1 BACK SUPPORT WIRE  UPPER
CN115_FS_LH|90|2|2473964|01||WIRE|靠背下支撑钢丝 BACK SUPPORT WIRE  LOWER
CN115_FS_LH|91|2|2473115|02||Frame|FSC_FRONT_WIRE_ASSY  前座椅座垫钢丝总成
CN115_FS_LH|92|3|2473575|01||WIRE|FSC_WIRE_UPPER  前座椅座垫上钢丝
CN115_FS_LH|93|3|2474410|01||WIRE|前座椅座垫支撑钢丝 FSC_SUPPORT_WIRE
CN115_FS_LH|94|3|2475548|02||WIRE|中排坐垫前发泡支撑  CUSHION FRONT FOAM SUPPORT WIRE
CN115_FS_LH|95|3|2475550|02||WIRE|FSC_SUPPORT_WIRE_UNDER  前座椅座垫下支撑钢丝
CN115_FS_LH|96|0|4103377|01||ASSY|DR footcover assy 驾驶座脚盖总成
CN115_FS_LH|97|1|4003765|01||PLASTIC|DR FRONT OTR FOOT COVER 驾驶座前安装脚外侧装饰盖
CN115_FS_LH|98|1|4003771|01||PLASTIC|DR BACK FOOT COVER 驾驶座后安装脚装饰盖
CN115_FS_RH|1|0|3850158|01||ASSY|前排乘客座座椅总成LV1-织物 FS SEAT ASSY,RH,MANUAL LV1,CLOTH
CN115_FS_RH|2|0|3921290|01||ASSY|前排乘客座座椅总成LV2-革 FS SEAT ASSY,RH,MANUAL LV2,PVC
CN115_FS_RH|3|1|2052872|01||OTHER|座椅成品发运标签,白色  SEAT LABEL，WHITE 90MM*40MM
CN115_FS_RH|4|1|N0152612|01||Fastener|C型钉
CN115_FS_RH|5|1|6805002-820|04||OTHER|GP50前排座垫无纺布 CUSHION FELT
CN115_FS_RH|6|1|6805001-820|04||OTHER|前排靠背无纺布  FS BACK NON-WEAVEN FELT
CN115_FS_RH|8|1|6800009-630-yel|02||Package bag|前排防尘套总成-黄色
CN115_FS_RH|9|1|6800009-630-blu|02||Package bag|前排防尘套总成-蓝色
CN115_FS_RH|10|1|2662130|01||PLASTIC|头枕导套-自由端 HOLDER ASSY-HRST,FREE
CN115_FS_RH|11|1|2662133|01||PLASTIC|头枕导套-锁 HOLDER ASSY-HRST,LOCK
CN115_FS_RH|12|1|3850106|01||ASSY|前排头枕总成LV1,(织物) FS H/R ASM LV1,(CHARPIE)
CN115_FS_RH|13|1|3850095|01||ASSY|前排头枕总成LV2,（革） FS H/R ASM LV2,（PVC）
CN115_FS_RH|14|2|2343960-yel|01||Package bag|头枕无纺布罩-黄色
CN115_FS_RH|15|2|2343960-blu|01||Package bag|头枕无纺布罩-蓝色
CN115_FS_RH|16|2|3940937|01||Frame|前排头枕发泡骨架总成  FS HR FOAM AND FRAME ASM
CN115_FS_RH|17|3|3262382|01||Frame|前排头枕杆 FS HR ROD
CN115_FS_RH|18|3|3940943|01||FOAM|前排头枕发泡  FS HR FOAM
CN115_FS_RH|19|2|3898519|01||cover|前排头枕面套总成 (织物) FS H/R TRIM ASM (CHARPIE)
CN115_FS_RH|20|2|3897639|01||cover|前排头枕面套总成 （革） FS H/R TRIM ASM （PVC）
CN115_FS_RH|21|1|3898521|01||cover|前排驾驶座靠背面套总成,织物  FS  DR BACK TRIM ASM,CLOTH
CN115_FS_RH|22|1|3897644|01||cover|前排驾驶座靠背发泡总成
CN115_FS_RH|23|1|3850168|AB||FOAM|前排乘客座靠背发泡总成 FS  BACK FOAM ASM RH
CN115_FS_RH|24|2|4091652|01||FOAM|前排乘客座靠背发泡  FS  BACK FOAM LH
CN115_FS_RH|25|2|4091654|01||WIRE|前排靠背U型钢丝 FSB U SHAPE WIRE
CN115_FS_RH|27|2|1249737|01||WIRE|LOOPED END WIRE 260MM 弯头钢丝260MM
CN115_FS_RH|28|2|4091655|01||OTHER|前靠背毡布  FSB FELT
CN115_FS_RH|30|1|3898522|01||cover|前排乘客座座垫面套总成,织物 FS  PA CUSHION TRIM ASM,CLOTH
CN115_FS_RH|31|1|3897646|01||cover|前排乘客座座垫面套总成,革 FS PA CUSHION TRIM ASM,PVC
CN115_FS_RH|32|1|3850170|02||FOAM|前排乘客座座垫发泡总成 FS CUSION FOAM ASM RH
CN115_FS_RH|33|2|4091662|02||FOAM|前排驾驶座座垫发泡  FS  CUSH FOAM LH
CN115_FS_RH|34|2|4091665|01||WIRE|坐垫U型钢丝 CUSHION U SHAPE WIRE
CN115_FS_RH|35|2|2771838|01||OTHER|aplix225 long loop粘扣带 260mm长 11mm宽
CN115_FS_RH|36|2|1249737|01||WIRE|LOOPED END WIRE 260MM 弯头钢丝260MM
CN115_FS_RH|37|2|4091668|01||OTHER|前排坐垫毡布 FSC FELT
CN115_FS_RH|38|1|3850239|01||PLASTIC|乘客座调角器解锁手柄套 PR RECLINER HANDLE
CN115_FS_RH|39|1|3850228|01||PLASTIC|乘客座外侧旁侧板 PR OTR SIDE SHIELD
CN115_FS_RH|40|1|3850241|01||PLASTIC|乘客座内侧旁侧板 PR INR SIDE SHIELD
CN115_FS_RH|41|1|2782165|01||Fastener|十字盘头自攻螺钉F型 GB/T845 ST4.8x9.5 TAPING SCREWS
CN115_FS_RH|42|1|23599057|01||Function|乘客座安全带锁扣总成  FS PASS BUCKLE ASM
CN115_FS_RH|43|1|3921240|01||Function|乘客座内侧滑道总成  INR SLIDE ASSY, LH
CN115_FS_RH|44|1|3921241|01||Function|乘客座外侧滑道总成   ORT  SLIDE ASSY, LH
CN115_FS_RH|45|1|7204301-533|||FASTENER|全金属六角法兰面锁紧螺母 M8 NUT
CN115_FS_RH|46|1|3921244|01||FRAME|把手杆 TRACK HANDLE
CN115_FS_RH|47|1|3921314|02||ASSY|乘客座上部结构总成  UPPER STRUCTURE ASSY,RH
CN115_FS_RH|48|2|2473058|01||spring|坐垫悬挂弹簧总成 FSC SPRING WIRE ASSY
CN115_FS_RH|49|2|4003748|02||FRAME|金属调角器手柄 METAL RECLINER HANDLE
CN115_FS_RH|50|2|3921227|02||Function|乘客座外侧调角器组件 RECLINER ASSY OTR RH
CN115_FS_RH|51|3|4322046|01||WIRE|支撑钢丝
CN115_FS_RH|52|3|2476481|01||FRAME|旁侧板后安装支架  SIDESHELD FIXING BRKT-REAR
CN115_FS_RH|53|3|4003685|01||FRAME|调角器上连接板  RECLINER UPPER BRKT
CN115_FS_RH|54|3|2333458|01||FRAME|调角器上板上部支撑板 RECLINER UPPER BRKT SUPPORT  UPPER
CN115_FS_RH|55|3|3271272|01||FRAME|右侧板簧支架  RETURN SPRING BRKT_RH
CN115_FS_RH|56|3|2472735|01||FRAME|旁侧板支撑钢丝 SUPPORT STEEL WIRE
CN115_FS_RH|57|3|2483643|01||FRAME|前排靠背回复板簧  SEAT BACK RETURN SPRING
CN115_FS_RH|58|3|3921231|01||Frame|乘客座外侧壁板核心件烧焊组件 RECLINER HEART WELDING ASSY,OTR ,RH
CN115_FS_RH|59|4|2475488|01||FRAME|乘客座外侧壁板 PA B-BRKT,OTR
CN115_FS_RH|60|4|2473118|01||FRAME|板簧支架  RETURN SPRING BRKT
CN115_FS_RH|61|4|3921318|01||Function|右核心件总成(带手柄轴) SINGLE RECLINER HEART ASSY (WITH ROD)，RH
CN115_FS_RH|62|2|2473698|01||Frame|乘客座铰链侧组件 RECLINER ASSY,INR,RH
CN115_FS_RH|63|3|2484841|01||Frame|右侧调角器上连接板 RECLINER UPPER BRKT,RT
CN115_FS_RH|64|4|1911151|01||Fastener|Bushings D11.5X4
CN115_FS_RH|65|4|2473565|01||FRAME|右侧调角器上连接板 RECLINER UPPER BRKT,RT
CN115_FS_RH|66|3|1512054|01||Fastener|铆钉 RIVET
CN115_FS_RH|67|3|2475489|01||FRAME|副驾右壁板 B-BRKT_Pa
CN115_FS_RH|68|3|2476481|01||FRAME|旁侧板后安装支架  SIDESHELD FIXING BRKT-REAR
CN115_FS_RH|69|3|2232978|01||FRAME|Inner cover brkt  内侧罩盖支架
CN115_FS_RH|70|3|2473123|01||FRAME|内侧上旁侧板下支架
CN115_FS_RH|71|2|2586250|01||FRAME|BACK INSIDE BRKT 靠背内侧板
CN115_FS_RH|72|2|2475490|01||FRAME|副驾后管 REAR  TUBE Pa
CN115_FS_RH|73|2|2473082|01||FRAME|前支撑管 FRONT SUPPORT BAR
CN115_FS_RH|74|2|2472458|01||FRAME|乘客座外侧后安装支架  OTR REAR BRACKET RH
CN115_FS_RH|75|2|2472461|01||Frame|乘客座内侧后安装支架总成 PR ITR REARINSTALL BRACKET
CN115_FS_RH|76|3|2473694|01||FRAME|乘客座内侧后安装支架
CN115_FS_RH|77|3|2484028|01||FRAME|安全带限位支架 Buckle Ballfe
CN115_FS_RH|78|3|1310510|01||Fastener|D2074006 SEAT BELT WELD NUT  安全带螺母 NES D1037(7/16－20UNF)
CN115_FS_RH|79|2|2472457|01||FRAME|乘客座外侧前安装支架 OTR FRONT BRACKET RH
CN115_FS_RH|80|2|2472460|01||FRAME|乘客座内侧前安装支架 INR FRONT BRACKET RH
CN115_FS_RH|81|2|3921345|01||FRAME|乘客座外侧旁侧板前部安装支架 OUTER SIDESHELD FRONT MOUNTING BRKT.LH
CN115_FS_RH|82|2|2473690|01||FRAME|乘客座靠背弯管 SEAT BACK BEND TUBE RH
CN115_FS_RH|83|2|2191264|01||FRAME|左头枕导套支架  SLEEVE BRKT LF
CN115_FS_RH|84|2|2191265|01||FRAME|右头枕导套支架  SLEEVE BRKT RT
CN115_FS_RH|85|2|2287673|01||WIRE|靠背内侧发泡支撑钢丝 FSB SIDE FOAM SUPPORT WIRE ,INR
CN115_FS_RH|86|2|2287674|01||WIRE|靠背外侧发泡支撑钢丝 FSB SIDE FOAM SUPPORT WIRE OTR, LH
CN115_FS_RH|87|2|4022069|01||WIRE|靠背上支撑钢丝2 BACK SUPPORT WIRE  UPPER
CN115_FS_RH|88|2|2473972|01||WIRE|靠背上支撑钢丝3 BACK SUPPORT WIRE  UPPER
CN115_FS_RH|89|2|2473965|01||WIRE|靠背上支撑钢丝1 BACK SUPPORT WIRE  UPPER
CN115_FS_RH|90|2|2473964|01||WIRE|靠背下支撑钢丝 BACK SUPPORT WIRE  LOWER
CN115_FS_RH|91|2|2473115|02||Frame|FSC_FRONT_WIRE_ASSY  前座椅座垫钢丝总成
CN115_FS_RH|92|3|2473575|01||WIRE|FSC_WIRE_UPPER  前座椅座垫上钢丝
CN115_FS_RH|93|3|2474410|01||WIRE|前座椅座垫支撑钢丝 FSC_SUPPORT_WIRE
CN115_FS_RH|94|3|2475548|02||WIRE|中排坐垫前发泡支撑  CUSHION FRONT FOAM SUPPORT WIRE
CN115_FS_RH|95|3|2475550|02||WIRE|FSC_SUPPORT_WIRE_UNDER  前座椅座垫下支撑钢丝
CN115_FS_RH|96|0|4103382|01||ASSY|PA footcover assy 副驾驶座脚盖总成
CN115_FS_RH|97|1|4003765|01||PLASTIC|DR FRONT OTR FOOT COVER  驾驶座前安装脚外侧装饰盖
CN115_FS_RH|98|1|4003771|01||PLASTIC|DR BACK FOOT COVER 驾驶座后安装脚装饰盖
CN115_FS_RH|99|1|4003793|01||PLASTIC|PA FRONT INR FOOT COVER 乘客座前安装脚内侧装饰盖
CN115_MS_LH|1|0|3850247|01||ASSY|中排左座椅总成（织物) SEAT ASSY 2ND LH,CLOTH
CN115_MS_LH|2|0|3850255|01||ASSY|中排左座椅总成（革） SEAT ASSY 2ND LH,PVC
CN115_MS_LH|3|1|2052872|01||OTHER|座椅成品发运标签,白色  SEAT LABEL，WHITE 90MM*40MM
CN115_MS_LH|4|1|N0152612|01||Fastener|C型钉
CN115_MS_LH|5|1|6805002-820|04||OTHER|GP50前排座垫无纺布 CUSHION FELT
CN115_MS_LH|6|1|6805001-820|04||OTHER|前排靠背无纺布  FS BACK NON-WEAVEN FELT
CN115_MS_LH|8|1|6800008-630-yel|02||Package bag|中排左侧座椅防尘套总成-黄色
CN115_MS_LH|9|1|6800008-630-blu|02||Package bag|中排左侧防尘套总成-蓝色
CN115_MS_LH|10|1|2662130|01||PLASTIC|头枕导套-自由端 HOLDER ASSY-HRST,FREE
CN115_MS_LH|11|1|2662133|01||PLASTIC|头枕导套-锁 HOLDER ASSY-HRST,LOCK
CN115_MS_LH|12|1|3850106|01||ASSY|前排头枕总成LV1,(织物) FS H/R ASM LV1,(CHARPIE)
CN115_MS_LH|13|1|3850095|01||ASSY|前排头枕总成LV2,（革） FS H/R ASM LV2,（PVC）
CN115_MS_LH|14|2|2343960-yel|01||Package bag|头枕无纺布罩-黄色
CN115_MS_LH|15|2|2343960-blu|01||Package bag|头枕无纺布罩-蓝色
CN115_MS_LH|16|2|3940937|01||Frame|前排头枕发泡骨架总成  FS HR FOAM AND FRAME ASM
CN115_MS_LH|17|3|3262382|01||Frame|前排头枕杆 FS HR ROD
CN115_MS_LH|18|3|3940943|01||FOAM|前排头枕发泡  FS HR FOAM
CN115_MS_LH|19|2|3898519|01||cover|前排头枕面套总成 (织物) FS H/R TRIM ASM (CHARPIE)
CN115_MS_LH|20|2|3897639|01||cover|前排头枕面套总成 （革） FS H/R TRIM ASM （PVC）
CN115_MS_LH|21|1|3921479|01||ASSY|CN115扶手总成  （织物）LH       CN115 armrest assembly （cloth） LH
CN115_MS_LH|22|1|3921488|01||ASSY|CN115扶手总成  （人造革）LH      CN115 armrest assembly （leather） LH
CN115_MS_LH|23|2|3921486|01||cover|中排单人左座扶手面套总成(绒布) MS SINGLE ARMREST TRIM ASM LH(LEATHER)
CN115_MS_LH|24|2|3921493|01||cover|中排单人左座扶手面套总成(革) MS SINGLE ARMREST TRIM ASM LH(PVC)
CN115_MS_LH|25|2|3118244|01||ASSY|扶手发泡骨架总成（左） ARMREST FOAM FRAME ASSY LH
CN115_MS_LH|26|3|3118242|01||FOAM|CN200 扶手发泡  CN200 ARMREST FOAM LH
CN115_MS_LH|27|3|3118254|01||FRAME|防漏盖  RAGGLEBLOCK LH
CN115_MS_LH|28|3|3099773|01||Function|核心件总成 CORE COMPONENT ASSENBLY
CN115_MS_LH|29|4|3118248|01||Frame|CN200钣金壳内侧总成 ,左侧  CN200 SHEET METAIL INSIDE INSIDE ASSEMBLY,LH
CN115_MS_LH|30|5|3118250|01||FRAME|钣金壳内侧 SHEET METAL INSIDE
CN115_MS_LH|31|5|2560410|01||Fastener|固定销（带垫圈）  FIXED PIN(WASHER ADDED)
CN115_MS_LH|32|4|2340140|01||Frame|钣金壳外侧总成,左侧  sheet metal outside assembly,LH
CN115_MS_LH|33|5|2328487|01||FRAME|钣金壳外侧 ,左侧   sheet metal outside,LH
CN115_MS_LH|34|5|2328518|01||Fastener|金属轴套
CN115_MS_LH|35|5|2329715|01||Fastener|扶手限位销
CN115_MS_LH|36|4|2340025|01||Frame|棘爪总成                       pawl  assembly
CN115_MS_LH|37|5|2328508|01||FRAME|棘爪1 pawl1
CN115_MS_LH|38|5|2328505|01||FRAME|棘爪2 pawl2
CN115_MS_LH|39|4|2329717|01||spring|扶手拉伸弹簧 TENSION SPRING
CN115_MS_LH|40|4|2469793|01||FOAM|拉伸弹簧泡沫                                    foam tension spring
CN115_MS_LH|41|1|3898526|01||cover|中排单人座靠背面套总成左座（织物） MS SINGLE BACK TRIM ASM LH(CLOTH)
CN115_MS_LH|42|1|3897651|01||cover|中排单人座靠背面套总成左座（革） MS SINGLE BACK TRIM ASM LH(PVC)
CN115_MS_LH|43|1|3850262|AC||FOAM|中排单人座靠背发泡总成,左座  MS  SINGLE BACK FOAM ASM(LH)
CN115_MS_LH|44|2|4091674|01||FOAM|中排单人座靠背发泡  MS  SINGLE BACK FOAM (LH)
CN115_MS_LH|45|2|2941898|01||WIRE|LOOPED END WIRE(240MM) 弯头钢丝(240MM)
CN115_MS_LH|46|2|3178891|01||OTHER|粘扣带 60mm Fastener 60mm
CN115_MS_LH|48|2|4091681|AB||WIRE|靠背右侧折弯钢丝 BACK R WIRE
CN115_MS_LH|49|2|4091687|AB||WIRE|靠背左侧折弯钢丝 BACK R WIRE
CN115_MS_LH|50|2|4091692|01||OTHER|中排靠背毡布 ROW2 BACK FELT
CN115_MS_LH|51|2|4206405|01||wire|RSB U WIRE
CN115_MS_LH|52|1|3898528|01||cover|中排左侧单人座座垫面套（织物）  MS SINGLE CUSHION TRIM ASM LH (CLOTH)
CN115_MS_LH|53|1|3897722|01||cover|中排左侧单人座座垫面套（革）  MS SINGLE CUSHION TRIM ASM LH (PVC)
CN115_MS_LH|54|1|3850265|01||FOAM|中排单人座 座垫发泡总成,左座  MS SINGLE CUSHION FOAM ASM LH
CN115_MS_LH|55|2|4091698|01||FOAM|中排单人座座垫发泡  MS  SINGLE CUSHION FOAM (LH)
CN115_MS_LH|56|2|4091665|01||WIRE|坐垫U型钢丝 CUSHION U SHAPE WIRE
CN115_MS_LH|57|2|2771838|01||OTHER|aplix225 long loop粘扣带 260mm长 11mm宽
CN115_MS_LH|58|2|1249737|01||WIRE|LOOPED END WIRE 260MM 弯头钢丝260MM
CN115_MS_LH|59|2|4091704|01||OTHER|中排坐垫毡布  ROW2 CUSHION FELT
CN115_MS_LH|60|1|4015266|01||PLASTIC|中排调角器解锁手柄套（左）  MS RECLINER HANDLE, LH
CN115_MS_LH|61|1|3850271|01||PLASTIC|中排左侧乘客座外侧旁侧板  MID PAS LH INR SIDE SHIELD OTR
CN115_MS_LH|62|1|3850276|01||PLASTIC|MID PAS LH INR SIDE SHIELD 中排左侧乘客座内侧旁侧板
CN115_MS_LH|63|1|2782165|01||Fastener|十字盘头自攻螺钉F型 GB/T845 ST4.8x9.5 TAPING SCREWS
CN115_MS_LH|64|1|23599061|01||Function|中排座椅安全带锁扣总成  ROW2 INDEPENDENT SEAT BUCKLE ASSY
CN115_MS_LH|65|1|3921502|01||Function|中排左座椅内侧滑道总成 ROW2 INR SLIDE ASSY, LH
CN115_MS_LH|66|1|3921504|01||Function|中排左座椅外侧滑道总成 ROW2 OTR SLIDE ASSY, LH
CN115_MS_LH|67|1|7204301-533|||FASTENER|全金属六角法兰面锁紧螺母 M8 NUT
CN115_MS_LH|68|1|2504912|01||FASTENER|螺栓 BOLT M8*1.0
CN115_MS_LH|69|1|2329702|01||FASTENER|波形弹性垫圈 WAVE SPRING WASHER
CN115_MS_LH|70|1|2504913|01||FASTENER|平垫圈 Ф20*2T PLAIN WASHER
CN115_MS_LH|71|1|4015275|01||FRAME|把手杆 TRACK HANDLE
CN115_MS_LH|72|1|3943967|03||ASSY|中排左座椅上部结构总成  ROW2 UPPER STRUCTURE ASSY,LH
CN115_MS_LH|73|2|3193567|01||spring|坐垫悬挂弹簧总成 FSC SPRING WIRE ASSY
CN115_MS_LH|74|2|4003684|02||FRAME|金属调角器手柄 METAL RECLINER HANDLE
