bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
M11-FS|25|1|6800002-1104-CX06|01|N/A|Plastic|主驾电动内旁侧板（灰色）
M11-FS|26|1|6800003-1101-CH01|04|N/A|Plastic|主驾靠背调角手柄（黑色）
M11-FS|27|1|6800003-1101-CX06|04|N/A|Plastic|主驾靠背调角手柄（灰色）
M11-FS|28|1|6800005-1102-CH01|04|N/A|Plastic|手动主驾高调手柄（黑色）
M11-FS|29|1|6800005-1102-CX06|04|N/A|Plastic|手动主驾高调手柄（灰色）
M11-FS|30|1|6800004-1104|01|N/A|Plastic|电动主驾调角器按钮
M11-FS|31|1|6800006-1104|01|N/A|Plastic|电动座垫高调按钮
M11-FS|32|1|6800007-1104|01|N/A|Plastic|电动电气控制开关盒-LH
M11-FS|33|1|6805031-165|03|N/A|Plastic|头枕导管（黑色）
M11-FS|34|1|6805020-165|05|N/A|Plastic|头枕导管组件（黑色）
M11-FS|35|1|6805031-1001|01|N/A|Plastic|头枕导管（灰色）
M11-FS|36|1|6805020-1001|01|N/A|Plastic|头枕导管组件（灰色）
M11-FS|37|1|6800005-274|01|N/A|Fastener|十字槽盘头自攻螺钉（装塑料件+开关盒）
M11-FS|38|1|6800010-1101|03|N/A|Cable|靠背电机线束
M11-FS|39|1|6800010-1004|03|N/A|Cable|6WP主驾坐垫线束（无锁扣接口）
M11-FS|40|1|5811030001-M11|01|N/A|Function|锁扣总成（左）
M11-FS|42|1|5811030003-M11|01|N/A|Function|锁扣总成（左）
M11-FS|43|1|5811030006-M11|01|N/A|Function|锁扣总成
M11-FS|44|1|6800009-1001|03|N/A|Package bag|前排座椅连体防尘套
M11-FS|45|1|6808001-1001|02|N/A|Package bag|前排头枕包装套
M11-FS|46|1|1207733|01|Anti-BSR lubricant-specification PIONIER 17102|Other|头枕杆润滑油脂
M11-FS|47|1|6808000-1001-CH01|01|N/A|Assy|前排头枕总成（织物）黑色
M11-FS|48|1|6808000-1001-CX06|01|N/A|Assy|前排头枕总成（织物）灰色
M11-FS|49|1|6808000-1003-CH01|01|N/A|Assy|前排头枕总成（PVC粗皮纹）黑色
M11-FS|50|1|6808000-1003-CX06|01|N/A|Assy|前排头枕总成（PVC粗皮纹）灰色
M11-FS|51|1|6808000-1003-CK08|01|N/A|Assy|前排头枕总成（PVC粗皮纹）棕色
M11-FS|52|1|6808000-1004-CH01|01|N/A|Assy|前排头枕总成（真皮） 前排头枕总成（PVC细皮纹）黑色
M11-FS|53|1|6808000-1004-CX06|01|N/A|Assy|前排头枕总成（PVC细皮纹）灰色
M11-FS|54|1|6808000-1004-CK08|01|N/A|Assy|前排头枕总成（PVC细皮纹）棕色
M11-FS|55|2|6808100-1001-CH01|01|N/A|Cover|前排头枕面套总成（织物）黑色
M11-FS|56|2|6808100-1001-CX06|01|N/A|Cover|前排头枕面套总成（织物）灰色
M11-FS|57|2|6808100-1003-CH01|01|N/A|Cover|前排头枕面套总成（PVC粗皮纹）黑色
M11-FS|58|2|6808100-1003-CX06|01|N/A|Cover|前排头枕面套总成（PVC粗皮纹）灰色
M11-FS|59|2|6808100-1003-CK08|01|N/A|Cover|前排头枕面套总成（PVC粗皮纹）棕色
M11-FS|60|2|6808100-1004-CH01|01|N/A|Cover|前排头枕面套总成（真皮+PVC） 前排头枕面套总成（PVC细皮纹）黑色
M11-FS|61|2|6808100-1004-CX06|01|N/A|Cover|前排头枕面套总成（PVC细皮纹）灰色
M11-FS|62|2|6808100-1004-CK08|01|N/A|Cover|前排头枕面套总成（PVC细皮纹）棕色
M11-FS|63|2|6808200-1001|07|N/A|Foam|前排头枕泡沫总成
M11-FS|64|3|6808201-1001|05|N/A|Foam|前排头枕泡沫
M11-FS|65|3|6808210-1001|03|N/A|Frame|前排头枕导杆组件
M11-FS|66|4|6808211-1001|01|N/A|Frame|前排头枕支撑钢丝
M11-FS|67|3|6808212-1001|02|N/A|Frame|前排头枕导杆
M11-FS|68|1|6805000-1001-CH01|01|N/A|Assy|6W手动主驾靠背总成（织物）黑色
M11-FS|69|1|6805000-1001-CX06|01|N/A|Assy|6W手动主驾靠背总成（织物）灰色
M11-FS|70|1|6805000-1002-CH01|01|N/A|Assy|6W手动主驾靠背总成（PVC）黑色
M11-FS|71|1|6805000-1002-CX06|01|N/A|Assy|6W手动主驾靠背总成（PVC）灰色
M11-FS|72|1|6805000-1002-CK08|01|N/A|Assy|6W手动主驾靠背总成（PVC）棕色
M11-FS|73|1|6805000-1003-CH01|01|N/A|Assy|6W电动主驾靠背总成（PVC）黑色
M11-FS|74|1|6805000-1003-CX06|01|N/A|Assy|6W电动主驾靠背总成（PVC）灰色
M11-FS|75|1|6805000-1003-CK08|01|N/A|Assy|6W电动主驾靠背总成（PVC）棕色
M11-FS|76|1|6805000-1004-CH01|01|N/A|Assy|6W电动主驾靠背总成（真皮+PVC）黑色
M11-FS|77|1|6805000-1004-CX06|01|N/A|Assy|6W电动主驾靠背总成（真皮+PVC）灰色
M11-FS|78|1|6805000-1004-CK08|01|N/A|Assy|6W电动主驾靠背总成（真皮+PVC）棕色
M11-FS|79|2|6805001-1001|01|N/A|Wire|前排靠背面套撑型钢丝
M11-FS|80|2|6805100-1001-CH01|01|N/A|Cover|6W手动主驾靠背面套总成(织物)黑色
M11-FS|81|3|3254359|01|N/A|Other|3C标签
M11-FS|82|2|6805100-1001-CX06|01|N/A|Cover|6W手动主驾靠背面套总成(织物)灰色
M11-FS|83|3|3254359|01|N/A|Other|3C标签
M11-FS|84|2|6805100-1002-CH01|01|N/A|Cover|6W手动主驾靠背面套总成(PVC) 6W手动主驾靠背面套总成(PVC粗皮纹主料打孔)黑色
M11-FS|85|3|3254359|01|N/A|Other|3C标签
M11-FS|86|2|6805100-1002-CX06|01|N/A|Cover|6W手动主驾靠背面套总成(PVC粗皮纹主料打孔)灰色
M11-FS|87|3|3254359|01|N/A|Other|3C标签
M11-FS|88|2|6805100-1002-CK08|01|N/A|Cover|6W手动主驾靠背面套总成(PVC粗皮纹主料打孔)棕色
M11-FS|89|3|3254359|01|N/A|Other|3C标签
M11-FS|90|2|6805100-1003-CH01|01|N/A|Cover|6W电动主驾靠背面套总成(PVC粗皮纹主料打孔)黑色
M11-FS|91|3|3254359|01|N/A|Other|3C标签
M11-FS|92|2|6805100-1003-CX06|01|N/A|Cover|6W电动主驾靠背面套总成(PVC粗皮纹主料打孔)灰色
M11-FS|93|3|3254359|01|N/A|Other|3C标签
M11-FS|94|2|6805100-1003-CK08|01|N/A|Cover|6W电动主驾靠背面套总成(PVC粗皮纹主料打孔)棕色
M11-FS|95|3|3254359|01|N/A|Other|3C标签
M11-FS|96|2|6805100-1004-CH01|01|N/A|Cover|6W电动主驾靠背面套总成(真皮+PVC) 6W电动主驾靠背面套总成(真皮+PVC细皮纹)黑色
M11-FS|97|3|3254359|01|N/A|Other|3C标签
M11-FS|98|2|6805100-1004-CX06|01|N/A|Cover|6W电动主驾靠背面套总成(真皮+PVC细皮纹)灰色
M11-FS|99|3|3254359|01|N/A|Other|3C标签
M11-FS|100|2|6805100-1004-CK08|01|N/A|Cover|6W电动主驾靠背面套总成(真皮+PVC细皮纹)棕色
M11-FS|101|3|3254359|01|N/A|Other|3C标签
M11-FS|102|2|6805200-1001|07|N/A|Foam|6W手动主驾靠背泡沫总成
M11-FS|103|2|6805200-1004|05|N/A|Foam|6W电动主驾靠背泡沫总成(安全气囊)
M11-FS|104|3|6805201-1001|05|N/A|Foam|6W手动主驾靠背泡沫
M11-FS|105|3|6805201-1004|04|N/A|Foam|6W电动主驾靠背泡沫（安全气囊）
M11-FS|106|3|6805202-1001|01|N/A|Other|6W手动主驾靠背泡沫支撑布
M11-FS|107|3|6805202-1004|02|N/A|Other|6W电动主驾靠背泡沫支撑布（安全气囊）
M11-FS|108|3|6805203-1001|01|N/A|Wire|前排靠背泡沫折弯钢丝1
M11-FS|109|3|6805204-1001|02|N/A|Wire|前排靠背泡沫折弯钢丝2
M11-FS|110|3|6805205-1001|02|N/A|Wire|前排靠背泡沫折弯钢丝3
M11-FS|111|3|6805206-1001|01|N/A|Wire|前排靠背泡沫折弯钢丝4
M11-FS|112|2|104792|02|N/A|Fastener|C型钉
M11-FS|113|2|5820030001_T-M11|01|N/A|SAB|左前侧安全气囊总成（自制）
M11-FS|114|3|68050002-1003|01|N/A|Other|偏心卡扣
M11-FS|115|3|68050004-1003|01|N/A|Other|PVC胶带
M11-FS|116|2|5820030001-M11|01|N/A|SAB|主驾安全气囊总成 驾驶员侧安全气囊总成
M11-FS|117|2|6803403-820|01|N/A|Fastener|六角锁紧螺母
M11-FS|118|2|3180496|AA|N/A|Fastener|靠座连接螺栓M12
M11-FS|119|2|GBJZ017-2|01|N/A|Fastener|六角头螺栓、弹簧垫圈和大垫圈组合件
M11-FS|121|2|6803319-1101|01|N/A|Plastic|铰链连接轴套
M11-FS|122|2|6805300-1101|06|N/A|Frame|4W手动主驾靠背骨架总成 主驾手动单调靠背骨架焊接总成
M11-FS|123|3|3152338|AA|N/A|Frame|头枕支座
M11-FS|124|3|6805303-1101|01|N/A|Frame|靠背上弯管（手动）
M11-FS|125|3|6805309-1101|01|N/A|Wire|靠背泡沫支撑钢丝 泡沫支撑钢丝
M11-FS|126|3|6805306-533|01|N/A|Wire|靠背支撑上横钢丝
M11-FS|127|3|6805317-705|03|N/A|Frame|靠背钢丝焊接组件-LH 靠背钢丝焊接总成-LH
M11-FS|128|4|6805312-705|01|N/A|Wire|靠背支撑，上横钢丝NO.1
M11-FS|129|4|6805313-705|02|N/A|Wire|靠背支撑，下横钢丝NO.2 靠背支撑横钢丝NO.2
M11-FS|130|4|6805314-705|02|N/A|Wire|靠背支撑竖钢丝
M11-FS|131|3|6805315-705|02|N/A|Wire|靠背支撑下U型钢丝
M11-FS|132|3|3265972|AA|N/A|Wire|靠背泡沫侧翼支撑钢丝
M11-FS|133|3|6805320-1101|06|N/A|Frame|外侧靠背边板焊接总成-LH 手动主驾靠背外侧边板焊接总成
M11-FS|134|4|6805324-1101|05|N/A|Frame|外侧靠背边板焊接分总成-LH (带调角器) 手动外侧靠背边板焊接分总成-LH (带调角器)
M11-FS|135|5|3265972|AA|N/A|Wire|靠背泡沫侧翼支撑钢丝
M11-FS|136|5|4157920|AA|N/A|Frame|靠背边板焊接组件（带上挂钩）
M11-FS|137|6|4156282|AA|N/A|Frame|靠背外侧边板
M11-FS|138|6|3265996|AA|N/A|Frame|螺旋弹簧上挂钩
M11-FS|139|5|6805325-1101|05|N/A|Assy|带解锁调角器组件-LH 6W手动主驾带解锁调角器组件
M11-FS|140|6|4282486|AA|N/A|Function|前排调角器核心件-LH
M11-FS|141|6|6805333-1101|02|N/A|Frame|调角器连接板-LH
M11-FS|142|6|3266024|AA|N/A|Frame|螺旋弹簧下挂钩
M11-FS|144|4|6805321-1101|01|N/A|Spring|调角器回位螺旋弹簧(VD) 板簧
M11-FS|145|3|6805323-705|01|N/A|Frame|靠背外侧板加强板
M11-FS|146|3|6805330-705|02|N/A|Frame|靠背内侧小边板组件
M11-FS|147|4|6805331-705|01|N/A|Frame|靠背内侧小边板
M11-FS|148|4|6805322-1091|01|N/A|Fastener|靠背铰链焊接螺母M8
M11-FS|149|3|6805352-820|01|N/A|Frame|调角器解锁手柄固定块 调角器手柄固定板
M11-FS|150|2|6805300-1105|03|N/A|Frame|6W电动主驾靠背骨架总成（安全气囊）
M11-FS|151|3|3179354|AA|N/A|Assy|前靠背曲簧 前背曲簧
M11-FS|152|3|6805310-1105|02|N/A|Frame|电动靠背骨架焊接总成-LH（安全气囊）
M11-FS|153|4|3179545|AC|N/A|Frame|靠背下横板
M11-FS|154|4|3152338|AA|N/A|Frame|头枕支座
M11-FS|155|4|6805311-606|01|N/A|Frame|靠背上弯管（电动）
M11-FS|156|4|6805309-1101|01|N/A|Wire|泡沫支撑钢丝
M11-FS|157|4|6805306-533|01|N/A|Wire|面套拉型钢丝
M11-FS|158|4|6805351-1105|02|N/A|Frame|气囊安装板
M11-FS|159|4|6805320-1104|01|N/A|Frame|外侧靠背边板焊接总成
M11-FS|160|5|4187121|AA|N/A|Frame|外侧靠背边板组件
M11-FS|161|6|4157680|AA|N/A|Frame|外侧靠背边板
M11-FS|162|6|4134038|AA|N/A|Frame|螺旋弹簧上挂钩
M11-FS|163|5|6805350-614|01|N/A|Frame|电动调角器组件-LH
M11-FS|164|6|2774897|AA|N/A|Function|电动调角器核心件-LH（T3000）
M11-FS|165|6|6805351-614|04|N/A|Frame|电动调角器外侧连接板-LH
M11-FS|166|4|6805340-1104|01|N/A|Frame|内侧靠背边板焊接总成
M11-FS|167|5|4187119|AA|N/A|Frame|内侧靠背边板组件
M11-FS|168|6|4157681|AA|N/A|Frame|内侧靠背边板-LH
M11-FS|169|6|4134038|AA|N/A|Frame|螺旋弹簧上挂钩
M11-FS|170|5|6805360-614|01|N/A|Frame|电动内侧调角器组件-LH
M11-FS|171|6|2774897|AA|N/A|Function|电动内侧调角器核心件-LH（T3000）
M11-FS|172|6|6805361-614|04|N/A|Frame|电动调角器内侧连接板
M11-FS|173|3|2514001|01|N/A|Frame|调角器花键驱动轴
M11-FS|174|3|2774906|01|N/A|Function|靠背驱动电机组件
M11-FS|175|3|3483579|AA|N/A|Fastener|电动调角器驱动轴卡圈
M11-FS|176|3|3397729|AA|N/A|Fastener|靠背电机固定螺栓PT
M11-FS|177|1|6803000-1001-CH01|02|N/A|Assy|6W手动主驾座垫总成(织物)黑色
M11-FS|178|1|6803000-1001-CX06|02|N/A|Assy|6W手动主驾座垫总成(织物)灰色
M11-FS|179|1|6803000-1002-CH01|02|N/A|Assy|6W手动主驾座垫总成(PVC)黑色
M11-FS|180|1|6803000-1002-CX06|02|N/A|Assy|6W手动主驾座垫总成(PVC)灰色
M11-FS|181|1|6803000-1002-CK08|02|N/A|Assy|6W手动主驾座垫总成(PVC)棕色
M11-FS|182|1|6803000-1003-CH01|02|N/A|Assy|6W电动主驾座垫总成(PVC)黑色
M11-FS|183|1|6803000-1003-CX06|02|N/A|Assy|6W电动主驾座垫总成(PVC)灰色
M11-FS|184|1|6803000-1003-CK08|02|N/A|Assy|6W电动主驾座垫总成(PVC)棕色
M11-FS|185|1|6803000-1004-CH01|02|N/A|Assy|6W电动主驾座垫总成(真皮+PVC)黑色
M11-FS|186|1|6803000-1004-CX06|02|N/A|Assy|6W电动主驾座垫总成(真皮+PVC)灰色
M11-FS|187|1|6803000-1004-CK08|02|N/A|Assy|6W电动主驾座垫总成(真皮+PVC)棕色
M11-FS|188|2|6803001-1001|01|N/A|Wire|前排坐垫面套撑型钢丝
M11-FS|189|2|6803100-1001-CH01|01|N/A|Cover|6W手动主驾座垫面套总成（织物）黑色
M11-FS|190|2|6803100-1001-CX06|01|N/A|Cover|6W手动主驾座垫面套总成（织物）灰色
M11-FS|192|2|6803100-1002-CH01|01|N/A|Cover|6W手动主驾座垫面套总成（PVC粗皮纹主料打孔）黑色
M11-FS|193|2|6803100-1002-CX06|01|N/A|Cover|6W手动主驾座垫面套总成（PVC粗皮纹主料打孔）灰色
M11-FS|194|2|6803100-1002-CK08|01|N/A|Cover|6W手动主驾座垫面套总成（PVC粗皮纹主料打孔）棕色
M11-FS|195|2|6803100-1003-CH01|01|N/A|Cover|6W 手动 电动主驾座垫面套总成（PVC粗皮纹主料打孔）黑色
M11-FS|196|2|6803100-1003-CX06|01|N/A|Cover|6W 手动 电动主驾座垫面套总成（PVC粗皮纹主料打孔）灰色
M11-FS|197|2|6803100-1003-CK08|01|N/A|Cover|6W 手动 电动主驾座垫面套总成（PVC粗皮纹主料打孔）棕色
M11-FS|198|2|6803100-1004-CH01|01|N/A|Cover|6W电动主驾坐垫面套总成（真皮+PVC） 6W电动主驾坐垫面套总成（真皮+PVC细皮纹）黑色
M11-FS|199|2|6803100-1004-CX06|01|N/A|Cover|6W电动主驾坐垫面套总成（真皮+PVC细皮纹）灰色
M11-FS|200|2|6803100-1004-CK08|01|N/A|Cover|6W电动主驾坐垫面套总成（真皮+PVC细皮纹）棕色
M11-FS|201|2|6803200-1001|07|N/A|Foam|4W手动主驾座垫泡沫总成 6W手动主驾座垫泡沫总成
M11-FS|202|2|6803200-1003||N/A|Foam|6W电动主驾座垫泡沫总成
M11-FS|203|3|6803201-1001|04|N/A|Foam|4W手动主驾座垫泡沫 6W手动主驾座垫泡沫
M11-FS|204|3|6803201-1003|02|N/A|Foam|6W电动主驾座垫泡沫
M11-FS|205|3|6803202-1001|01|N/A|Other|手动驾座坐垫泡沫支撑布
M11-FS|206|3|6803203-1001|01|N/A|Wire|前排坐垫泡沫折弯钢丝1
M11-FS|207|3|6803204-1001|01|N/A|Wire|前排坐垫泡沫折弯钢丝2
M11-FS|208|3|A200330|01|N/A|Wire|A型钢丝330mm
M11-FS|209|2|104792|02|N/A|Fastener|C型钉
M11-FS|210|2|85165-77J00|05|N/A|Other|前座垫消音布
M11-FS|212|2|4157841|AA|N/A|Spring|座垫悬挂弹簧
M11-FS|213|2|6803308-1102|05|N/A|Frame|高调冲压金属手柄
M11-FS|214|2|1804263|AA|N/A|Fastener|支架螺钉 M6×10
M11-FS|215|2|6803300-1002|01|N/A|Frame|6W手动主驾座垫骨架总成
M11-FS|216|3|6804310-1102|01|N/A|Frame|6W主驾外侧手动滑轨总成（带端盖）
M11-FS|217|3|6804300-1102|04|N/A|Function|6W主驾外侧手动滑轨总成
M11-FS|218|3|6804301-1101|02|N/A|Plastic|滑轨短塑料端盖
M11-FS|219|3|6804302-1101|02|N/A|Plastic|滑轨长塑料端盖
M11-FS|220|3|6804410-1102|01|N/A|Frame|6W主驾内侧手动滑轨总成（带端盖）
M11-FS|221|3|6804400-1102|04|N/A|Function|6W主驾内侧手动滑轨总成
M11-FS|222|3|6804301-1101|02|N/A|Plastic|滑轨短塑料端盖
M11-FS|223|3|6804302-1101|02|N/A|Plastic|滑轨长塑料端盖
M11-FS|224|3|339163|01|N/A|Fastener|滑轨解锁手柄安装拉铆钉
M11-FS|225|3|6804500-1101|02|N/A|Frame|前排滑轨解锁手柄
M11-FS|226|3|3179918|AA|N/A|Fastener|主驾滑轨连接螺栓M10(升降螺栓)
M11-FS|227|3|6803320-1002|01|N/A|Frame|6W手动主驾坐框骨架分总成
M11-FS|228|3|3179713|AA|N/A|Spring|高调扭力弹簧
M11-FS|229|3|3266037|AA|N/A|Plastic|弹力轴套
M11-FS|230|3|3266718|AA|N/A|Frame|高调防撞支架
M11-FS|231|3|1902561|AA|N/A|Function|座椅手动调高器组件（国产）
M11-FS|232|3|1693808|AA|N/A|Fastener|法兰螺母M6（346）
M11-FS|233|3|6803310-1002|01|N/A|Frame|6W主驾坐垫装配分总成 6W主驾座框骨架翻铆焊接总成
M11-FS|234|4|6803325-705|01|N/A|Frame|旁侧板前支架-LH
M11-FS|235|4|6803311-613|01|N/A|Wire|旁侧板后固定钢丝
M11-FS|236|4|6803311-1101|01|N/A|Wire|旁侧板前固定钢丝
M11-FS|238|4|6803313-1101|02|N/A|Wire|坐框泡沫支撑钢丝
M11-FS|239|4|6803314-1101|01|N/A|Wire|旁侧板固定下钢丝-LH
M11-FS|240|4|6803330-1102|02|N/A|Frame|6W主驾坐垫骨架焊接分总成
M11-FS|241|5|3266041|AA|N/A|Frame|前支撑架
M11-FS|242|5|3266044|AA|N/A|Frame|前钢丝
M11-FS|243|5|6803360-1101|02|N/A|Frame|前横管挂耳焊接组件
M11-FS|244|6|6803361-1101|02|N/A|Frame|前横管
M11-FS|245|6|3266047|AA|N/A|Frame|挂耳
M11-FS|246|5|3266048|AA|N/A|Plastic|塑料衬套(翻铆用) BUSH
M11-FS|247|5|3266049|AA|N/A|Plastic|外侧轴套
M11-FS|248|5|3266051|AA|N/A|Plastic|内侧轴套
M11-FS|249|5|3266052|AA|N/A|Frame|后横杆焊接总成(B-)
M11-FS|250|6|3266053|AA|N/A|Frame|6W后横杆(B-)
M11-FS|251|6|3179794|AA|N/A|Frame|高调齿板
M11-FS|252|6|3266056|AA|N/A|Frame|内侧升降后支架组件
M11-FS|253|7|3179793|AA|N/A|Frame|后升降内侧支架
M11-FS|254|7|3179797|AA|N/A|Fastener|自润滑衬套
M11-FS|255|5|3297979|AA|N/A|Frame|座框外侧边板铆前支架总成
M11-FS|256|6|3297785|AA|N/A|Frame|座框外侧边板焊接组件
M11-FS|257|7|3179821|AA|N/A|Frame|座框外边板-LH 座框边板-左侧
M11-FS|258|7|3297978|AA|N/A|Fastener|高调间隔衬套
M11-FS|259|7|3266704|AA|N/A|Fastener|坐框边板焊接螺母，M12（座靠连接）
M11-FS|260|6|3266710|AA|N/A|Frame|外侧升降前支架组件
M11-FS|261|7|3266711|AA|N/A|Frame|外侧升降前支架
M11-FS|262|7|3179797|AA|N/A|Fastener|自润滑衬套
M11-FS|263|6|3266706|AA|N/A|Fastener|铆钉
M11-FS|264|5|6803360-705|01|N/A|Frame|座框内侧边板铆前支架总成-LH
M11-FS|265|6|6803361-705|02|N/A|Frame|内侧边板焊接总成
M11-FS|266|7|3179824|AA|N/A|Frame|座框外边板-LH 座框边板-右侧
M11-FS|267|7|6803323-705|02|N/A|Frame|座靠连接板-LH
M11-FS|268|6|3266705|AA|N/A|Frame|内侧升降前支架组件
M11-FS|269|7|3179813|AA|N/A|Frame|内侧升降前支架
M11-FS|270|7|3179797|AA|N/A|Fastener|自润滑衬套
M11-FS|271|6|3266706|AA|N/A|Fastener|铆钉
M11-FS|273|2|6803300-1003|03|N/A|Frame|6W电动主驾座垫骨架总成
M11-FS|274|3|6804310-1104|01|N/A|Function|6W主驾外侧电动滑轨总成(带端盖)
M11-FS|275|3|6804300-1104|04|N/A|Function|6W主驾外侧电动滑轨总成
M11-FS|276|3|6804301-1101|02|N/A|Plastic|滑轨短塑料端盖
M11-FS|277|3|6804302-1101|02|N/A|Plastic|滑轨长塑料端盖
M11-FS|278|3|6804410-1104|01|N/A|Function|6W主驾内侧电动滑轨总成(带端盖)
M11-FS|279|3|6804400-1104|04|N/A|Function|6W主驾内侧电动滑轨总成
M11-FS|280|3|6804301-1101|02|N/A|Plastic|滑轨短塑料端盖
M11-FS|281|3|6804302-1101|02|N/A|Plastic|滑轨长塑料端盖
M11-FS|282|3|6804610-614|01|N/A|Frame|电动传动长软轴组件(马达钢索组合B)
M11-FS|283|3|6803380-534|02|N/A|Frame|电动传动短软轴
M11-FS|284|3|6804630-1104|01|N/A|Frame|电机支架组合
M11-FS|285|3|3179918|AA|N/A|Fastener|主驾滑轨连接螺栓M10(升降螺栓)
M11-FS|286|3|1804263|AA|N/A|Fastener|支架螺钉
M11-FS|287|3|6803320-1003|02|N/A|Frame|6W电动主驾座垫骨架分总成
M11-FS|288|3|3266718|AA|N/A|Frame|高调防撞支架
M11-FS|289|3|3487724|AA||Function|电动高调电机
M11-FS|290|3|1693808|AA|N/A|Fastener|法兰螺母M6（346）
M11-FS|292|3|6803310-1003|03|N/A|Frame|6W电动主驾坐垫骨架焊接总成
M11-FS|293|4|6803325-705|01|N/A|Frame|旁侧板前支架-LH
M11-FS|294|4|6803312-1003|01|N/A|Wire|旁侧板后固定钢丝
M11-FS|295|4|6803311-1003|01|N/A|Wire|旁侧板前固定钢丝
M11-FS|296|4|6803313-1003|02|N/A|Wire|泡沫侧冀支撑钢丝_LH
M11-FS|298|4|6803313-1101|02|N/A|Wire|坐框泡沫支撑钢丝
M11-FS|299|4|6803314-1101|01|N/A|Wire|旁侧板固定下钢丝-LH
M11-FS|300|4|6803330-1104|02|N/A|Frame|6W主驾电动座框翻铆焊接分总成
M11-FS|301|5|3266041|AA|N/A|Frame|前支撑架
M11-FS|302|5|3266044|AA|N/A|Frame|前钢丝
M11-FS|303|5|6803360-1101|02|N/A|Frame|前横管挂耳焊接组件
M11-FS|304|6|6803361-1101|02|N/A|Frame|前横管
M11-FS|305|6|3266047|AA|N/A|Frame|挂耳
M11-FS|306|5|3266048|AA|N/A|Plastic|塑料衬套(翻铆用) BUSH
M11-FS|307|5|3266052|AA|N/A|Frame|后横杆焊接总成(B-)
M11-FS|308|6|3266053|AA|N/A|Frame|6W后横杆(B-)
M11-FS|309|6|3179794|AA|N/A|Frame|高调齿板
M11-FS|310|6|3266056|AA|N/A|Frame|内侧升降后支架组件
M11-FS|311|7|3179793|AA|N/A|Frame|后升降内侧支架
M11-FS|312|7|3179797|AA|N/A|Fastener|自润滑衬套
M11-FS|313|5|3266049|AA|N/A|Plastic|外侧轴套
M11-FS|314|5|3266051|AA|N/A|Plastic|内侧轴套
M11-FS|315|5|3297979|AA|N/A|Frame|座框外侧边板铆前支架总成
M11-FS|316|6|3297785|AA|N/A|Frame|座框外侧边板焊接组件-LH
M11-FS|317|7|3179821|AA|N/A|Frame|座框外边板-LH 座框边板-左侧
M11-FS|318|7|3297978|AA|N/A|Fastener|高调间隔衬套
M11-FS|319|7|3266704|AA|N/A|Fastener|坐框边板焊接螺母，M12（座靠连接）
M11-FS|320|6|3266710|AA|N/A|Frame|外侧升降前支架组件
M11-FS|321|7|3266711|AA|N/A|Frame|外侧升降前支架
M11-FS|322|7|3179797|AA|N/A|Fastener|自润滑衬套
M11-FS|323|6|3266706|AA|N/A|Fastener|铆钉
M11-FS|324|5|3266702|AA|N/A|Frame|座框内侧边板铆前支架总成
M11-FS|325|6|3266703|AA|N/A|Frame|座框内侧边板焊接组件
