bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
K426_FS|35|1|3694911||FSB RH R-design ASY TRIM COVER -Charcoal|Cover|R-design 前排靠背面套 右 黑色
K426_FS|36|1|3704566||FC Agnes Leather (Perforated) ASSY TRIM COVER LH      -Charcoal|Cover|Agnes Leather (Perforated) 前排座垫面套 左 黑色
K426_FS|37|1|3704566||FC Agnes Leather (Perforated) ASSY TRIM COVER  LH       -Blond|Cover|Agnes Leather (Perforated) 前排座垫面套 左 灰色
K426_FS|38|1|3704566||FC Agnes Leather (Perforated) ASSY TRIM COVER  LH       -Amber|Cover|Agnes Leather (Perforated) 前排座垫面套 左 琥珀色
K426_FS|39|1|3704566||FC Agnes Leather (Perforated) ASSY TRIM COVER  LH       -Maroon Brown|Cover|Agnes Leather (Perforated) 前排座垫面套 左 棕色
K426_FS|40|1|3704564||FC Agnes Leather (Perforated) ASSY TRIM COVER  RH     -Charcoal|Cover|Agnes Leather (Perforated) 前排座垫面套 右 黑色
K426_FS|41|1|3704564||FC Agnes Leather (Perforated) ASSY TRIM COVER RH      -Blond|Cover|Agnes Leather (Perforated) 前排座垫面套 右 灰色
K426_FS|42|1|3704564||FC Agnes Leather (Perforated) ASSY TRIM COVER  RH     -Amber|Cover|Agnes Leather (Perforated) 前排座垫面套 右 琥珀色
K426_FS|43|1|3704564||FC Agnes Leather (Perforated) ASSY TRIM COVER RH      -Maroon Brown|Cover|Agnes Leather (Perforated) 前排座垫面套 右 棕色
K426_FS|44|1|3712627||FB LH Agnes Leather (Perforated) ASSY TRIM COVER -Charcoal|Cover|Agnes Leather (Perforated) 前排靠背面套 左 黑色
K426_FS|45|1|3712627||FB LH Agnes Leather (Perforated) ASSY TRIM COVER -Blond|Cover|Agnes Leather (Perforated) 前排靠背面套 左 灰色
K426_FS|46|1|3712627||FB LH Agnes Leather (Perforated) ASSY TRIM COVER -Amber|Cover|Agnes Leather (Perforated) 前排靠背面套 左 琥珀色
K426_FS|47|1|3712627||FB LH Agnes Leather (Perforated) ASSY TRIM COVER -Maroon Brown|Cover|Agnes Leather (Perforated) 前排靠背面套 左 棕色
K426_FS|48|1|3712626||FB RH Agnes Leather (Perforated) ASSY TRIM COVER -Charcoal|Cover|Agnes Leather (Perforated)前排靠背面套 右 黑色
K426_FS|49|1|3712626||FB RH Agnes Leather (Perforated)ASSY TRIM COVER -Blond|Cover|Agnes Leather (Perforated)前排靠背面套 右 灰色
K426_FS|50|1|3712626||FB RH Agnes Leather (Perforated)ASSY TRIM COVER -Amber|Cover|Agnes Leather (Perforated)前排靠背面套 右 琥珀色
K426_FS|51|1|3712626||FB RH Agnes Leather (Perforated)ASSY TRIM COVER -Maroon Brown|Cover|Agnes Leather (Perforated)前排靠背面套 右 棕色
K426_FS|52|1|3117013||PLASTIC BAG BACKREST FRONT SEAT|Package bag|前排靠背包装袋
K426_FS|53|1|3012500||COMFORT CUSHION FOAM WO CHAMFER|Assy|舒适坐垫泡沫-不带CHAMFER
K426_FS|54|2|2556982L||MESH NON WOVEN FSC SBR|Other|无纺布 SBR
K426_FS|55|2|2743300||FRONT TRIM WIRE|Wire|前端钢丝
K426_FS|56|2|2619534||MIDDLE TRIM WIRE FSC|Wire|中端钢丝
K426_FS|57|2|2619533||REAR TRIM WIRE FSC|Wire|后端钢丝
K426_FS|58|2|2619532||NAKED FOAM|Foam|纯泡沫
K426_FS|59|1|2269991||SPORT FS CUSHION FOAM|Assy|运动款 前排坐垫泡沫总成 带腿托
K426_FS|60|2|2556982L||MESH NON WOVEN FSC SBR|Other|无纺布 SBR
K426_FS|61|2|2556814||REAR TRIM WIRE FSC SPORT|Wire|前排坐垫 后钢丝
K426_FS|62|2|2556990||NAKED FOAM FRONT SEAT CUSHION SPORT EXTENSION BASE|Foam|纯泡沫
K426_FS|63|2|2619080||FRONT TRIM WIRE FSC SPORT|Wire|前排坐垫 前钢丝
K426_FS|69|1|3569108||COMFORT EXTENSION FOAM CUSHION|Assy|舒适座垫泡沫总成 带腿托
K426_FS|70|2|2619533|1|REAR TRIM WIRE FSC COMFORT|Wire|后端钢丝
K426_FS|71|2|2619539|1|NAKED FOAM FSC EXTENSION|Foam|纯泡沫
K426_FS|72|2|2919273||MIDDLE TRIM WIRE FSB SPORT|Wire|中端钢丝
K426_FS|73|2|2556982L||MESH NON WOVEN FSC SBR|Other|无纺布 SBR
K426_FS|74|2|3582244||REINFORCEMENT WIRE FRONT SEAT CUSHION|Wire|泡沫加强钢丝
K426_FS|76|1|3619137||COMFORT EXT VENT ASM|Assy|舒适座垫通风泡沫总成 带腿托
K426_FS|78|2|3569111||COMFORT EXT VENT FOAM CUSHION|Assy|舒适座垫通风泡沫 腿托
K426_FS|79|3|2920444||NON WOVEN FSC MOTOR AREA RH|Other|成型无纺布 右
K426_FS|80|3|2920437||NON WOVEN FSC MOTOR AREA LH|Other|成型无纺布 左
K426_FS|81|3|2919273||MIDDLE TRIM WIRE|Wire|中端钢丝
K426_FS|82|3|2619533||REAR TRIM WIRE FSC|Wire|后端钢丝
K426_FS|83|3|2619539||NAKED FOAM|Foam|纯泡沫
K426_FS|84|3|3582244||REINFORCEMENT WIRE FRONT SEAT CUSHION|Wire|泡沫加强钢丝
K426_FS|85|2|2696503||AIR DISTRIBUTION CUSHION|Pad|座垫防风垫
K426_FS|86|2|300469||HOT MELT|Chemical|热熔胶
K426_FS|87|2|3141555||SPA BOLSTER A-SIDE SPACER|Pad|侧翼通风垫
K426_FS|88|2|3141558||SPA REAR A-SIDE SPACER|Pad|后端通风垫
K426_FS|89|2|3141560||SPA FRONT A-SIDE SPACER|Pad|前端通风垫
K426_FS|90|1|2270002L||COMFORT BACKREST FOAM|Assy|舒适靠背泡沫
K426_FS|91|2|2619776||TOP TRIM WIRE FSB|Wire|上端钢丝
K426_FS|92|2|2619779||MIDDLE TRIM WIRE FSB|Wire|中端钢丝
K426_FS|93|2|2619538||NAKED FOAM FSB COMFORT|Foam|纯泡沫
K426_FS|94|2|2618436||BOTTOM B-FACE TRIM WIRE FSB|Wire|底端B面钢丝
K426_FS|95|2|2619785||BOTTOM TRIM WIRE FSB|Wire|底端钢丝
K426_FS|96|2|3020779||MESH NON WOVEN FSB Comfort|Other|靠背泡沫无纺布
K426_FS|97|2|1749039||TAPE, HOOK, SPECIAL, 15MM VELCRO MIGG PRODUCT, 50MM|Other|VELCRO
K426_FS|98|2|N/A|N/A||Chemical|消音蜡
K426_FS|107|1|3240025L||NARROW SPORT BACKREST FOAM|Assy|运动款前排靠背泡沫
K426_FS|108|2|2556815||MIDDLE TRIM WIRE FSB sport|Wire|中端钢丝
K426_FS|109|2|2556987||NAKED FOAM FSB sport|Foam|纯泡沫
K426_FS|110|2|3240045||TOP TRIM WIRE FSB SPORT NARROW|Wire|上端钢丝
K426_FS|111|2|3240046||REINFORCEMENT WIRE FSB SPORT NARROW|Wire|加强钢丝
K426_FS|112|2|2618436||BOTTOM B-FACE TRIM WIRE FSB|Wire|底端B面钢丝
K426_FS|113|2|2556799||BOTTOM TRIM WIRE FSB sport|Wire|底端钢丝
K426_FS|114|2|1749039||TAPE, HOOK, SPECIAL, 15MM VELCRO MIGG PRODUCT, 50MM|Other|VELCRO
K426_FS|115|2|3020779||MESH NON WOVEN FSB|Other|靠背泡沫无纺布
K426_FS|116|2|N/A|N/A||Chemical|消音蜡
K426_FS|117|1|3038030L||COMFORT BACKREST VENT ASM|Assy|舒适靠背通风泡沫总成
K426_FS|118|2|2270003||COMFORT BACKREST VENT FOAM|Foam|舒适靠背通风泡沫
K426_FS|119|3|3020778||MESH NON WOVEN FSB Comfort VENT|Other|通风靠背泡沫无纺布
K426_FS|120|3|1749039||TAPE, HOOK, SPECIAL, 15MM VELCRO MIGG PRODUCT, 50MM|Other|VELCRO
K426_FS|121|3|2618436||BOTTOM B-FACE TRIM WIRE FSB|Wire|底端B面钢丝
K426_FS|122|3|2619785||BOTTOM TRIM WIRE FSB|Wire|底端钢丝
K426_FS|123|3|2619779||MIDDLE TRIM WIRE FSB|Wire|中端钢丝
K426_FS|124|3|2619776||TOP TRIM WIRE FSB|Wire|上端钢丝
K426_FS|125|3|2619797||NAKED FOAM FSB COMFORT|Foam|纯泡沫
K426_FS|126|2|2696509||AIR DISTRIBUTION BACKREST|Pad|靠背防风垫
K426_FS|127|2|300469||HOT MELT|Chemical|热熔胶
K426_FS|128|2|N/A|N/A||Chemical|消音蜡
K426_FS|129|1|3038033L||COMFORT BACKREST FOAM ADJUSTABLE BOLSTER VENT MASSAGE|Assy|舒适靠背通风泡沫总成 带按摩
K426_FS|130|2|2689563||PADDING BACK FRONT COMFORT VENT MASSAGE|Assy|舒适靠背通风泡沫-按摩
K426_FS|131|3|3020778||MESH NON WOVEN FSB Comfort VENT|Other|通风靠背泡沫无纺布
K426_FS|132|3|1749039||TAPE, HOOK, SPECIAL, 15MM VELCRO MIGG PRODUCT, 50MM|Other|VELCRO
K426_FS|133|3|2618436||BOTTOM B-FACE TRIM WIRE FSB|Wire|底端B面钢丝
K426_FS|134|3|2619785||BOTTOM TRIM WIRE FSB|Wire|底端钢丝
K426_FS|135|3|2619779||MIDDLE TRIM WIRE FSB|Wire|中端钢丝
K426_FS|136|3|2619776||TOP TRIM WIRE FSB|Wire|上端钢丝
K426_FS|137|3|2619797||NAKED FOAM FSB COMFORT|Foam|纯泡沫
K426_FS|138|2|2696509||AIR DISTRIBUTION BACKREST|Pad|靠背防风垫
K426_FS|139|2|300469||HOT MELT|Chemical|热熔胶
K426_FS|140|2|N/A|N/A||Chemical|消音蜡
K426_FS|141|1|3248618||CUSHION EXTENSION CARRIER SPORT R-design|Assy|坐垫腿托总成 运动款
K426_FS|142|2|2556428||CUSHION EXTENSION CARRIER SPORT|Plastic|坐垫腿托基板 运动款
K426_FS|143|2|300469||HOT MELT|Chemical|热熔胶
K426_FS|144|2|3240021||SPORT CUSHION EXTENSION FOAM LOWER|Foam|延展泡沫 运动款
K426_FS|145|1|2680052||CUSHION EXTENSION SPORT UNDER COVER LH -Charcoal|Plastic|运动款坐垫腿托下罩盖 左 黑色
K426_FS|146|1|2680052||CUSHION EXTENSION SPORT UNDER COVER LH - Blond|Plastic|运动款坐垫腿托下罩盖 左 灰色
K426_FS|147|1|2680067||CUSHION EXTENSION SPORT UNDER COVER RH -Charcoal|Plastic|运动款坐垫腿托下罩盖 右 黑色
K426_FS|148|1|2680067||CUSHION EXTENSION SPORT UNDER COVER RH - Blond|Plastic|运动款坐垫腿托下罩盖 右 灰色
K426_FS|149|1|3134471||HANDLE CUSHION EXTENSION MAN|Plastic|坐垫腿托手柄 黑色
K426_FS|150|1|3134471||HANDLE CUSHION EXTENSION MAN|Plastic|坐垫腿托手柄 灰色
K426_FS|151|1|3237985||COMFORT CUSHION EXT  POWER ASSY SPA FS|Assy|坐垫腿托总成
K426_FS|152|2|3196113||CUSHION EXTENSION CARRIER COMFORT|Plastic|坐垫腿托基板
K426_FS|153|2|2275633||COMFORT CUSHION EXTENSION FOAM|Foam|延展泡沫 舒适
K426_FS|154|3|2846265||NON WOVEN FSC EXT|Other|无纺布 腿托
K426_FS|155|3|2846618||NAKED FOAM|Foam|纯泡沫
K426_FS|156|2|300469||HOT MELT|Chemical|热熔胶
K426_FS|157|1|3237990||COMFORT CUSHION EXT MECH ASSY - NO CHAMFER SPA FS|Assy|坐垫腿托总成 手动
K426_FS|158|2|3134468||CARRIER CUSHION EXTENSION MAN|Plastic|坐垫腿托基板 手动
K426_FS|159|2|3010915||COMFORT CUSHION EXTENSION FOAM WO CHAMFER|Foam|延展泡沫
K426_FS|160|3|2846265||NON WOVEN FSC EXT|Other|无纺布 腿托
K426_FS|161|3|2846618||NAKED FOAM|Foam|纯泡沫
K426_FS|162|2|300469||HOT MELT|Chemical|热熔胶
K426_FS|163|1|3134473||BEZEL CUSHION EXTENSION MAN Charcoal|Plastic|腿托支架 手动 黑色
K426_FS|164|1|3134473||BEZEL CUSHION EXTENSION MAN Blond|Plastic|腿托支架 手动 灰色
K426_FS|165|1|1222819||SCR PF5x12 TX25|Fastener|螺钉 PF5x12 TX25
K426_FS|166|1|2782324||HEADREST BEZEL|Plastic|头枕导管
K426_FS|168|1|3425814||FIXED HR MTG BRKT WELD ASM|Assy|固定头枕支架焊接总成
K426_FS|169|2|2746967||FIXED HR MTG SQUARE TUBE LH|Frame|固定头枕支架方管 左
K426_FS|170|2|2768940||FIXED HR MTG SQUARE TUBE RH|Frame|固定头枕支架方管 右
K426_FS|171|2|3261595||FIXED HR MTG LOWER BRACKET|Frame|固定头枕下部支架
K426_FS|172|2|2746969||FIXED HR MTG UPPER BRACKET|Frame|固定头枕上部支架
K426_FS|173|1|3282779||FSC HEATER MAT COMFORT|Function|舒适座垫加热垫
K426_FS|174|1|3350634||HEATER MAT FSC W EXT SPORT|Function|运动款座垫加热垫 R-design
K426_FS|175|1|3350635||FSC HEATER MAT BASE & EXT|Function|座垫加热垫 带腿托
K426_FS|176|1|3164878||FSC HEATER MAT BASE & EXT VENT|Function|座垫加热垫 带腿托通风
K426_FS|177|1|2285711||FSB HEATER MAT COMFORT|Function|舒适靠背加热垫
K426_FS|178|1|2285712||FSB HEATER MAT SPORT R-design|Function|运动款靠背加热垫 R-design
K426_FS|179|1|2430289||FSB HEATER MAT COMFORT VENT|Function|舒适靠背加热垫-通风
K426_FS|180|1|2768930||FSB HEATER MAT COMFORT VENT MASSAGE|Function|舒适靠背加热垫 带通风按摩
K426_FS|181|1|2303458||SSP 12W LH|Function|12向座椅开关 左
K426_FS|182|1|2303459||SSP 12w RH|Function|12向座椅开关 右
K426_FS|183|1|3238371||SSP 14_20w LH|Function|14_20向座椅开关 左
K426_FS|184|1|3238372||SSP 14_20w RH|Function|14_20向座椅开关 右
K426_FS|185|1|2833776||Single Fixing Ring|Function|单控制开关圈
K426_FS|186|1|2833777||Multi Fixing Ring|Function|多控制开关圈
K426_FS|187|1|3578067||PSM 12W|Function|12向电动座椅控制模块
K426_FS|188|1|3578098||PSM 18W|Function|18向电动座椅控制模块
K426_FS|189|1|3815999||CHASSIE ELECTRICAL 6W MEM LH|Frame|电动6向记忆滑轨 左
K426_FS|190|1|3815994||CHASSIE ELECTRICAL 6W RH|Frame|电动6向滑轨 右
K426_FS|191|1|3816121|A|SPA CHASSIE ELECTRICAL 6W MEM MECH EXT LH|Frame|电动6向记忆滑轨 左 带手动腿托
K426_FS|192|1|3816033|A|SPA CHASSIE ELECTRICAL 6W MECH EXT RH|Frame|电动6向滑轨 右 带手动腿托
K426_FS|193|1|3813817||CHASSIE ELECTRICAL 8W MEM LH|Frame|电动8向记忆滑轨 左
K426_FS|194|1|3815885||CHASSIE ELECTRICAL 8W  MEM RH|Frame|电动8向记忆滑轨 右
K426_FS|195|1|3230379||BACKFRAME ELECTRICAL MEM LH|Frame|电动记忆靠背 左
K426_FS|196|1|2429830||SPA BACKFRAME ELECTRICAL RH|Frame|电动靠背 右
K426_FS|197|1|3230383||BACKFRAME ELECTRICAL MEM RH|Frame|电动记忆靠背 右
K426_FS|198|1|2430243||AMBIENT LIGHT HOLDER BARCKET V526 FS|Plastic|环境灯支架
K426_FS|199|1|2285701||BELT REMINDER SENSOR WITH AMBIENT LIGHT HOLDER BRACKET V526FS|Function|集成-安全带提醒器环境灯支架
K426_FS|200|1|2430307||BELT BUCKLE LH|Function|安全带锁扣 左
K426_FS|201|1|3088290||BELT BUCKLE RH|Function|安全带锁扣 右
K426_FS|202|1|3664287||SLOWFIX LH|Function|安全带限位器 左
K426_FS|203|1|3664300||SLOWFIX RH|Function|安全带限位器 右
K426_FS|204|1|3770336||LED LAMP 3500K FOR AMBIENT LIGHT|Function|LED环境灯
K426_FS|207|1|3776946||AIRBAG SIPS LH|Function|安全气囊 左
K426_FS|208|1|3776967||AIRBAG SIPS RH|Function|安全气囊 右
K426_FS|209|1|3411704||TRACK COVER LH - Charcoal|Plastic|滑轨盖板 左 黑色
K426_FS|210|1|3411704||TRACK COVER LH - Blond|Plastic|滑轨盖板 左 灰色
K426_FS|211|1|3411707||TRACK COVER RH - Charcoal|Plastic|滑轨盖板 右 黑色
K426_FS|212|1|3411707||TRACK COVER RH - Blond|Plastic|滑轨盖板 右 灰色
K426_FS|213|1|3729824||CARBAFLO XTR 5F|Chemical|消音油脂
K426_FS|214|1|3580199||LUMBAR 4W|Function|4向腰托
K426_FS|217|1|3580222||LUMBAR 4W A_SB VENT|Function|4向腰托 通风 侧翼调节
K426_FS|219|1|3580229||LUMBAR VENT MASSAGE|Function|4向腰托 通风 侧翼调节 按摩
K426_FS|221|1|3396559||SPA CUSHION VENTILATOR ASM|Function|坐垫通风总成
K426_FS|223|1|3369521||PUMP MASSAGE|Function|按摩泵
K426_FS|224|1|2516915||REAR SIDE VALANCE POW LH -Charcoal|Plastic|电动旁侧板-后端 左 黑色
K426_FS|225|1|2516915||REAR SIDE VALANCE POW LH - Blond|Plastic|电动旁侧板-后端 左 灰色
K426_FS|226|1|2516916||REAR SIDE VALANCE POW RH -Charcoal|Plastic|电动旁侧板-后端 右 黑色
K426_FS|227|1|2516916||REAR SIDE VALANCE POW RH - Blond|Plastic|电动旁侧板-后端 右 灰色
K426_FS|228|1|2562371||ASM FRONT SIDE VALANCE LH -Charcoal|Plastic|旁侧板-前端 总成 左 黑色
K426_FS|229|1|2562371||ASM FRONT SIDE VALANCE LH - Blond|Plastic|旁侧板-前端 总成 左 灰色
K426_FS|230|2|2621285||FRONT SIDE VALANCE LH|Plastic|旁侧板-前端 左 黑色
K426_FS|231|2|2621285||FRONT SIDE VALANCE LH|Plastic|旁侧板-前端 左 灰色
K426_FS|232|2|2621007||RAYMOND CLIP 015617|Pad frame|卡子
K426_FS|233|1|2562372||ASM FRONT SIDE VALANCE RH -Charcoal||旁侧板-前端 总成 右 黑色
K426_FS|234|1|2562372||ASM FRONT SIDE VALANCE RH - Blond|Plastic|旁侧板-前端 总成 右 灰色
K426_FS|235|2|2621328||FRONT SIDE VALANCE RH|Plastic|旁侧板-前端 右 黑色
K426_FS|236|2|2621328||FRONT SIDE VALANCE RH|Plastic|旁侧板-前端 右 灰色
K426_FS|237|2|2621007||RAYMOND CLIP 015617|Pad frame|卡子
K426_FS|238|1|3324374||IB VALANCE LH -Charcoal|Plastic|IB旁侧板 左 黑色
K426_FS|239|1|3324374||IB VALANCE LH -Blond|Plastic|IB旁侧板 左 灰色
K426_FS|240|1|3324378||IB VALANCE RH -Charcoal|Plastic|IB旁侧板 右 黑色
K426_FS|241|1|3324378||IB VALANCE RH -Blond|Plastic|IB旁侧板 右 灰色
K426_FS|242|1|2516937||REAR VALANCE BELT COVER LH -Charcoal|Plastic|安全带盖板 左 黑色
K426_FS|243|1|2516937||REAR VALANCE BELT COVER LH - Blond|Plastic|安全带盖板 左 灰色
K426_FS|244|1|2516938||REAR VALANCE BELT COVER RH -Charcoal|Plastic|安全带盖板 右 黑色
K426_FS|245|1|2516938||REAR VALANCE BELT COVER RH - Blond|Plastic|安全带盖板 右 灰色
K426_FS|246|1|2517983||UPPER TRIM LIST|Plastic|上部面套支架
K426_FS|247|1|3162192||SIDE TRIM LIST OB LH|Plastic|外侧面套支架 左
K426_FS|248|1|3162207||SIDE TRIM LIST OB RH|Plastic|外侧面套支架 右
K426_FS|249|1|3389353||SIDE TRIM LIST IB LH|Plastic|内侧面套支架 左
K426_FS|250|1|3389360||SIDE TRIM LIST IB RH|Plastic|内侧面套支架 右
K426_FS|251|1|3052003||MULTI CONNECTOR BRAKET, Plastic|Plastic|线束连接器支架
K426_FS|252|1|3231477||HARNESS COVER POWER|Plastic|线束盖板 电动
K426_FS|275|1|3389267||ASM HARD BACK PANEL FOILED w POCKET LH -Charcoal|Assy|带地图带椅背板总成 左 黑色
K426_FS|276|2|3389333||HARD BACK PANEL FOILED LH|Assy|椅背版包覆总成 左-黑色
K426_FS|277|3|2564692||HARD BACK PANEL|Plastic|椅背板
K426_FS|278|3|2564690||HARD BACK PANEL FOIL  -Charcoal|Cover|包覆PVC 黑色
K426_FS|279|3|2050796||Sikamelt 9635|Chemical|胶水
K426_FS|280|3|2920005||FELT HARDBACK|Other|消音毛毡垫
K426_FS|281|3|3013909||FELT HARDBACK CENTER|Other|消音毛毡垫中
K426_FS|282|3|3389428||HOOK HARD BACK PANEL IB LH|Plastic|椅背板内侧挂钩 左
K426_FS|283|2|2674911||ASM NET POCKET  -Charcoal|Assy|地图带总成 黑色
K426_FS|284|3|2674944||NET FRAME|Plastic|地图带骨架
K426_FS|285|3|2674959||NET|Plastic|地图带网格总成
K426_FS|286|3|2674982||NET WIRE|Wire|地图带钢丝
K426_FS|287|1|3389267||ASM HARD BACK PANEL FOILED w POCKET LH -Blond|Assy|带地图带椅背板总成 左 灰色
K426_FS|288|2|3389333||HARD BACK PANEL FOILED LH|Assy|椅背版包覆总成 左-灰色
K426_FS|289|3|2564692||HARD BACK PANEL|Plastic|椅背板
K426_FS|290|3|2564690||HARD BACK PANEL FOIL  -Blond|Cover|包覆PVC 灰色
K426_FS|291|3|2050796||Sikamelt 9635|Chemical|胶水
K426_FS|292|3|2920005||FELT HARDBACK|Other|消音毛毡垫
K426_FS|293|3|3013909||FELT HARDBACK CENTER|Other|消音毛毡垫中
K426_FS|294|3|3389428||HOOK HARD BACK PANEL IB LH|Plastic|椅背板内侧挂钩 左
K426_FS|295|2|2674911||ASM NET POCKET  -Blond|Assy|地图带总成 灰色
K426_FS|296|3|2674944||NET FRAME|Plastic|地图带骨架
K426_FS|297|3|2674959||NET|Plastic|地图带网格总成
K426_FS|298|3|2674982||NET WIRE|Wire|地图带钢丝
K426_FS|299|1|3389268||ASM HARD BACK PANEL FOILED w POCKET RH -Charcoal|Assy|带地图带椅背板总成 右 黑色
K426_FS|300|2|3389335||HARD BACK PANEL FOILED RH|Assy|椅背版包覆总成 右-黑色
K426_FS|301|3|2564692||HARD BACK PANEL|Plastic|椅背板
K426_FS|302|3|2564690||HARD BACK PANEL FOIL  -Charcoal|Cover|包覆PVC 黑色
K426_FS|303|3|2050796||Sikamelt 9635|Chemical|胶水
K426_FS|304|3|2920005||FELT HARDBACK|Other|消音毛毡垫
K426_FS|305|3|3013909||FELT HARDBACK CENTER|Other|消音毛毡垫中
K426_FS|306|3|3416174||HOOK HARD BACK PANEL IB RH|Plastic|椅背板内侧挂钩 右
K426_FS|307|2|2674911||ASM NET POCKET  -Charcoal|Assy|地图带总成 黑色
K426_FS|308|3|2674944||NET FRAME|Plastic|地图带骨架
K426_FS|309|3|2674959||NET|Plastic|地图带网格总成
K426_FS|310|3|2674982||NET WIRE|Wire|地图带钢丝
K426_FS|311|1|3389268||ASM HARD BACK PANEL FOILED w POCKET RH -Blond|Assy|带地图带椅背板总成 右 灰色
