bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
ES6_FS|92|2|4432708|AA|正驾靠背分总成/Correct leather/Heating/Lounge Brown|Assy|正驾靠背分总成/修面皮/加热/棕
ES6_FS|93|2|4432709|AA|正驾靠背分总成/Correct leather/Heating/Cool Grey|Assy|正驾靠背分总成/修面皮/加热/冷灰
ES6_FS|94|2|4432710|AA|正驾靠背分总成/NAPPA/Heating/Ventilation/Onyx Black|Assy|正驾靠背分总成/真皮/加热/通风/按摩/玛瑙黑
ES6_FS|95|2|4432711|AA|正驾靠背分总成/NAPPA/Heating/Ventilation/Lounge Brown|Assy|正驾靠背分总成/真皮/加热/通风/按摩/棕
ES6_FS|96|2|4432712|AA|正驾靠背分总成/NAPPA/Heating/Ventilation/Cool Grey|Assy|正驾靠背分总成/真皮/加热/通风/按摩/冷灰
ES6_FS|97|2|4432713|AA|正驾靠背分总成/NAPPA/Heating/Onyx Black|Assy|正驾靠背分总成/真皮/加热/按摩/玛瑙黑
ES6_FS|98|2|4432714|AA|正驾靠背分总成/NAPPA/Heating/Lounge Brown|Assy|正驾靠背分总成/真皮/加热/按摩/棕
ES6_FS|99|2|4432715|AA|正驾靠背分总成/NAPPA/Heating/Cool Grey|Assy|正驾靠背分总成/真皮/加热/按摩/冷灰
ES6_FS|100|3|4220935|AA|Front Row Side Airbag Module L|DB|前排正驾安全气囊SAB
ES6_FS|101|3|119661|AA|ASM Nut SAB|Fastener|SAB装配螺母
ES6_FS|102|3|4492401|AB AC|靠背消音布|Other|靠背消音布
ES6_FS|103|3|4435531|AC|Backrest trim ASM_Leather/Onyx Black|ASSY|正驾靠背修面皮套总成/玛瑙黑
ES6_FS|104|3|4435531|AC|Backrest trim ASM_Leather/Lounge Brown|ASSY|正驾靠背修面皮套总成/棕
ES6_FS|105|3|4435531|AC|Backrest trim ASM_Leather/Cool Grey|ASSY|正驾靠背修面皮套总成/冷灰
ES6_FS|106|3|4435527|AC|Backrest trim ASM_Nappa/Onyx Black|ASSY|正驾靠背真皮套总成/玛瑙黑
ES6_FS|107|3|4435527|AC|Backrest trim ASM_Nappa/Lounge Brown|ASSY|正驾靠背真皮套总成/棕
ES6_FS|108|3|4435527|AC|Backrest trim ASM_Nappa/Cool Grey|ASSY|正驾靠背真皮套总成/冷灰
ES6_FS|109|3|4086215|AG|Trim decorated cover upper/Onyx Black|Plastic|面套装饰件上盖/玛瑙黑
ES6_FS|110|3|4086215|AG|Trim decorated cover upper/Lounge Brown|Plastic|面套装饰件上盖/棕
ES6_FS|111|3|4086215|AG|Trim decorated cover upper/Cool Grey|Plastic|面套装饰件上盖/冷灰
ES6_FS|112|3|4086216|AE|Trim decorated cover Inner|Plastic|面套装饰件下盖
ES6_FS|113|3|4073984|AJ AK|Front headrest Rod ASM LH|Assy|前排头枕导套总成
ES6_FS|114|4|4073985|AJ|Headrest Bezel|Plastic|头枕导套本体
ES6_FS|115|4|4073993|AF|Lock pole LH|Plastic|主锁杆
ES6_FS|116|4|4126320|AD|Lock pole RH|Plastic|副锁杆
ES6_FS|117|4|1893688|AA|Lock Pin|Frame|锁片
ES6_FS|118|4|4126324|AB|Spring|Spring|弹簧
ES6_FS|119|4|4830519|AA|Spring|Spring|弹簧
ES6_FS|120|4|4126387|AC|Dustproof Cover|Plastic|防尘盖
ES6_FS|121|3|4448355|AB AC|Pasenger seat back foam with atilation and without masage,assy,strap|Assy|驾驶座靠背泡沫总成（带通风、不带按摩）
ES6_FS|122|4|4235568|AB AC|Pasenger seat back foam with atilation and without masage,strap|Foam|驾驶座靠背泡沫（带通风、不带按摩）
ES6_FS|123|4|4133598|AA|nonwovens|Cover|驾驶座靠背气囊无纺布
ES6_FS|124|4|4067798|AA|Joint tape hook|Other|刺毛带
ES6_FS|125|4|4176790|AA|Joint tape hook，500mm|Other|刺毛带 500mm
ES6_FS|126|4|4076256|AB|FSB wire 1，type A|Wire|靠背拉型钢丝1
ES6_FS|127|4|4076258|AB|FSB wire 2，type A|Wire|靠背拉型钢丝2
ES6_FS|128|4|4133604|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|129|4|3819071|AA|straight wire，180mm，type A|Wire|A型直钢丝180mm
ES6_FS|130|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|131|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|132|3|4235574|AC AD||Assy|驾驶座靠背泡沫总成（不带通风、不带按摩）
ES6_FS|133|4|4235578|AB AC||Foam|驾驶座靠背泡沫（不带通风、不带按摩）
ES6_FS|134|4|4133598 4133597|AA|nonwovens|Cover|驾驶座靠背气囊无纺布
ES6_FS|135|4|4067798|AA|Joint tape hook|Other|刺毛带
ES6_FS|136|4|4176790|AA|Joint tape hook，500mm|Other|刺毛带 500mm
ES6_FS|137|4|4076256|AB|FSB wire 1，type A|Wire|靠背拉型钢丝1
ES6_FS|138|4|4076258|AB|FSB wire 2，type A|Wire|靠背拉型钢丝2
ES6_FS|139|4|4133604|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|140|4|3819071|AA|straight wire，180mm，type A|Wire|A型直钢丝180mm
ES6_FS|141|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|142|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|143|3|4012765|AL AM|Driver seat back foam with vatilation and masage，Strap,assy|Assy|驾驶座靠背泡沫总成（带通风、带按摩）
ES6_FS|144|4|4076360|AK AL|Driver seat back foam with vatilation and masage，Strap|Foam|驾驶座靠背泡沫（带通风、带按摩）
ES6_FS|145|4|4133598|AA|nonwovens|Cover|驾驶座靠背气囊无纺布
ES6_FS|146|4|4067798|AA|Joint tape hook|Other|刺毛带
ES6_FS|147|4|4176790|AA|Joint tape hook，500mm|Other|刺毛带 500mm
ES6_FS|148|4|4076256|AB|FSB wire 1，type A|Wire|靠背拉型钢丝1
ES6_FS|149|4|4076258|AB|FSB wire 2，type A|Wire|靠背拉型钢丝2
ES6_FS|150|4|4133604|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|151|4|3819071|AA|straight wire，180mm，type A|Wire|A型直钢丝180mm
ES6_FS|152|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|153|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|154|3|4012736|AL AM|Driver seat back foam with  and masage，Strap,assy|Assy|驾驶座靠背泡沫总成（不带通风、带按摩）
ES6_FS|155|4|4076359|AJ AK|Driver seat back foam with  and masage，Strap|Foam|驾驶座靠背泡沫（不带通风、带按摩）
ES6_FS|156|4|4133598 4171172|AA|nonwovens|Cover|驾驶座靠背气囊无纺布
ES6_FS|157|4|4067798|AA|Joint tape hook|Other|刺毛带
ES6_FS|158|4|4176790|AA|Joint tape hook，500mm|Other|刺毛带 500mm
ES6_FS|159|4|4076256|AB|FSB wire 1，type A|Wire|靠背拉型钢丝1
ES6_FS|160|4|4076258|AB|FSB wire 2，type A|Wire|靠背拉型钢丝2
ES6_FS|161|4|4133604|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|162|4|3819071|AA|straight wire，180mm，type A|Wire|A型直钢丝180mm
ES6_FS|163|4|4831745|AA|FSB wire 3，type A|Wire|靠背拉型钢丝3
ES6_FS|164|4|4831744|AA|joint tape hook|Other|刺毛带
ES6_FS|165|3|4093460|AB AC|Ventilation Mesh Back|Function|前排靠背通风网格
ES6_FS|166|3|104792|AA||Fastener|C型钉
ES6_FS|167|3|3187533|AA|Self Tapping screw C|Fastener|十字槽盘头自攻螺钉C型
ES6_FS|168|3|4349614|AB AC|Front Back Panel ASM_PVC/Onyx Black|Assy|前排靠背背板蒙皮组件/PVC/玛瑙黑
ES6_FS|169|3|4349614|AB AC|Front Back Panel ASM_PVC/Lounge Brown|Assy|前排靠背背板蒙皮组件/PVC/棕
ES6_FS|170|3|4349614|AB AC|Front Back Panel ASM_PVC/Cool Grey|Assy|前排靠背背板蒙皮组件/PVC/冷灰
ES6_FS|171|3|4012120|AJ AK|Front Back Panel ASM_Nappa/Onyx Black|Assy|前排靠背背板蒙皮组件/真皮/玛瑙黑 前排靠背背板蒙皮组件/细皮纹PVC/玛瑙黑
ES6_FS|172|3|4012120|AJ AK|Front Back Panel ASM_Nappa/Lounge Brown|Assy|前排靠背背板蒙皮组件/真皮/棕 前排靠背背板蒙皮组件/细皮纹PVC/棕
ES6_FS|173|3|4012120|AJ AK|Front Back Panel ASM_Nappar/Cool Grey|Assy|前排靠背背板蒙皮组件/真皮/冷灰 前排靠背背板蒙皮组件/细皮纹PVC/冷灰
ES6_FS|174|4|4012123|AG AH|Front Back Panel|Plastic|前排靠背背板
ES6_FS|175|4|4234118|AB AC||Other|毛毡30X50X1
ES6_FS|176|4|4831747|AA||Other|电器异响毛毡布
ES6_FS|177|4|4012130|AC|Back panel Cover trim_PVC/Onyx Black|Cover|前排靠背背板蒙皮/PVC/玛瑙黑
ES6_FS|178|4|4012130|AC|Back panel Cover trim_PVC/Lounge Brown|Cover|前排靠背背板蒙皮/PVC/棕
ES6_FS|179|4|4012130|AC|Back panel Cover trim_PVC/Cool Grey|Cover|前排靠背背板蒙皮/PVC/冷灰
ES6_FS|180|4|4349616|AA|Back panel Cover trim_Nappa/Onyx Black|Cover|前排靠背背板蒙皮/真皮/玛瑙黑 前排靠背背板蒙皮/细皮纹PVC/玛瑙黑
ES6_FS|181|4|4349616|AA|Back panel Cover trim_Nappa/Lounge Brown|Cover|前排靠背背板蒙皮/真皮/棕 前排靠背背板蒙皮/细皮纹PVC/棕
ES6_FS|182|4|4349616|AA|Back panel Cover trim_Nappar/Cool Grey|Cover|前排靠背背板蒙皮/真皮/冷灰 前排靠背背板蒙皮/细皮纹PVC/冷灰
ES6_FS|183|3|4012139|AD AE|4_Way_Lumbar_DR|Function|正驾4W电动腰托
ES6_FS|184|3|3963704|AD AE|4_Way_Lumbar+Ventilation_DR|Function|正驾4W电动腰托/通风
ES6_FS|185|3|3963705|AD AE|4_Way_Lumbar+Massage_DR|Function|正驾4W电动腰托/按摩
ES6_FS|186|3|3963707|AD AE|4_Way_Lumbar+Ventilation+Massage_DR|Function|正驾4W电动腰托/通风/按摩
ES6_FS|187|3|4313509|AE AF|Back Heater ASM DR|Function|正驾靠背三档加热垫总成
ES6_FS|188|3|3975769|AH AJ AK|Wire_Harness_ASM_DR_Lumbar+Heat+Vent|Function|正驾主线束总成/加热/通风
ES6_FS|189|3|4016705 4190079|AF AG AH|Wire_Harness_ASM_DR_Lumbar|Function|正驾主线束总成/加热
ES6_FS|190|3|3975770|AG AH AJ|Wire_Harness_ASM_DR_Lumbar+Massage+Heat+Vent|Function|正驾主线束总成/加热/通风/按摩
ES6_FS|191|3|4016706|AG AH AJ|Wire_Harness_ASM_DR_Lumbar+Massage+Heat|Function|正驾主线束总成/加热/按摩
ES6_FS|192|3|4013147|AE AF|Back structure ASM DR|Assy|正驾靠背骨架装配总成
ES6_FS|193|4|4848709|AA|||毛毡60*30mm
ES6_FS|194|4|2538915|AA|Recliner spline shaft|Frame|调角器花键驱动轴
ES6_FS|195|4|2774902|AA|Recliner motor ASM|Power|前排靠背调角器电机组件
ES6_FS|196|4|3483579|AA|Recliner Washer|Fastener|电动调角器驱动轴卡圈
ES6_FS|197|4|3397729|AA|Self Tapping screw M6×20|Fastener|自攻螺钉M6×20
ES6_FS|198|4|4013156|AE AF|Backrest structure ASM DR|Assy|正驾靠背骨架焊接总成
ES6_FS|199|5|4050010|AD|Headrest reinforeced bracket welded ASM|Assy|主驾头枕加强支架焊接总成
ES6_FS|200|6|4015943|AB|Headrest reinforced bracket front|Frame|头枕加强前钣金
ES6_FS|201|6|4015944|AC|Square tube support|Frame|头枕方管支撑支座
ES6_FS|202|6|4015946|AC|Headrest reinforced bracket rear|Frame|背部加强钣金
ES6_FS|203|5|3701725|AC|Panel Assembled wire|Wire|背板安装钢丝
ES6_FS|204|5|3582972|AA|Lower cross member|Frame|靠背骨架下横板
ES6_FS|205|5|3776455|AA|Panel Assembled bracket LH|Frame|前排背板左侧安装支架
ES6_FS|206|5|3776457|AA|Panel Assembled bracket RH|Frame|前排背板右侧安装支架
ES6_FS|207|5|4170305|AA|POWDER RECLINER ASSY WITH BRACKET LH DR|Assy|正驾靠背骨架左侧焊接总成
ES6_FS|208|6|3582978|AB|POWDER RECLINER Sub ASSY WITH BRACKET LH DR|Assy|靠背骨架左侧焊接总成
ES6_FS|209|7|3582982|AB|SIDE PIECE BACKREST LH|Frame|靠背骨架左侧壁板
ES6_FS|210|7|2774897|AA|RECLINER BACKREST WOBBLE LH|Function|靠背电动调节核心件
ES6_FS|211|7|3930084|AB|Lower bracket Welded ASM LH|Frame|靠背左侧下连接板焊接组件
ES6_FS|212|8|3582980|AA|Lower bracket Welded LH|Frame|靠背左侧下连接板
ES6_FS|213|8|3703103|AA|Side plate assembled bracket|Frame|前排旁侧板上端安装支架
ES6_FS|214|6|3582977|AA|Recliner limited bracket|Frame|调角器限位板
ES6_FS|215|6|4170301|AA|SAB support bracket LH|Frame|靠背左侧壁板SAB支架
ES6_FS|216|6|4175971|AA|Backrest foam supported wire|Wire|前排靠背泡沫左侧支撑钢丝
ES6_FS|217|5|4171233|AA AB|POWDER RECLINER ASSY WITH BRACKET RH DR|Assy|正驾靠背骨架右侧焊接总成
ES6_FS|218|6|3582973|AB|POWDER RECLINER Sub ASSY WITH BRACKET RH DR|Assy|靠背骨架右侧焊接总成
ES6_FS|219|7|3582974|AB|SIDE PIECE BACKREST RH|Frame|靠背骨架右侧壁板
ES6_FS|220|7|2774897|AA|RECLINER BACKREST WOBBLE LH|Function|靠背电动调节核心件
ES6_FS|221|7|3930086|AB|Lower bracket Welded ASM RH|Assy|靠背右侧下连接板焊接组件
ES6_FS|222|8|3582976|AA|Lower bracket Welded RH|Frame|靠背右侧下连接板
ES6_FS|223|8|3703103|AA|Side plate assembled bracket|Frame|前排旁侧板上端安装支架
ES6_FS|224|6|4175971 4814846|AA|Backrest foam supported wire|Wire|前排靠背泡沫支撑钢丝
ES6_FS|225|6|3582977|AA|Recliner limited bracket|Frame|调角器限位板
ES6_FS|226|1|3701728|AD AE|Enhanced bracket Buckle|Frame|正驾Buckle加强件
ES6_FS|227|1|4220936|AA|BUCKLE ASM -1ST ROW LH|DB|正驾安全带buckle
ES6_FS|228|1|4220937|AA|LAP BELT ANCHOR PRETENSIONER ASSEMBLY L|DB|主驾PLP
ES6_FS|229|1|3180496|AC|BOLT BEARING M12×16|Fastener|连接螺栓M12×16
ES6_FS|230|1|4432716|AA||Assy|前排正驾坐垫总成/修面皮/加热/通风/玛瑙黑
ES6_FS|231|1|4432717|AA||Assy|前排正驾坐垫总成/修面皮/加热/通风/棕
ES6_FS|232|1|4432718|AA||Assy|前排正驾坐垫总成/修面皮/加热/通风/冷灰
ES6_FS|233|1|4432719|AA||Assy|前排正驾坐垫总成/修面皮/加热/玛瑙黑
ES6_FS|234|1|4432720|AA||Assy|前排正驾坐垫总成/修面皮/加热/棕
ES6_FS|235|1|4432721|AA||Assy|前排正驾坐垫总成/修面皮/加热/冷灰
ES6_FS|236|1|4432722|AA||Assy|前排正驾坐垫总成/真皮/加热/通风/按摩/玛瑙黑
ES6_FS|237|1|4432723|AA||Assy|前排正驾坐垫总成/真皮/加热/通风/按摩/棕
ES6_FS|238|1|4432724|AA||Assy|前排正驾坐垫总成/真皮/加热/通风/按摩/冷灰
ES6_FS|239|1|4432725|AA||Assy|前排正驾坐垫总成/真皮/加热/按摩/玛瑙黑
ES6_FS|240|1|4432726|AA||Assy|前排正驾坐垫总成/真皮/加热/按摩/棕
ES6_FS|241|1|4432727|AA||Assy|前排正驾坐垫总成/真皮/加热/按摩/冷灰
ES6_FS|242|2|4435546|AC|Front Cushion Trim ASM_Leather/Onyx Black|Cover|前排正驾坐垫面套总成/修面皮/玛瑙黑
ES6_FS|243|2|4435546|AC|Front Cushion Trim ASM_Leather/Lounge Brown|Cover|前排正驾坐垫面套总成/修面皮/棕
ES6_FS|244|2|4435546|AC|Front Cushion Trim ASM_Leather/Cool Grey|Cover|前排正驾坐垫面套总成/修面皮/冷灰
ES6_FS|245|2|4435539|AC|Front Cushion Trim ASM_Nappa/Onyx Black|Cover|前排正驾坐垫面套总成/真皮/玛瑙黑
ES6_FS|246|2|4435539|AC|Front Cushion Trim ASM_Nappa/Lounge Brown|Cover|前排正驾坐垫面套总成/真皮/棕
ES6_FS|247|2|4435539|AC|Front Cushion Trim ASM_Nappa/Cool Grey|Cover|前排正驾坐垫面套总成/真皮/冷灰
ES6_FS|248|2|4793429|AB AC|Driver seat cushion withvatilation ，Strap,assy|Assy|正驾坐垫泡沫总成/带通风
ES6_FS|249|3|4793430|AB AC|Driver seat cushion withvatilation|Foam|正驾坐垫泡沫（带通风）
ES6_FS|250|3|3819075|AA|straight wire，250mm，type A|Wire|A型直钢丝250mm
ES6_FS|251|3|4183656|AA|Velcro 290mm|Other|刺毛带290mm
