bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
C490-Front|161|6|2626545|2|Lever Actuating (Raw Tube)|Tube-Formed|
C490-Front|162|5|2451053|2|ASSIGNMENT_TUBE|Tube-Formed|
C490-Front|163|5|2432929|2|LEVER_TOWEL_BAR_1|Bracket|
C490-Front|164|5|2432931|2|LEVER_TOWEL_BAR_2|Bracket|
C490-Front|165|4|2451072|2|Cap without Strap|Molding|
C490-Front|166|4|2451071|2|Cap with Strap|Molding|
C490-Front|167|3|2486790|5|Spacer Manual|Spacer|
C490-Front|168|3|2019773|3|PT SCREW 5 x 14|Screw-Thread Rolling|
C490-Front|169|3|2436749|2|REAR_CROSS_TUBE|Tube-Formed|
C490-Front|170|4|2516430|2|REAR_CROSS_TUBE(2W)(RAW TUBE)|Tube-Formed|
C490-Front|171|3|2436752|2|FRONT_CROSS_TUBE|Tube-Formed|
C490-Front|172|4|2516431|2|FRONT_CROSS_TUBE(2W)(RAW TUBE )|Tube-Formed|
C490-Front|173|3|2436756|2|CUSHION_PAN|Panel|
C490-Front|174|3|2460583|1|SCR, T/R, PAN HEAD M5 X 8|Screw-Thread Rolling|
C490-Front|175|3|2436768|2|SPRING_MAT_SEAT|Mat|
C490-Front|176|3|2436760|1|CLIP_SUPPORT|Support|
C490-Front|177|2|2542674|3|Misc. & Service Kit Module LH|Kit|
C490-Front|178|2|2542971|2|Misc. & Service Kit Module RH|Kit|
C490-Front|179|3|2491861|1|BRKT OB SIDE SHIELD LH|Bracket|
C490-Front|180|3|2491869|1|BRKT OB SIDE SHIELD RH|Bracket|
C490-Front|181|3|2491552|1|C490 R1 SEAT SHIPPING BAG|Bag-Shipping|
C490-Front|182|3|2491548|1|SUSPENSION MAT, STATIC|Lumbar-Back|
C490-Front|183|3|2542732|1|C490 R1 HR SHIPPING BAG|Bag|
C490-Front|184|3|348734|1|GREASE / KLUBBER ISOFLEX L32|Lubricant|
C490-Front|185|3|1207733|1|Anti-BSR lubricant - specification PIONIER 17102|Part|
C490-Front|186|3|3135381|3|STAMPED SEAT HEIGHT ADJ METAL HANDLE For Gen3 MHA|Frame-Cushion|
C490-Front|187|2|2542908|5|C490 4WAY MAN ADJUSTER DRV|Track-Cushion|
C490-Front|188|2|2542972|1|Wiring Module RH|Assembly-Harness-Wiring|
C490-Front|189|3|2437252|5|4WAY TRACK ASM IB DR|Assembly-Track|
C490-Front|190|3|2542973|1|Wire Harness - Passenger seat|Assembly-Harness-Wiring|
C490-Front|191|4|2586567|5|WSA SLIDE MANUAL IB DRV|Assembly-Bracket|
C490-Front|192|5|2540967|1|BRKT ASY FRT ST MTNG RH|Assembly-Bracket-Mounting|
C490-Front|193|6|2540965|1|BRKT FRT ST FLR MTNG RH|Bracket|
C490-Front|194|6|2454769|1|PIN|Pin-Special|
C490-Front|195|5|2540969|3|BRKT FRT ST TCK MTNG RR RH(I/B Drv)|Bracket|
C490-Front|196|5|2451164|1|BRACKET_LINKAGE_FRONT|Bracket|
C490-Front|197|5|2432896|1|BRACKET_SEATBELT_BUCKLE - LH|Bracket|
C490-Front|198|5|2680506|2|SA SLIDE MANUAL IB DRV_OB PASS|Track-Cushion|
C490-Front|199|4|2582028|3|UNLOCKING_DAMPER BRACKET|Bracket|
C490-Front|200|4|2582044|1|Bolt Bearing|Pin-Pivot-Pawl|
C490-Front|201|4|2582040|1|SPRING|Spring|
C490-Front|202|4|2450629|2|Bushing clip|Molding|
C490-Front|203|3|2437276|5|4WAY TRACK ASM OB DR|Assembly-Track|
C490-Front|204|4|2586568|5|WSA SLIDE MANUAL OB DRV|Assembly-Bracket|
C490-Front|205|5|2540966|1|BRKT ASY FRT ST MTNG LH|Assembly-Bracket-Mounting|
C490-Front|206|6|2540964|1|BRKT FRT ST FLR MTNG LH|Bracket|
C490-Front|207|6|2454769|1|PIN|Pin-Special|
C490-Front|208|5|2540971|1|BRKT FRT ST TCK MTNG RR RH(O/B Drv)|Bracket|
C490-Front|209|5|2457862|1|BRACKET_LINKAGE_FRONT|Bracket|
C490-Front|210|5|2443930|1|BRACKET_LINKAGE LH|Bracket|
C490-Front|211|5|2680504|2|SA SLIDE MANUAL OB DRV _ IB PASS|Track-Cushion|
C490-Front|212|4|2582028|3|UNLOCKING_DAMPER BRACKET|Bracket|
C490-Front|213|4|2582044|1|Bolt Bearing|Pin-Pivot-Pawl|
C490-Front|214|4|2582040|1|SPRING|Spring|
C490-Front|215|4|2450629|2|Bushing clip|Molding|
C490-Front|216|3|2436730|4|TOWELBAR ASM|Assembly-Lever|
C490-Front|217|4|2451113|3|WSA_TOWEL BAR|Assembly-Tube-Formed|
C490-Front|218|5|2451061|4|LEVER_ACTUATING|Tube-Formed|
C490-Front|219|6|2626545|2|Lever Actuating (Raw Tube)|Tube-Formed|
C490-Front|220|5|2451053|2|ASSIGNMENT_TUBE|Tube-Formed|
C490-Front|221|5|2432929|2|LEVER_TOWEL_BAR_1|Bracket|
C490-Front|222|5|2432931|2|LEVER_TOWEL_BAR_2|Bracket|
C490-Front|223|4|2451072|2|Cap without Strap|Molding|
C490-Front|224|4|2451071|2|Cap with Strap|Molding|
C490-Front|225|3|2486790|5|Spacer Manual|Spacer|
C490-Front|226|3|2019773|3|PT SCREW 5 x 14|Screw-Thread Rolling|
C490-Front|227|3|2438046|3|4Way FRAME ASM DR|Assembly-Bracket|
C490-Front|228|4|2438033|4|SIDE_PIECE ASM RH|Assembly-Bracket|
C490-Front|229|5|2438018|4|SIDE_PIECE Bracket RH|Bracket|
C490-Front|230|5|2461221|1|BUSHING, NORTON ID 15|Bushing|
C490-Front|231|4|2438035|4|SIDE_PIECE ASM LH|Assembly-Bracket|
C490-Front|232|5|2438021|4|SIDE_PIECE Bracket LH|Bracket|
C490-Front|233|5|2461221|1|BUSHING, NORTON ID 15|Bushing|
C490-Front|234|4|2436752|2|FRONT_CROSS_TUBE|Tube-Formed|
C490-Front|235|5|2516431|2|FRONT_CROSS_TUBE(2W)(RAW TUBE )|Tube-Formed|
C490-Front|236|4|2438014|3|REAR LINKAGE ASM LH|Assembly-Link|
C490-Front|237|5|2457863|2|CROSS_TUBE|Tube-Formed|
C490-Front|238|6|2516428|2|REAR CROSS_TUBE(6W)(RAW TUBE)|Tube-Formed|
C490-Front|239|5|2458141|1|LINKAGE_TEETHED|Sector|
C490-Front|240|5|2457864|1|LINKAGE_HA LH|Bracket|
C490-Front|241|5|2528964|2|SPACER RING|Spacer|
C490-Front|242|4|2437997|2|Push Nut|Nut-Push|
C490-Front|243|4|2438002|1|Linkage Brkt RH|Bracket|
C490-Front|244|4|2438004|1|LINKAGE Brkt LH|Bracket|
C490-Front|245|4|2460560|2|SCR, SHOULDER, STD, W/PILOT, M10 X 5.95 SHLDR X 7 LGTH|Screw-Shoulder-Standard|
C490-Front|246|3|2437295|2|BEARING_HA|Bearing|
C490-Front|247|3|2461213|2|SCR, SHLDR, STD, WAFER HD, M10 X 4.4 SHLDR X 10|Screw-Shoulder-Standard|
C490-Front|248|3|2437277|5|BUSHING|Bushing|
C490-Front|249|3|2437281|3|SPRING_TORSION LH|Spring|
C490-Front|250|3|2437322|1|BRAKE_FLY_WHEEL|Latch-Cushion|
C490-Front|251|3|2460583|1|SCR, T/R, PAN HEAD M5 X 8|Screw-Thread Rolling|
C490-Front|252|3|2439235|3|BRACKET_PINION LH|Bracket|
C490-Front|253|3|2460568|1|SCR, SHLDR, STD, M8 X 10.7 SHLDR X 5.5 LGTH|Screw-Shoulder-Standard|
C490-Front|254|3|2461229|2|OBSOLETE USE PART NUMBER 1465989 INSTEAD --SCR, STD, PAN HEAD, M6 X 18|Screw-Standard|
C490-Front|255|3|2437898|4|BEARING_CUSHION_PAN|Support|
C490-Front|256|3|2437902|1|BRACKET_BEARING|Bracket|
C490-Front|257|3|2437376|2|CUSHION_PAN|Panel|
C490-Front|258|3|2460581|2|SCR, SHLDR, STD, M8 X 3.95 SHLDR X 10|Screw-Shoulder-Standard|
C490-Front|259|3|2461230|1|SCR, STD, PAN WASHER HEAD, M4 X 21.5|Screw-Standard|
C490-Front|260|3|2436768|2|SPRING_MAT_SEAT|Mat|
C490-Front|261|3|3027371|1|SCR, SHLDR, LEFT HANDED STD THREAD, WAFER HEAD, SEMS|Screw-Shoulder-Standard|
C490-Front|262|3|2924542|1|GREASE, RHEOGEL 916A|Lubricant|
C490-Front|263|2|2587689|3|ASY BACKFRAME MOD - MAN LEVER RECL, LH|Assembly-Seat|
C490-Front|264|2|2542980|1|Hardware Kit Module RH|Assembly-Harness-Wiring|
C490-Front|265|3|2587684|2|CROSSMEMBER UPPER CU5A-96611D80-A|Bracket|
C490-Front|266|3|2491518|1|Side shield screw|Screw-Tap-Special|
C490-Front|267|3|2587685|2|CROSSMEMBER, LOWER CU5A-96610A06-A|Bracket|
C490-Front|268|3|2542976|1|M5X14 Screw|Screw-Tap-Special|
C490-Front|269|3|2587686|2|Sub Asm, Recliner to sidemember, RH|Assembly-Bracket|
C490-Front|270|3|2542977|1|NUT M6 SAB|Nut|
C490-Front|271|4|2587681|2|SIDEMEMBER FSB RH CU5A-96610A08-A|Bracket|
C490-Front|272|4|2577534|2|ASM RECL-MANUAL,RH|Recliner-Back|
C490-Front|273|5|2613304|2|TAB LEVER 2000 D F PI RH|Recliner-Back|
C490-Front|274|5|2578695|1|LOWER BRACKET,RH|Bracket-Mounting|
C490-Front|275|5|2578910|1|BRACKET-STOP MAN|Bracket|
C490-Front|276|3|2587687|2|Sub Asm, Recliner to sidemember, LH|Assembly-Bracket|
C490-Front|277|3|2491864|1|BOLT BRKT OB SIDE SHIELD TO SIDEMEMBE|Screw-Nail-Hex|
C490-Front|278|4|2587682|2|SIDEMEMBER FSB LH CU5A-96610A09-A|Bracket|
C490-Front|279|4|2577533|2|ASM RECL-MANUAL,LH|Recliner-Back|
C490-Front|280|5|2613303|2|TAB LEVER 2000 D F PI LH|Recliner-Back|
C490-Front|281|5|2578693|1|LOWER BRACKET,LH|Bracket-Mounting|
C490-Front|282|5|2578910|1|BRACKET-STOP MAN|Bracket|
C490-Front|283|3|2577025|1|SPRING HANDLE RETURN, LH|Spring|
C490-Front|284|3|2491902|1|M10X14 SCREW T45|Screw-Shoulder-Tap|
C490-Front|285|3|2577635|1|SPRING-TORSION|Spring|
C490-Front|286|3|2542979|1|Push Pin|Pin|
C490-Front|287|3|2577633|1|SPRING-TORSION|Spring|
C490-Front|288|3|2868769|1|AY SHAFT LOAD LIMITER, LH|Assembly-Lever|
C490-Front|289|4|2868767|1|SHAFT ASSEMBLY, LH|Assembly-Lever|
C490-Front|290|5|2868766|1|SHAFT HANDLE|Shaft|
C490-Front|291|5|2646926|1|HANDLE LOAD LIMITER,LH|Bracket|
C490-Front|292|5|2577526|1|TORQUE TUBE|Tube-Formed|
C490-Front|293|4|2471514|1|CLIP,TUBE,LH|Spacer|
C490-Front|294|2|2671356|2|ASY PLASTIC MOD - 6 WAY MANUAL LEVER RECL AMBIENTE LH|Assembly-Shield|
C490-Front|295|2|2587688|3|ASY BACKFRAME MOD - MAN LEVER RECL, RH|Assembly-Seat|
C490-Front|296|3|2491416|5|Height adjust handle assy - LH|Assembly-Lever|
C490-Front|297|3|2587684|2|CROSSMEMBER UPPER CU5A-96611D80-A|Bracket|
C490-Front|298|4|2491417|3|Height adjust handle - LH|Handle|
C490-Front|299|4|2491418|3|Handle anti-scratch plug|Plug|
C490-Front|300|3|2491426|5|ASM RECLINER LEVER OB LH|Assembly-Handle|
C490-Front|301|3|2587685|2|CROSSMEMBER, LOWER CU5A-96610A06-A|Bracket|
C490-Front|302|4|2491430|4|Recliner Handle - LH|Handle|
C490-Front|303|4|2491432|3|Omega clip|Clip-Omega|
C490-Front|304|3|2491436|1|Side shield IB LH|Shield|
C490-Front|305|3|2587686|2|Sub Asm, Recliner to sidemember, RH|Assembly-Bracket|
C490-Front|306|4|2587681|2|SIDEMEMBER FSB RH CU5A-96610A08-A|Bracket|
C490-Front|307|4|2577534|2|ASM RECL-MANUAL,RH|Recliner-Back|
C490-Front|308|5|2613304|2|TAB LEVER 2000 D F PI RH|Recliner-Back|
C490-Front|309|5|2578695|1|LOWER BRACKET,RH|Bracket-Mounting|
C490-Front|310|5|2578910|1|BRACKET-STOP MAN|Bracket|
C490-Front|311|3|2491441|3|Side shield OB LH|Shield|
C490-Front|312|3|2587687|2|Sub Asm, Recliner to sidemember, LH|Assembly-Bracket|
C490-Front|313|4|2587682|2|SIDEMEMBER FSB LH CU5A-96610A09-A|Bracket|
C490-Front|314|4|2577533|2|ASM RECL-MANUAL,LH|Recliner-Back|
C490-Front|315|5|2613303|2|TAB LEVER 2000 D F PI LH|Recliner-Back|
C490-Front|316|5|2578693|1|LOWER BRACKET,LH|Bracket-Mounting|
C490-Front|317|5|2578910|1|BRACKET-STOP MAN|Bracket|
C490-Front|318|3|2491448|1|Outboard inner Cover - LH|Cover|
C490-Front|319|3|2577027|1|SPRING HANDLE RETURN, RH|Spring|
C490-Front|320|3|2491457|1|Rear OB Track End Cap Lower LH|Cap-End|
C490-Front|321|3|2577633|1|SPRING-TORSION|Spring|
C490-Front|322|3|2491481|4|Rear IB Riser Cover LH|Escutcheon|
C490-Front|323|3|2577635|1|SPRING-TORSION|Spring|
C490-Front|324|3|2491419|1|Guide Sleeve - master|Latch-Headrest|
C490-Front|325|3|2868770|1|AY SHAFT LOAD LIMITER, RH|Assembly-Lever|
C490-Front|326|4|2491421|1|Sleeve - Master|Bezel|
C490-Front|327|4|2868768|1|SHAFT ASSEMBLY, RH|Assembly-Lever|
C490-Front|328|5|2868766|1|SHAFT HANDLE|Shaft|
C490-Front|329|5|2646927|1|HANDLE LOAD LIMITER,RH|Bracket|
C490-Front|330|5|2577526|1|TORQUE TUBE|Tube-Formed|
C490-Front|331|4|2491423|1|Push button|Bezel|
C490-Front|332|4|2471515|1|CLIP,TUBE,RH|Spacer|
C490-Front|333|4|2491424|1|Spring|Spring|
C490-Front|334|4|2491425|1|LOCKING PIN|Bezel|
C490-Front|335|3|2671367|2|Guide Sleeve - slave with coat hook|Latch-Headrest|
C490-Front|336|4|2690209|1|Guide Sleeve - slave main body with coat hook|Bezel|
C490-Front|337|3|2491464|1|Rear OB Track End Cap Lower RH|Cap-End|
C490-Front|338|2|2671360|2|ASY PLASTIC MOD - 4 WAY MANUAL LEVER RECL AMBIENTE RH|Assembly-Shield|
