bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
YAE|47|5|6803321-164|02|WELD COMP,FR CUSH. BRAKET ,LEFT SIDE|Frame|左侧边板焊接组件
YAE|48|6|6803322-164|02|BRAKET,FR CUSH. LEFT SIDE|Frame|左侧边板
YAE|49|6|GBLM003|N/A|WELDING NUT|Fastener|焊接螺母
YAE|53|5|6801231-514|01|RIVET A|Fastener|铆钉A(B206)
YAE|54|5|6801141-514|01|RIVET B|Fastener|铆钉B(B206)
YAE|55|5|6803330-164|01|GEAR ASSY,FR CUSH LIFTER|Assy|高调齿板总成
YAE|56|6|6803340-164|01|GEAR COMP,FR CUSH LIFTER|Frame|高调齿板组件
YAE|57|7|6801312-514|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套
YAE|58|7|6803342-164|02|GEAR ,FR CUSH LIFTER|Frame|齿板
YAE|59|6|6803393-164|01|STEP PROJECTION BOLT|Fastener|凸焊台阶螺栓
YAE|60|4|6803360-164|02|BRAKET COMP,FR CUSHSIDE,IB,LH|Frame|座框内侧边板总成-LH
YAE|61|5|6803361-164|N/A|WELD COMP,FR CUSH BRAKET ,RIGHT  SIDE|Frame|右侧边板焊接组件
YAE|62|6|6803362-164|02|BRAKET,FR CUSH. RIGHT SIDE|Frame|右侧边板
YAE|63|6|GBLM003|N/A|WELDING NUT|Fastener|焊接螺母
YAE|65|4|6803370-164|03|LINKAGE ASSY,FR CUSH,REAR|Frame|后连接杆总成
YAE|66|5|6803371-164|01|TUBE REAR|Frame|后横管
YAE|67|5|6803380-164|02|LINKAGE WELDING ASSY,FR CUSH,REAR|Assy|后连接杆焊接总成
YAE|68|6|6803381-164|01|LINKAGE,FR CUSH,REAR INSIDE|Frame|后升降内侧支架
YAE|69|5|6803382-164|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套
YAE|70|5|6803390-164|06|LINKAGE COMP,FR CUSH,REAR OUTSIDE|Frame|后升降外侧支架拉杆总成
YAE|71|6|6803331-164|01|RIVET D11.42 L 17|Fastener|旋转铆钉D11.42×17
YAE|72|6|6803391-164|02|LINKAGE COMP,FR CUSH,REAR OUTSIDE|Assy|后升降外侧支架组件
YAE|73|6|6803392-164|04|LINKAGE,FR CUSH,REAR OUTSIDE|Frame|后升降外侧支架
YAE|74|7|6803382-164|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套
YAE|75|6|6803350-164|03|TRANSFER PLATE COMP|Frame|传动板组件
YAE|76|7|6803351-164|03|TRANSFER PLATE|Frame|传动板
YAE|77|7|6801312-514|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套(B206)
YAE|78|4|6803311-164|01|LINKAGE ASSY,FR CUSH,FRONT|Frame|升降前支架总成
YAE|79|5|6803312-164|01|TUBE ,FR CUSH, FRONT|Frame|前横管
YAE|80|5|6803313-164|02|LINKAGE WELDING ASSY,FR CUSH,FRONT|Frame|升降前支架焊接总成
YAE|81|6|6803314-164|01|LINKAGE,FR CUSH,FRONT|Frame|升降前支架
YAE|82|5|6803382-164|01|SELF LUBRICATING BUSHING|Fastener|自润滑轴套
YAE|83|4|GBLM010-2|N/A|HEX. FLANGE NUT|Fastener|六角法兰盘锁紧螺母
YAE|84|4|6803316-164|01|WASHER|Fastener|平垫片 22 - 32 (t2)
YAE|86|3|6803302-164|01|HEXEGON SOCKET BOLT, LIFTER LINKAGE|Fastener|升降连杆内六角连接 螺栓
YAE|87|3|6804300-164|06|TRACK ASSY,FR CUSH,OUTSIDE,LH|Assy|外侧滑轨总成-LH
YAE|88|4|6804310-164|02|TRACK COMP,FR CUSH,OUTSIDE,LH|Function|外侧滑轨主体-LH
YAE|89|4|6804311-164|01|TRACK BRACKET,OB,FR, LH|Frame|外侧前支架-LH
YAE|90|4|6804312-164|01|TRACK BRACKET,OB,REAR, LH|Frame|外侧后支架-LH
YAE|91|4|6804313-164|01|RIVET, TRACK|Fastener|滑轨支架铆钉
YAE|92|3|6804400-164|07|TRACK ASSY,FR CUSH,INSIDE.LH|Assy|内侧滑轨总成-LH
YAE|93|4|6804410-164|02|TRACK COMP,FR CUSH,INSIDE,LH|Function|内侧滑轨主体-LH
YAE|94|4|6804411-164|01|HARNESS  BRACKET,LH|Frame|线束支架-LH
YAE|95|4|6804412-164|01|TRACK BRACKET,IB,FR, LH|Frame|内侧前支架-LH
YAE|96|4|6804420-164|01|TRACK BRACKET COMP,IB,REAR, LH|Frame|内侧后支架组件-LH
YAE|97|5|6804421-164|01|TRACK BRACKET,IB,REAR, LH|Frame|内侧后支架-LH
YAE|98|5|6804422-164|01|PROJECTION BOLT|Fastener|焊接螺栓
YAE|99|4|6804313-164|01|RIVET, TRACK|Fastener|滑轨支架铆钉
YAE|100|3|6804225-164|02|TOWEL BAR|Frame|滑轨解锁手柄
YAE|101|3|GBXZ027|03|REBITE|Fastener|解锁手柄拉铆钉
YAE|102|1|6805000-164|04|BACK ASSY,FR,LH|Assy|前座靠背总成(Fabric)-LH
YAE|103|1|6805000-165|04|BACK ASSY,FR,LH|Assy|前座靠背总成(Fabric)-LH
YAE|105|1|6805000-167|04|BACK ASSY,FR,LH|Assy|前座靠背总成(Leather)--LH
YAE|107|1|6805000-169|04|BACK ASSY,FR,LH|Assy|前座靠背总成(Leather)--LH
YAE|108|2|6805001-164|03|SILENCER,FR BACK,LH|Other|靠背消音布-LH
YAE|109|2|6805002-164|03|TRIM WIRE|Wire|面套钢丝
YAE|110|2|6805200-164|03|FOAM COMP,FR BACK,LH|Foam|前靠背泡沫总成-LH
YAE|111|2|6805200-177|01|FOAM COMP(W/O SAB),FR BACK,LH|Foam|前靠背泡沫总成-LH
YAE|112|3|6805201-164|02|PUR FOAM|Foam|前靠背泡沫-LH
YAE|113|3|6805201-177|01|PUR FOAM(W/O SAB)|Foam|前靠背泡沫-LH
YAE|114|3|6805202-164|06|REINFORCE CLOTH, BACK.LH|Other|前靠背泡沫支撑布-LH
YAE|115|3|6805202-177|02|REINFORCE CLOTH     (W/O SAB), BACK.LH|Other|前靠背泡沫支撑布-LH
YAE|116|3|6805203-164|02|INSERT WIRE,BACK FOAM, NO.1|Wire|靠背泡沫钢丝NO.1
YAE|117|3|6805204-164|02|INSERT WIRE,BACK FOAM, NO.2|Wire|靠背泡沫钢丝NO.2
YAE|118|3|6805205-164|02|INSERT WIRE,BACK FOAM, NO.3|Wire|靠背泡沫钢丝NO.3
YAE|119|3|6805206-164|02|INSERT WIRE,BACK FOAM, NO.4|Wire|靠背泡沫钢丝NO.4
YAE|120|2|6805100-905|02|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(FABRIC)
YAE|121|2|6805100-164|05|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(FABRIC)
YAE|122|2|6805100-906|08|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(FABRIC)
YAE|124|2|6805100-167|06|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(LEATHER)
YAE|126|2|6805100-907|09|TRIM COMP,FR BACK,LH|Cover|前靠背面套总成-LH(LEATHER)
YAE|127|2|N 015 261 2|N/A|HOG RING|Fastener|C型钉
YAE|128|2|6805031-164|04|GUIDE,HEADRESTRAINT|Plastic|头枕导管
YAE|129|2|6805031-165|04|GUIDE,HEADRESTRAINT|Plastic|头枕导管
YAE|130|2|6805020-164|05|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管组件
YAE|131|2|6805020-165|05|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管组件
YAE|132|3|6805021-164|04|MAIN GUIDE,HEADRESTRAINT|Plastic|头枕导管主体
YAE|133|3|6805021-165|04|MAIN GUIDE,HEADRESTRAINT|Plastic|头枕导管主体
YAE|134|3|6805022-164|03|BUTTON|Plastic|按钮
YAE|135|3|6805022-165|03|BUTTON|Plastic|按钮
YAE|136|3|2364654|01|PIN|Frame|销
YAE|137|3|2364647|01|SPRING|Spring|弹簧
YAE|138|2|85850-66M00-000|N/A|AIRBAG,FR,LH|SAB|侧气囊-LH
YAE|139|2|85355-66M00|01|CABLE,FR AIRBAG,LH|Cable|气囊线束
YAE|141|2|GBLM010-2|N/A|HEX. FLANGE NUT|Fastener|六角法兰盘锁紧螺母
YAE|142|2|GBLM020|01|BOX NUT|Fastener|盖形螺母
YAE|143|2|6805300-164|03|FRAME ASSY,FR BACK,LH|Frame|前靠背骨架总成-LH
YAE|144|3|3179354||SPRING ,FR BACK|Spring|前靠背曲簧
YAE|145|3|6805302-164|02|SPIRAL SPRING,FR RECLINER|Spring|调角器回位螺旋弹簧
YAE|146|3|6805310-164|03|FRAME WELD COMP,FR BACK,LH|Frame|前靠背骨架焊接总成-LH
YAE|147|4|3152338|AA|HOLDER,FR HEADREST|Frame|头枕支座
YAE|148|4|6805313-164|01|TUBE,FR BACK UPPER|Frame|靠背上弯管
YAE|149|4|6805314-164|01|WIRE A|Wire|靠背焊接钢丝A
YAE|150|4|6805315-164|01|WIRE B|Wire|靠背焊接钢丝B
YAE|151|4|6805320-164|03|RECLINER COMP,FR BACK OB,LH|Frame|外侧靠背边板总成-LH
YAE|152|5|6805321-164|03|SIDE MEMBER  COMP,FR BACK OB,LH|Frame|外侧靠背边板组件-LH
YAE|153|6|6805324-164|03|SIDE MEMBER PROJECTION COMP , FR BACK OB,LH|Frame|外侧靠背边板凸焊组件-LH
YAE|154|7|6805322-164|04|SIDE MEMBER, FR BACK OB,LH|Frame|外侧靠背边板-LH
YAE|155|7|6805325-164|02|PROJECTION STUD|Fastener|安全气囊布固定螺柱
YAE|156|6|6805323-164|01|UPPER BRACKET,           SPIRAL SPRING|Frame|螺旋弹簧上挂钩
YAE|157|5|6804100-164|06|RECLINER COMP.W/LOCK, LH|Assy|带解锁调角器组件-LH
YAE|158|6|6804101-164|N/A|RECLINER, OB, LH|Function|外侧调角器核心件总成-LH
YAE|159|6|6804102-164|N/A|RECLINER LOWER BRACKET, OB, LH|Frame|外侧下连接板-LH
YAE|160|6|6804103-164|N/A|LOWER BRACKET, SPIRAL SPRING|Frame|螺旋弹簧下挂钩
YAE|161|6|6804104-164|N/A|RECLINER LEVER,LH|Frame|调角器解锁手柄-LH
YAE|162|6|6804105-164|N/A|SPRING|Frame|手柄复位簧-LH
YAE|163|4|6805330-164|03|RECLINER COMP,FR BACK INSIDE,LH|Frame|靠背内侧边板总成-LH
YAE|164|5|6805331-164|03|SIDE MEMBER COMP, FR BACK IB,LH|Frame|靠背内侧边板组件-LH
YAE|165|6|6805332-164|04|SIDE MEMBER, FR BACK IB,LH|Frame|内侧靠背边板-LH
YAE|166|6|6805323-164|01|UPPER BRACKET,           SPIRAL SPRING|Frame|螺旋弹簧上挂钩
YAE|167|5|6804200-164|04|RECLINER COMP.WO/LOCK, LH|Assy|不带解锁调角器组件-LH
YAE|168|6|6804201-164|N/A|RECLINER, IB, LH|Function|内侧调角器核心件总成-LH
YAE|169|6|6804202-164|N/A|RECLINER LOWER BRACKET, IB, LH|Frame|内侧下连接板-LH
YAE|170|6|6804103-164|N/A|LOWER BRACKET, SPIRAL SPRING|Frame|螺旋弹簧下挂钩
YAE|171|4|3179545|AC|LOWER CROSS MEMBER|Frame|靠背下横板
YAE|172|4|85250-62J00-144|E3|SHAFT|Function|调角器同步连杆(YY5)
YAE|173|1|6800008-164|01|BOLT,FR|Fastener|坐靠连接螺栓
YAE|174|1|6800002-164|02|COVER,RECLINER INSIDE,LH|Plastic|调角器内盖-LH
YAE|175|1|6800002-165|02|COVER,RECLINER INSIDE,LH|Plastic|调角器内盖-LH
YAE|176|1|6800003-164|08|COVER,RECLINER OUTSIDE,LH|Plastic|调角器外盖-LH
YAE|177|1|6800003-165|08|COVER,RECLINER OUTSIDE,LH|Plastic|调角器外盖-LH
YAE|178|1|6800004-164|02|RECLINER KNOB,LH|Plastic|调角器手柄-LH
YAE|179|1|6800004-165|02|RECLINER KNOB,LH|Plastic|调角器手柄-LH
YAE|180|1|6800005-164|08|KNOB,SEAT LIFTER,LH|Plastic|高度调节手柄
YAE|181|1|6800005-165|07|KNOB,SEAT LIFTER,LH|Plastic|高度调节手柄
YAE|182|1|6800006-164|02|LID,LIFTER KNOB|Plastic|高度调节手柄盖
YAE|183|1|6800006-165|02|LID,LIFTER KNOB|Plastic|高度调节手柄盖
YAE|184|1|GBZG005|N/A|SCREW,RECLINER COVER|Fastener|十字槽盘头自攻螺钉F型
YAE|185|1|GBZG025-1|01|CROSS RECESS TAPPING SCREW, LIFTER KNOB|Fastener|十字槽盘头自攻螺钉F型
YAE|186|1|6800007-164|01|CLIP|Fastener|线束夹
YAE|187|1|6800007-174|01|CLIP|Fastener|线束夹（YL1）
YAE|188|0|86401-66M00-BEM|05|HEADRESTRAINT ASSY,FR|Assy|前头枕总成(Fabric)
YAE|189|0|86401-66M00-C4P|08|HEADRESTRAINT ASSY,FR|Assy|前头枕总成(Fabric)
YAE|190|0|86401-66MA0-BD1|05|HEADRESTRAINT ASSY,FR|Assy|前头枕总成(Leather)
YAE|191|0|86401-66MA0-C4S|08|HEADRESTRAINT ASSY,FR|Assy|前头枕总成(Leather)
YAE|192|1|6808001-164|01|COVER,FR SEAT|Package bag|头枕包装袋
YAE|193|1|6808100-164|N/A|TRIM COMP,FR HR|Cover|前头枕面套总成(FABRIC)
YAE|194|1|6808100-165|N/A|TRIM COMP,FR HR|Cover|前头枕面套总成(FABRIC)
YAE|195|1|6808100-166|N/A|TRIM COMP,FR HR|Cover|前头枕面套总成(LEATHER)
YAE|196|1|6808100-167|N/A|TRIM COMP,FR HR|Cover|前头枕面套总成(LEATHER)
YAE|197|2|6808101-164|01|S LOGO|Other|S标签
YAE|199|1|6808212-164|02|ROD,FR HR|Frame|头枕杆
YAE|200|1|6808213-164|N/A|FOAM,FR HR|Foam|头枕PUR泡沫
YAE|201|0|85001-66M40-G1E|01|SEAT ASSY,FR,RH|Assy|前座椅总成-RH
YAE|202|0|85001-66M92-BEL|06|SEAT ASSY,FR,RH|Assy|前座椅总成-RH
YAE|203|0|85001-66M92-C4M|07|SEAT ASSY,FR,RH|Assy|前座椅总成-RH
YAE|205|0|85001-66MP2-BH9|06|SEAT ASSY,FR,RH|Assy|前座椅总成-RH
YAE|207|0|85001-66MP2-C4Q|07|SEAT ASSY,FR,RH|Assy|前座椅总成-RH
YAE|208|1|6800009-164|02|COVER,FR SEAT|Package bag|座靠连体包装套(YAE)
YAE|209|1|84910-66M10-000|N/A|BUCKLE ASSY,FR,RH|Function|安全带扣总成-RH
YAE|210|1|09159-11004-000|N/A|BOLT,FR BUCKLE|Fastener|安全带扣螺母（7/16 -20UNF）
YAE|211|1|6903000-164|04|CUSH ASSY,FR,RH|Assy|前座座垫总成(Fabric)-RH
YAE|212|1|6903000-165|04|CUSH ASSY,FR,RH|Assy|前座座垫总成(Fabric)-RH
YAE|214|1|6903000-167|04|CUSH ASSY,FR,RH|Assy|前座座垫总成(Leather)-RH
YAE|216|1|6903000-169|04|CUSH ASSY,FR,RH|Assy|前座座垫总成(Leather)-RH
YAE|217|2|6803200-164|06|FOAM COMP,FR CUSH,RH|Foam|前座垫泡沫总成-RH
YAE|218|3|6803201-164|06|FOAM,FR CUSH,LH|Foam|前座泡沫-RH
YAE|219|3|6803204-164|03|REINFORCE CLOTH,  CUSH|Other|前座泡沫支撑布
YAE|220|3|6805203-164|02|INSERT WIRE,BACK FOAM, NO.1|Wire|靠背泡沫钢丝NO.1
YAE|221|3|6803203-164|02|INSERT WIRE,CUSH. FOAM, NO.2|Wire|坐垫泡沫钢丝NO.2
YAE|222|2|86751-61M00-000|01|SBR|Function|安全带未系提醒传感器
YAE|223|2|85165-77J00|04|CUSHION SILENCER|Other|前座消音布(YY5)
YAE|224|2|6903100-164|03|TRIM COVER,CUSH., R(FABRIC)|Cover|前座垫面套总成-RH(FABRIC)
YAE|225|2|6903100-906|04|TRIM COVER,CUSH., R(FABRIC)|Cover|前座垫面套总成-RH(FABRIC)
YAE|227|2|6903100-167|03|TRIM COVER,CUSH., R(LEATHER)|Cover|前座垫面套总成-RH(LEATHER)
YAE|229|2|6903100-907|05|TRIM COVER,CUSH., R(LEATHER)|Cover|前座垫面套总成-RH(LEATHER)
YAE|230|2|N 015 261 2|N/A|HOG RING|Fastener|C型钉
YAE|231|2|6903300-164|07|FRMAE ASSY,FR CUSH,RH|Assy|前座垫骨架总成-RH
YAE|232|3|6803304-164|02|MEMBER,FR CUSH|Frame|前座盆
YAE|234|3|2009845|N/A|HEX. SOCKET  TAPPING SCREW, PAN|Fastener|座盆螺钉(C346)
YAE|235|3|6803301-164|01|SUSPENSION COMP,FR CUSH|Spring|前座框曲簧垫组件
YAE|236|3|6903320-164|03|FRAME WELD COMP,FR BACK,RH|Frame|前座垫骨焊接总成-RH
YAE|237|4|6803361-164|02|WELD COMP,FR CUSH BRAKET ,RIGHT  SIDE|Frame|右侧边板焊接组件
YAE|238|5|6803362-164|02|BRAKET,FR CUSH. RIGHT SIDE|Frame|右侧边板
YAE|239|5|GBLM003|N/A|WELDING NUT|Fastener|焊接螺母
YAE|240|4|6803321-164|02|WELD COMP,FR CUSH BRAKET ,LEFT SIDE|Frame|左侧边板焊接组件
YAE|241|5|6803322-164|02|BRAKET,FR CUSH LEFT SIDE|Frame|左侧边板
YAE|242|5|GBLM003|N/A|WELDING NUT|Fastener|焊接螺母
YAE|244|4|6903321-164|01|FRONT TUBE WELDING ASSY, RH|Frame|前横管焊接组件-RH
YAE|245|5|6903322-164|01|TUBE REINFORCE PLATE|Frame|前横管加强板
YAE|246|5|6903351-164|01|TUBE, RH|Frame|横管-RH
YAE|247|4|6903352-164|01|FRONT BRACKET, OB,RH|Frame|外侧前支架-RH
YAE|249|4|6903351-164|01|TUBE, RH|Frame|横管-RH
YAE|250|4|6903361-164|01|REAR BRACKET,OB, RH|Frame|外侧后支架-RH
YAE|251|4|6903362-164|01|REAR BRACKET,IB, RH|Frame|内侧后支架-RH
YAE|252|3|6904300-164|06|TRACK COMP,FR OUTSIDE,R|Function|外侧滑轨总成-RH
YAE|253|3|6904400-164|07|TRACK ASSY,FR INSIDE,R|Assy|内侧滑轨总成-RH
YAE|254|4|6904410-164|N/A|TRACK COMP,FR INSIDE,R|Function|内侧滑轨主体-RH
YAE|255|4|6804313-164|N/A|RIVET, TRACK|Fastener|滑轨支架铆钉
YAE|256|4|6904422-164|01|HARNESS  BRACKET,RH|Frame|线束支架-RH
YAE|257|4|6904420-164|N/A|TRACK BRACKET COMP,IB,REAR, R|Frame|安全带扣固定支架组件-RH
YAE|258|5|6904421-164|N/A|TRACK BRACKET,IB,REAR, R|Frame|安全带扣固定支架
YAE|259|5|6804422-164|N/A|PROJECTION STUD|Fastener|焊接螺栓
YAE|260|4|6904430-164|N/A|TRACK BRACKET COMP,IB,FR, R|Frame|内侧前支架组件-RH
YAE|261|5|6904431-164|N/A|PROJECTION NUT|Fastener|焊接螺母
YAE|262|5|6904432-164|N/A|TRACK BRACKET ,IB,FR, R|Frame|内侧前支架-RH
YAE|263|3|GBLS025-1|N/A|HEX. FLANGE BOLT|Fastener|法兰盘六角螺栓
YAE|264|3|GBLM010-2|N/A|HEX. FLANGE NUT|Fastener|六角法兰盘锁紧螺母
YAE|265|3|6804225-164|02|HANDLE,TRACK|Frame|滑轨解锁手柄
YAE|266|3|GBXZ027|03|REBITE|Fastener|解锁手柄拉铆钉
YAE|267|1|6905000-164|04|BACK ASSY,FR,R|Assy|前座靠背总成(Fabric)-RH
YAE|268|1|6905000-165|04|BACK ASSY,FR,R|Assy|前座靠背总成(Fabric)-RH
YAE|270|1|6905000-167|04|BACK ASSY,FR,R|Assy|前座靠背总成(Leather)-RH
YAE|272|1|6905000-169|04|BACK ASSY,FR,R|Assy|前座靠背总成(Leather)-RH
YAE|273|2|6805001-164|03|SILENCER,FR BACK,LH|Other|靠背消音布-LH
YAE|274|2|6805002-164|03|TRIM WIRE|Wire|面套钢丝
YAE|275|2|6905200-164|03|FOAM COMP,FR BACK,R|Foam|前靠背泡沫总成-RH
YAE|276|2|6905200-177|01|FOAM COMP,FR BACK,R|Foam|前靠背泡沫总成-RH
YAE|277|3|6905201-164|02|BACK FOAM, FR,R|Foam|前靠背泡沫-RH
YAE|278|3|6905201-177|01|BACK FOAM, FR,R|Foam|前靠背泡沫-RH
YAE|279|3|6905202-164|06|REINFORCE CLOTH, BACK,RH|Other|前靠背泡沫支撑布-RH
YAE|280|3|6805202-177|02|REINFORCE CLOTH     (W/O SAB), BACK.LH|Other|前靠背泡沫支撑布-LH
YAE|281|3|6805203-164|02|INSERT WIRE,BACK FOAM, NO.1|Wire|靠背泡沫钢丝NO.1
YAE|282|3|6805204-164|02|INSERT WIRE,BACK FOAM, NO.2|Wire|靠背泡沫钢丝NO.2
YAE|283|3|6805205-164|02|INSERT WIRE,BACK FOAM, NO.3|Wire|靠背泡沫钢丝NO.3
YAE|284|3|6805206-164|02|INSERT WIRE,BACK FOAM, NO.4|Wire|靠背泡沫钢丝NO.4
YAE|285|2|6905100-905|02|TRIM COMP,FR BACK,R|Cover|前靠背面套总成-RH(FABRIC)
YAE|286|2|6905100-164|05|TRIM COMP,FR BACK,R|Cover|前靠背面套总成-RH(FABRIC)
YAE|287|2|6905100-906|07|TRIM COMP,FR BACK,R|Cover|前靠背面套总成-RH(FABRIC)
YAE|289|2|6905100-167|06|TRIM COMP,FR BACK,R|Cover|前靠背面套总成-RH(LEATHER)
YAE|291|2|6905100-907|08|TRIM COMP,FR BACK,R|Cover|前靠背面套总成-RH(LEATHER)
YAE|292|2|N 015 261 2|N/A|HOG RING|Fastener|C型钉
YAE|293|2|6805031-164|04|GUIDE,HEADRESTRAINT|Plastic|头枕导管
YAE|294|2|6805031-165|04|GUIDE,HEADRESTRAINT|Plastic|头枕导管
YAE|295|2|6805020-164|05|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管组件
YAE|296|2|6805020-165|05|GUIDE COMP,HEADRESTRAINT|Plastic|头枕导管组件
YAE|297|3|6805021-164|03|MAIN GUIDE,HEADRESTRAINT|Plastic|头枕导管主体
YAE|298|3|6805021-165|03|MAIN GUIDE,HEADRESTRAINT|Plastic|头枕导管主体
YAE|299|3|6805022-164|03|BUTTON|Plastic|按钮
YAE|300|3|6805022-165|03|BUTTON|Plastic|按钮
YAE|301|3|2364654|01|PIN|Frame|销
YAE|302|3|2364647|01|SPRING|Spring|弹簧
YAE|303|2|85350-66M00|01|AIRBAG,FR,L|Function|侧气囊-RH
YAE|304|2|85355-66M00|01|CABLE,FR AIRBAG,L|Cable|气囊线束
YAE|306|2|GBLM010-2|N/A|HEX. FLANGE NUT|Fastener|六角法兰盘锁紧螺母
YAE|307|2|GBLM020|01|BOX NUT|Fastener|盖形螺母
YAE|308|2|6905300-164|03|FRAME ASSY,FR BACK,L|Frame|前靠背骨架总成-RH
YAE|309|3|3179354||SPRING ,FR BACK|Spring|前靠背曲簧
YAE|310|3|6805302-164|02|SPIRAL SPRING,FR RECLINER|Spring|调角器回位螺旋弹簧
YAE|311|3|6905310-164|03|FRAME WELD COMP,FR BACK,L|Frame|前靠背骨架焊接总成-RH
YAE|312|4|3152338|AA|HOLDER,FR HEADREST|Frame|头枕支座
YAE|313|4|6805313-164|01|TUBE,FR BACK UPPER|Frame|靠背上弯管
YAE|314|4|6805314-164|01|WIRE A|Wire|靠背焊接钢丝A
YAE|315|4|6805315-164|01|WIRE B|Wire|靠背焊接钢丝B
YAE|316|4|6905320-164|03|RECLINER COMP,FR BACK OUTSIDE,L|Frame|靠背外侧边板总成-RH
YAE|317|5|6905321-164|03|SIDE MEMBER COMP, FR BACK OB,R|Frame|靠背外侧边板组件-RH
YAE|318|6|6905324-164|03|SIDE MEMBER PROJECTION COMP , FR BACK OB,R|Frame|靠背外侧边板凸焊组件-RH
YAE|319|7|6805332-164|04|SIDE MEMBER , FR BACK OB,R|Frame|内侧靠背边板-LH
YAE|320|7|6805325-164|02|PROJECTION  STUD|Fastener|安全气囊布固定螺柱
