bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
U611_FS|22|2|4401208|AA|Strip Fastener- YKK Z15-3 100 mm|Foam|YKK Z15-3 100 mm
U611_FS|23|2|4401207|AA|Strip Fastener- YKK Z15-3 240 mm|Foam|YKK Z15-3 240 mm
U611_FS|24|2|4394145|AA|Strip Fastener- YKK Z15-3 250 mm|Foam|YKK Z15-3 250 mm
U611_FS|25|2|4396284|AA|Strip Fastener- YKK Z15-3 160 mm|Foam|YKK Z15-3 160 mm
U611_FS|26|2|4394153|AA|Strip Fastener- YKK Z15-3 60 mm|Foam|YKK Z15-3 60 mm
U611_FS|27|1|4394154|AA|CUSHION CARRIER FOAM LH     (10/12 Way Heat)|Foam|10/12向主驾坐垫泡沫总成（带加热)
U611_FS|28|1|4394155|AA|CUSHION CARRIER FOAM RH     (10/12 Way Heat)|Foam|10/12向副驾坐垫泡沫总层（带加热)
U611_FS|29|2|4394156|AA|Poured Pad-LH|Foam|10/12向主驾坐垫泡沫（带加热)
U611_FS|30|2|4394157|AA|Poured Pad-RH|Foam|10/12向副驾坐垫泡沫（带加热)
U611_FS|31|2|4394158|AB|Clips - Single Hope Global Festooned 40674|Foam|泡沫卡子
U611_FS|32|2|4395920|AA|Strip Fastener- YKK 140 mm (YKK QF Z15-3)|Foam|YKK 140 mm (YKK QF Z15-3)
U611_FS|33|2|4394160|AA|Cloth Insert- full B surface|Foam|10向坐垫无纺布
U611_FS|34|1|4394162|AA|CUSHION CARRIER FOAM LH     (12 Way Heat/Vent)|Foam|12向主驾坐垫泡沫总成（带加热，通风)
U611_FS|35|1|4394163|AA|CUSHION CARRIER FOAM RH     (12 Way Heat/Vent)|Foam|12向副驾坐垫泡沫总成（带加热，通风)
U611_FS|36|2|4394164|AA|Poured Pad-LH|Foam|12向主驾坐垫泡沫（带加热，通风)
U611_FS|37|2|4394165|AA|Poured Pad-RH|Foam|12向副驾坐垫泡沫（带加热，通风)
U611_FS|38|2|4394158|AA|Clips - Single Hope Global Festooned 40674|Foam|
U611_FS|39|2|4395920|AA|Strip Fastener- YKK 140 mm (YKK QF Z15-3)|Foam|YKK 140 mm
U611_FS|40|2|4394166|AA|Strip Fastener- YKK 300 mm (YKK QF Z15-3)|Foam|YKK 300 mm
U611_FS|41|2|4394167|AA|Cloth Insert- full B surface|Foam|12向坐垫无纺布
U611_FS|42|1|4394168|AA|CUSHION CARRIER FOAM LH     (20 Way Heat/Vent)|Foam|20向主驾坐垫泡沫总成（带加热，通风)
U611_FS|43|1|4394169|AB|CUSHION CARRIER FOAM RH     (20 Way Heat/Vent)|Foam|20向副驾坐垫泡沫总成（带加热，通风)
U611_FS|44|2|4394170||Poured Pad-LH|Foam|20向主驾坐垫泡沫（带加热，通风)
U611_FS|45|2|4394171||Poured Pad-RH|Foam|20向副驾坐垫泡沫（带加热，通风)
U611_FS|46|2|4394172||Strip Fastener- Velcro Migg 11 200 mm|Foam|Migg 11 200 mm
U611_FS|47|2|4394173||Strip Fastener- YKK 200 mm (YKK QF Z15-3)|Foam|YKK 200 mm
U611_FS|48|2|4396375||Cloth Insert-  230mm x 60mm|Foam|30向坐垫无妨布
U611_FS|49|1|4394176|AA|CUSHION CARRIER FOAM LH     (30 Way Heat/Vent/MCS)|Foam|30向主驾坐垫泡沫总成（带加热，通风，MCS)
U611_FS|50|1|4394177|AA|CUSHION CARRIER FOAM RH     (30 Way Heat/Vent/MCS)|Foam|30向副驾坐垫泡沫总成（带加热，通风，MCS)
U611_FS|51|2|4394178|AA|Poured Pad-LH|Foam|30向主驾坐垫泡沫（带加热，通风，MCS)
U611_FS|52|2|4394179|AA|Poured Pad-RH|Foam|30向副驾坐垫泡沫（带加热，通风，MCS)
U611_FS|53|2|4394172||Strip Fastener- Velcro Migg 11 200 mm|Foam|Velcro Migg 11 200 mm
U611_FS|54|2|4394173||Strip Fastener- YKK 200 mm (YKK QF Z15-3)|Foam|YKK 200 mm (YKK QF Z15-3)
U611_FS|55|2|4396375|AA|Cloth Insert-  230mm x 60mm|Foam|30向坐垫无妨布
U611_FS|56|1|4394190|AB|Back Frame - RH Power Recline Non-Mem|Frame|副驾靠背骨架总成（不带记忆）
U611_FS|57|1|4394191|AB|Back Frame - LH Power Recline /w Mem|Frame|主驾靠背骨架总成（带记忆）
U611_FS|58|1|4394192|AB|Back Frame - RH Power Recline Non-Mem-FES|Frame|副驾靠背非记忆骨架带FES
U611_FS|59|1|4394193|AB|Back Frame - LH Power Recline /w Mem-FES|Frame|主驾靠背记忆骨架带FES
U611_FS|60|1|3569877|AA|RH 6 way power track asy - OCS|Frame|U611前排副驾六向电动座框总成（不带记忆）
U611_FS|61|1|3569876|AA|LH Power 6 way assembly Mem track asy|Frame|U611 前排副驾六向电动座框总成（不带记忆）
U611_FS|62|1|4373576|AA|RH Shield Attachment Bracket (O/B)|Frame|U611 侧饰板安装支架-右
U611_FS|63|1|4373572|AA|RH Shield Attachment Bracket (O/B) 10/12 Way|Frame|侧饰板安装支架-右-外侧
U611_FS|64|1|4373578|AA|RH Shield Attachment Bracket (O/B)|Frame|U611 侧饰板安装支架-左
U611_FS|65|1|4373573|AA|RH Shield Attachment Bracket (O/B) 10/12 Way|Frame|侧饰板安装支架-左-外侧
U611_FS|66|1|4394200|AB|Back Module Assembly-10 Way RH|Comfort|10向副驾靠背模块
U611_FS|67|1|4394201|AB|Back Module Assembly-12/20 Way RH|Comfort|10/12向副驾靠背模块
U611_FS|68|1|4394202|AB|Back Module Assembly-30 Way RH|Comfort|30向副驾靠背模块
U611_FS|69|1|4394203|AB|Back Module Assembly-10 Way LH|Comfort|10向主驾靠背模块
U611_FS|70|1|4394204|AB|Back Module Assembly-12/20 Way LH|Comfort|12/20向主驾靠背模块
U611_FS|71|1|4394205|AB|Back Module Assembly-30 Way LH|Comfort|30向主驾靠背模块
U611_FS|72|1|4394206|AB|Cushion Module Assembly 10 Way HT RH (OCS)|Comfort|10向副驾坐垫模块
U611_FS|73|1|4394207|AB|Cushion Module Assembly 12 Way RH HT/Vent (OCS)|Comfort|12向副驾坐垫模块
U611_FS|74|1|4394208|AB|Cushion Module Assembly 20 Way RH HT/Vent (OCS)|Comfort|20向副驾坐垫模块
U611_FS|75|1|4394209|AB|Cushion Module Assembly 30 Way RH Heat/Vent (OCS)|Comfort|30向副驾坐垫模块
U611_FS|76|1|4394210|AB|Cushion Module Assembly 10 Way HT LH|Comfort|10向主驾坐垫模块
U611_FS|77|1|4394211|AB|Cushion Module Assembly 12 Way LH Heat/Vent|Comfort|12向主驾坐垫模块
U611_FS|78|1|4394212|AB|Cushion Module Assembly 20 Way LH Heat/Vent|Comfort|20向主驾坐垫模块
U611_FS|79|1|4394213|AB|Cushion Module Assembly 30 Way LH Heat/Vent|Comfort|30向主驾坐垫模块
U611_FS|80|1|4394214|AC|Seat Back carrier assy  LH/RH|Plastic|30向塑料靠背总成
U611_FS|81|2|4394215|AB|Seat Back Plastic carrier LH/RH|Plastic|30向塑料靠背
U611_FS|82|2|4396376|AA|Grommet 13 RD flng spl pla|Plastic|30向塑料靠背金属卡扣1
U611_FS|83|2|4394217|AA|Grommet 20 RD flng spl pla|Plastic|30向塑料靠背金属卡扣2
U611_FS|84|2|4394218|AA|Reinforce metal bracket RH|Plastic|30向塑料靠背金属加强版右
U611_FS|85|2|4394219|AA|Reinforce metal bracket LH|Plastic|30向塑料靠背金属加强版左
U611_FS|86|2|4394220|AA|Riviet φ4x30|Plastic|铆钉 φ4x30
U611_FS|87|2|4394222|AA|Velcro migg 12.5x51x2mm|Plastic|
U611_FS|88|1|4394223|AB|Seat Back Plastic carrier  LH/RH 10/12/20 WAY|Plastic|10/12/20向塑料靠背
U611_FS|89|1|4394224|AB|CUSHION CARRIER ASSEMBLY|Plastic|20/30向塑料坐垫总成
U611_FS|90|2|4396367|AA|Cushion carrier base|Plastic|20/30向塑料坐垫
U611_FS|91|2|4396368|AB|Cushion thigh support LH|Plastic|20/30向塑料坐垫腿托左
U611_FS|92|2|4396369|AB|Cushion  thigh support RH|Plastic|20/30向塑料坐垫腿托右
U611_FS|93|1|4423102||Back Trim RH - 30-way: Preferred / Mem / Ht / Vent / MCS - L-PERFORATED LEATHER 2 (3EH00)|Trim|30向 副驾靠背面套总成
U611_FS|94|1|4423099||Back Trim RH -  10-way: Premiere / Mem / Ht - L-PERFORATED LEATHER 2(3JU00)|Trim|10向 副驾靠背面套总成
U611_FS|95|1|4423101||Back Trim RH - 12-way: Select / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Trim|12/20W 副驾靠背面套总成
U611_FS|96|1|4423104||Back Trim RH - 30-way:  BL/ Mem / Ht / Vent / MCS -LUXURY LEATHER #2(3DQ00)-china|Trim|30W 副驾靠背面套总成带FES
U611_FS|97|1|4423097||Back Trim LH - 30-way: Preferred / Mem / Ht / Vent / MCS - L-PERFORATED LEATHER 2 (3EH00)|Trim|30向 主驾靠背面套总成
U611_FS|98|1|4423092||Back Trim LH -  10-way: Premiere / Mem / Ht - L-PERFORATED LEATHER 2(3JU00)|Trim|10向 主驾靠背面套总成
U611_FS|99|1|4423096||Back Trim LH - 12-way: Select / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Trim|12/20W 主驾靠背面套总成
U611_FS|100|1|4423098||Back Trim LH - 30-way:  BL/ Mem / Ht / Vent / MCS -LUXURY LEATHER #2(3DQ00)-china|Trim|30W 主驾靠背面套总成带FES
U611_FS|101|1|4423116||Trim RH - 20-way: Reserve / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Trim|20向副驾坐垫面套总成
U611_FS|102|1|4423117||Trim RH - 30-way: Preferred / Mem / Ht / Vent / MCS - L-PERFORATED LEATHER 2 (3EH00) FES|Trim|30向副驾坐垫面套总成
U611_FS|103|1|4423112||Trim RH - 10-way: Premiere / Mem / Ht - L-PERFORATED LEATHER 2(3JU00)|Trim|10向副驾坐垫面套总成
U611_FS|104|1|4423114||Trim RH - 12-way: Select / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Trim|12向副驾坐垫面套总成
U611_FS|105|1|4423119||Trim RH - 30-way:  BL/ Mem / Ht / Vent / MCS -LUXURY LEATHER #2(3DQ00)-china|Trim|30向副驾坐垫面套总成带FES
U611_FS|106|1|4423108||Trim LH - 20-way: Reserve / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Trim|20向主驾坐垫面套总成
U611_FS|107|1|4423109||Trim LH - 30-way: Preferred / Mem / Ht / Vent / MCS - L-PERFORATED LEATHER 2 (3EH00) FES|Trim|30向主驾坐垫面套总成
U611_FS|108|1|4423105||Trim LH - 10-way: Premiere / Mem / Ht - L-PERFORATED LEATHER 2(3JU00)|Trim|10向主驾坐垫面套总成
U611_FS|109|1|4423107||Trim LH - 12-way: Select / Mem / Ht-Vent/ L-PERFORATED LEATHER 2(3EH00)|Trim|12向主驾坐垫面套总成
U611_FS|110|1|4423111||Trim LH - 30-way:  BL/ Mem / Ht / Vent / MCS -LUXURY LEATHER #2(3DQ00)-china|Trim|30向主驾坐垫面套总成带FES
U611_FS|111|1|4396387|AA|BLADDER SEAT CUSHION BOLSTER|Comfort|坐垫侧翼按摩
U611_FS|112|1|4396388|AA|BLADDER SEAT BACK BOLSTER|Comfort|靠背侧翼按摩
U611_FS|113|1|4394245|AA|Vent Blower Back|Comfort|通风电机
U611_FS|114|1|4394246|AA|VENT BAG BACK LH /RH|Comfort|靠背通风袋
U611_FS|115|1|4394247|AA|FSC VENT BAG ASSY|Comfort|20/30向坐垫通风袋
U611_FS|116|1|4394248|AA|FSC VENT BAG ASSY|Comfort|12向坐垫通风袋
U611_FS|117|1|4394249|AB|Heater mat back - 10/12 way Heat|Comfort|10/12向主驾靠背加热垫不带通风
U611_FS|118|1|4394250|AB|Heater mat back - 12 way Heat/Vent|Comfort|12向主驾靠背加热垫带通风
U611_FS|119|1|4394251|AB|Heater mat back -  Black Label|Comfort|30 向主驾靠背加热垫黑色标签
U611_FS|120|1|4394252|AB|Heater mat back -non Black Label|Comfort|30 向主驾靠背加热垫非黑色标签
U611_FS|121|1|4394253|AB|Heater mat cushion - 10/12 way Heat|Comfort|10/12向主驾坐垫加热垫不带通风
U611_FS|122|1|4394254|AB|Heater mat cushion - 12 way Heat/Vent|Comfort|12向主驾坐垫加热垫带通风
U611_FS|123|1|4394255|AB|Heater mat cushion -  Black Label|Comfort|30 向主驾坐垫加热垫黑色标签
U611_FS|124|1|4394256|AB|Heater mat cushion -non Black Label|Comfort|30 向主驾坐垫加热垫非黑色标签
U611_FS|125|1|4394257|AB|Head Restraint Assembly - 4WM Trimmed 10W - Leather|Head rest|4向手动头枕
U611_FS|126|1|4394258|AB|HR Guide Sleeve - Master|Plastic|主头枕导管
U611_FS|127|1|4396389|AB|HR Guide Sleeve - Slave|Plastic|副头枕导管
U611_FS|128|1|4394260|AA|Power HEAD Restraint ASSM - Lincoln Leather|Head rest|电动头枕Preferred
U611_FS|129|1|4394261|AA|Power HEAD Restraint ASSM - Black Label|Head rest|主驾电动头枕 Presential
U611_FS|130|1|4394262|AA|Power HEAD Restraint ASSM - Black Label RH|Head rest|副驾电动头枕 Presential
U611_FS|131|1|4394263|AA|Guide Sleeve - Power RH|Plastic|电动头枕导管 右
U611_FS|132|1|4394264|AA|Guide Sleeve - Power LH|Plastic|电动头枕导管 左
U611_FS|133|1|4394265||Side Shield RH - U611 Volume 10/12-way|Plastic|10/12 向副驾外旁侧板
U611_FS|134|1|4394266||Side Shield RH - U554 Volume|Plastic|20/30 向副驾外旁侧板
U611_FS|135|1|4394267||Side Shield LH - U611 Volume 10/12-way|Plastic|10/12 向主驾外旁侧板
U611_FS|136|1|4394268||Side Shield LH -U554 Volume|Plastic|20/30 向主驾外旁侧板
U611_FS|137|1|4394269||Inner Cover RH|Plastic|内侧旁侧板右
U611_FS|138|1|4394270||Inner Cover LH|Plastic|内侧旁侧板左
U611_FS|139|1|4394271||Inboard Shield RH|Plastic|20/30 向副驾内旁侧板
U611_FS|140|1|4394272||Inboard Shield RH - 10/12 WAY|Plastic|10/12 向副驾内旁侧板
U611_FS|141|1|4394273||Inboard Shield LH|Plastic|20/30 向主驾内旁侧板
U611_FS|142|1|4396390||Inboard Shield LH - 10/12 WAY|Plastic|10/12 向主驾内旁侧板
U611_FS|143|1|4396391|AA|CVR ASY FRT ST TCK SD - RH|Plastic|副驾外侧滑轨前盖板
U611_FS|144|1|4396392|AA|CVR ASY FRT ST TCK SD - LH|Plastic|主驾外侧滑轨前盖板
U611_FS|145|1|4396393|AA|INS ASY-FRT ST TCK INR RR RH|Plastic|副驾内侧滑轨后盖板
U611_FS|146|1|4396394|AA|INS ASY-FRT ST TCK INR RR LH|Plastic|主驾内侧滑轨后盖板
U611_FS|147|1|4394279||CVR ASY FRT ST TCK SUPT INR RH|Plastic|副驾内侧滑轨前盖板
U611_FS|148|1|4394280||CVR ASY FRT ST TCK SUPT INR LH|Plastic|主驾内侧滑轨前盖板
U611_FS|149|1|4394281|AA|INS ASY FRT ST TCK OTR RR|Plastic|副驾外侧滑轨后盖板
U611_FS|150|1|4394282|AA|INS ASY FRT ST TCK OTR RR LH|Plastic|主驾外侧滑轨后盖板
U611_FS|151|1|4394283||Front Valance|Plastic|20/30 向前塑料板
U611_FS|152|1|4394284||Front Valence (10/12-Way) LH|Plastic|10/12 向前塑料板
U611_FS|153|1|4394286|AA|PNL FRT ST BK RR TR SUB FOUN (PLASTIC PANEL) 10/12/20 way|Plastic|10/12/20 向座椅背板
U611_FS|154|1|4394287|AA|PNL FRT ST BK RR TR SUB FOUN (PLASTIC PANEL) 26/30 way - FES|Plastic|30 向preferred座椅背板
U611_FS|155|1|4394288|AA|PNL FRT ST BK RR TR SUB FOUN (PLASTIC PANEL) 30 way - FES|Plastic|30 向preidential 座椅背板
U611_FS|156|1|4394289|AD|Hardware Kit - Passenger 10/12W Heat|Hardware Kit|10/12向副驾紧固总成
U611_FS|157|1|4394290|AD|Hardware Kit - Passenger 20W Heat/Vent|Hardware Kit|20 向副驾紧固件总成
U611_FS|158|1|4394291|AB|Hardware Kit - Passenger 30W Heaet/Vent, MCS -FES|Hardware Kit|30 向Preferred副驾紧固件总成
U611_FS|159|1|4394292|AB|Hardware Kit - Passenger 30W Heaet/Vent, MCS(with damper) - FES|Hardware Kit|30 向Presential副驾紧固件总成
U611_FS|160|1|4396397|AD|Hardware Kit - Driver 10/12 Heat|Hardware Kit|10/12向主驾紧固总成
U611_FS|161|1|4394294|AD|Hardware Kit - Driver 20W Heat/Vent|Hardware Kit|20 向副主紧固件总成
U611_FS|162|1|4394295|AB|Hardware Kit - Driver 30W Heat/Vent MCS|Hardware Kit|30 向Preferred主驾紧固件总成
U611_FS|163|1|4394296|AB|Hardware Kit - Driver 30W Heat/Vent MCS - FES|Hardware Kit|30 向Presential主驾紧固件总成
U611_FS|164|2|4394297|AA|BOLT M8X30 WA TI SHLDR PTM TH (For Composite Pan To Track)  Torque:13.5 +/- 2.1 NM|Hardware|座模块连接螺栓
U611_FS|165|2|4394298|AA|Hex Flng THD Roll M4 x 14 (Rear Straps to Cushion Module)   Torque:3.6 +/- 0.5 NM|Hardware|座模块后端连接螺栓
U611_FS|166|2|4394299|AA|Pan Collar Head Screw M6X22 (Back Module to Frame) Torque:10.5 +/- 1.6 NM|Hardware|带垫片螺钉 MR6X22
U611_FS|167|2|4403270|AA|SCREW 5X16 PC TI R TFP TH-BACK MODULE TO BACK FRAME|Hardware|靠模块连接螺钉
U611_FS|168|2|2491518|AA|M4 X12 PN TI CA FL (outboard Side Shield)                 Torque:  1.6 ± 0.25 NM|Hardware|旁侧板连接螺栓
U611_FS|169|2|2491518|AA|M4 X12 PN TI CA FL (Valance to Front Bracket)          Torque:  1.6 ± 0.25 NM|Hardware|旁侧板连接螺栓
U611_FS|170|2|4394303|AA|M4 screw with M5 head(Track cover)                            Torque: 1.7 ± 0.3 N-M|Hardware|脚盖板安装螺栓
U611_FS|171|2|2491518|AA|M4 X12 PN TI CA FL (Inner Shield cover screw to side member) Torque:   1.6 ± 0.25 NM|Hardware|旁侧板连接螺栓
U611_FS|172|2|4403267|AA|SCREW 5X10 PC TI TFP TM-INNER SHIELD TO TRACK ASY|Hardware|内侧旁侧板连接螺钉
U611_FS|173|2|2491518|AA|M4 X12 PN TI CA FL(Inboard Shield) Torque:   1.6 ± 0.25 NM|Hardware|旁侧板连接螺栓
U611_FS|174|2|2542979|AA|Trim sock X-mas Tree to Back Frame - Pin 6.4 x 20.4 PSH NYL Torque:N/A|Hardware|前靠面套固定销
U611_FS|175|2|2491902|AA|Bolt - Back and Cushion Marriage                  Torque:47.5 +/- 5 Nm.|Hardware|座靠连接螺栓
U611_FS|176|2|2491864|AA|Pan Head Screw  and Washer M5 x 8 (track and side sheild brkts)  Torque:3.6 ± 0.5 NM|Hardware|外旁侧板连接支架螺钉/手柄螺钉
U611_FS|177|2|4394310|AA|NUT M06x1.00 HEX FLNG PC 08 (SAB)                  Torque:7.0 +/- 1.0 NM|Hardware|气囊安装螺栓
U611_FS|178|2|4394311|AA|M4x16 Torx Head (TPS)                                      Torque: 0.9 +/- 0.2 Nm|Hardware|连接螺钉 4*16
U611_FS|179|2|2491518|AA|Screw & Washer M4 x 12 (Back Harness)                    Torque:  1.6 ± 0.25 NM|Hardware|旁侧板连接螺栓
U611_FS|180|2|4394322|AA|SCREW 4X12 HC TFP TH(Mass Damper)                    Torque:  1.6 ± 0.25 NM|Hardware|旁侧板连接螺栓
U611_FS|181|2|4394314|AA|M5 X 20 HEX HEAD TF  (Back Module to Thoracic) Torque: 9.0 +/- 3.0 NM|Hardware|靠背模块与骨架边板连接螺栓M5x20
U611_FS|183|2|4394316|AA|SCREW 5X16 PC TI TFP TH(Seat control module to substrate) Torque:Torque 2.2 ± 0.5 Nm|Hardware|记忆模块安装螺栓
U611_FS|184|2|4394317|AA|N806799-S/1-PIN 4.0x12.8 PSH NYL (Bolster paddle)|Hardware|侧翼按摩固定卡子
U611_FS|185|2|4394317|AA|N806799-S/1-PIN 4.0x12.8 PSH NYL (skirt to the valance)|Hardware|侧翼按摩固定卡子
U611_FS|186|2|4394319|AA|H/R Label|Other|主驾手动头枕标签
U611_FS|188|2|4394321|AA|Shipping Bag - 1st Row Seat LH|Other|主驾包装袋
U611_FS|190|2|2491518|AA|Bracket locating screw Torque:0.9N-M +/- 0.2N-M|Hardware|旁侧板连接螺栓
U611_FS|191|2|4394299|AA|FES Bracket to back frame bolts Torque:8N-M +/- 1N-M|Hardware|带垫片螺钉 MR6X22
U611_FS|192|2|4394310|AA|FES Bracket Nuts Torque:8N-M +/- 1N-M|Hardware|气囊安装螺栓
U611_FS|193|2|4394326|AA|FES to Bracket Bolts|Hardware|电视机连接螺栓
U611_FS|194|2|4464986|AA|RET WIR HRNS TIE STRP|Hardware|扎带
U611_FS|195|2|104792|AA|C CLIP|Hardware|C型钉
U611_FS|196|1|4394328|AA|Front Seat Back Wire Harness - 10 way with Heat (DRV)|Wire harness|10 向主驾线束
U611_FS|197|1|4394329|AA|Front Seat Back Wire Harness - 10 way with Heat (PASS)|Wire harness|10 向副驾线束
U611_FS|198|1|4394330|AA|Front Seat Back Wire Harness - 12 way with Heat /Vent (DRV)|Wire harness|12/20向主驾线束
U611_FS|199|1|4394331|AA|Front Seat Back Wire Harness - 12 way with Heat /Vent (PASS)|Wire harness|12/20向副驾线束
U611_FS|200|1|4394330|AA|Front Seat Back Wire Harness - 20 way with Heat/vent (DRV)|Wire harness|
U611_FS|201|1|4394331|AA|Front Seat Back Wire Harness - 20 way with Heat/vent (PASS)|Wire harness|
U611_FS|202|1|4394334|AA|Front Seat Back Wire Harness - 30 way with Heat/vent/MCS (DRV)|Wire harness|30向主驾线束
U611_FS|203|1|4394335|AA|Front Seat Back Wire Harness - 30 way with Heat/vent/MCS (PASS)|Wire harness|30向副驾线束
U611_FS|204|1|4396398|AA|Rear Footwell, RH|Wire harness|副驾环境灯
U611_FS|205|1|4396399|AA|Rear Footwell, LH|Wire harness|主驾环境灯
U611_FS|206|1|4396400|AA|Track Position Sensor RH|Safety|副驾滑轨位置传感器
U611_FS|207|1|4396401|AA|Track Position Sensor LH|Safety|主驾滑轨位置传感器
U611_FS|208|1|4396402|AB|FES Bracket|Frame|FES 支架总成
U611_FS|209|2|4396404|AB|BRKT CNSL RR TO ENTR SYS|Frame|FES 支架
U611_FS|210|2|4394342|AA|CLIN STUD-M6X15mm|Frame|FES支架铆接螺钉
U611_FS|211|2|4394343|AA|BRKT SIDE WALL MASS DAMPER SUPT|Frame|限位小支架
U611_FS|212|2|4394344|AA|FLOCK TAPE 45X20X1MM|Frame|FES支架毡布
U611_FS|213|1|4394345|AA|FES Mass Dampener|Other|阻尼器
U611_FS|214|1|4394346|AB|Family Entertainment System|Wire harness|家庭娱乐系统
U611_FS|215|1|4727459|AA|Trim Sock, Seat Back, RH|Trim|靠背右侧边板遮丑布
U611_FS|216|1|4727460|AA|Trim Sock, Seat Back, LH|Trim|靠背左侧边板遮丑布
U611_FS|217|1|4424666|AA|BRA ST BK PRTN|Trim|靠背下板遮丑布
U611_FS|218|1|4394350|AC|SAB RH (NA)|Safety|副驾安全气囊
U611_FS|219|1|4394351|AC|SAB LH (NA)|Safety|主驾安全气囊
U611_FS|220|1|4403276|AA|Buckle Asm RH|Safety|副驾Buckle
U611_FS|221|1|4403277|AA|Buckle Asm LH|Safety|主驾Buckle
U611_FS|222|1|4394354|AB|OCS (WOW with MCS)|Safety|30 向座椅乘员传感器
U611_FS|223|1|4394355|AB|OCS (WOW)|Safety|20 向座椅乘员传感器
U611_FS|224|1|4396403|AB|OCS|Safety|10/12 向座椅乘员传感器
U611_FS|225|1|4394357|AC|PSM|Wire harness|副驾记忆模块
U611_FS|226|1|4394358|AB|DSM|Wire harness|10/12 向主驾记忆模块
U611_FS|227|1|4394359|AB|DSM|Wire harness|20/30 向主驾记忆模块
U611_MS|1|0|4401307|AA|RH LINCOLN (LEATHER)- CHINA Premier - NO HEAT/VENT|Assy|中国区Premier-右侧座椅总成-无通风加热
U611_MS|2|0|4401308|AA|RH LINCOLN (LEATHER)- CHINA Select - NO HEAT/VENT|Assy|中国区 Select-右侧座椅总成-无通风加热
U611_MS|3|0|4401309|AA|RH LINCOLN (LEATHER)- CHINA Reserve / Preferred - HEAT/VENT|Assy|中国区 Reserve / Preferred -右侧座椅总成-带通风加热
U611_MS|4|99|4982072|AA|RH LINCOLN (LEATHER)- CHINA Presidential -  BENCH - HEAT/VENT|Assy|中国区 Presidential -  BENCH -右侧座椅总成-带通风加热
U611_MS|5|0|4401310|AA|RH LINCOLN (LEATHER)-CHINA Reserve/Prefered-CAPTAIN-HEAT/VENT|Assy|中国区 Reserve / Preferred-Captain -右侧座椅总成-带通风加热
